4980.01,0.562,1.676,0.017,1.198538610343945
4980.03,0.547,1.85,0.017,1.4487774279146481
4980.08,0.582,1.745,0.019,1.023400698359207
4980.08,0.595,1.692,0.018,1.3448696187550333
4980.1,0.593,1.523,0.015,1.062726215503131
4980.11,0.57,1.521,0.015,1.1335139767071962
4980.12,0.545,1.635,0.017,1.2298290171222903
4980.12,0.553,1.738,0.016,1.4826338213779047
4980.13,0.579,1.551,0.019,1.0062700622183256
4980.13,0.532,1.555,0.017,1.0288959239501727
4980.14,0.557,1.742,0.016,1.2841222829925587
4980.14,0.541,1.846,0.017,1.4290219409306264
4980.16,0.517,1.621,0.019,1.279524525504385
4980.16,0.563,1.955,0.015,1.1070479447747905
4980.17,0.578,1.661,0.015,1.2876671917395022
4980.17,0.511,1.679,0.017,1.3112635401824653
4980.17,0.542,1.687,0.016,1.4719566421545571
4980.18,0.585,1.644,0.018,1.312061398387639
4980.18,0.517,1.871,0.016,1.15875393087682
4980.19,0.536,1.963,0.015,1.367285468705298
4980.2,0.566,1.606,0.018,1.349430148826703
4980.22,0.514,1.913,0.015,1.095868513672151
4980.22,0.572,1.574,0.018,1.0343017806826307
4980.23,0.554,1.788,0.019,1.0352939381741924
4980.23,0.555,1.7,0.018,1.3091701309138901
4980.24,0.575,1.977,0.016,1.019423926397269
4980.24,0.572,1.935,0.016,1.3354608290118073
4980.24,0.551,1.796,0.019,1.1734558287839416
4980.25,0.514,1.95,0.018,1.0307218271698764
4980.27,0.579,1.639,0.017,1.0376379845738999
4980.28,0.571,1.846,0.016,1.1698369825004644
4980.29,0.522,1.605,0.019,1.06504669912449
4980.29,0.599,1.964,0.016,1.2320503049379592
4980.33,0.521,1.688,0.016,1.4508727273677695
4980.33,0.545,1.805,0.016,1.0955039102870092
4980.33,0.549,1.87,0.015,1.367654975134509
4980.35,0.555,1.589,0.018,1.4827646222967095
4980.36,0.564,1.732,0.017,1.4607937600685648
4980.37,0.574,1.766,0.019,1.4066827919200564
4980.37,0.575,1.756,0.017,1.300672460783287
4980.38,0.504,1.798,0.018,1.2208264441815948
4980.39,0.54,1.764,0.019,1.1401136673095338
4980.39,0.531,1.618,0.017,1.1841308291283559
4980.43,0.543,1.621,0.017,1.1417663665176383
4980.43,0.544,1.843,0.019,1.310449243647455
4980.43,0.517,1.767,0.019,1.0087082749203424
