4890.03,0.567,1.671,0.015,1.4980357547737968
4890.04,0.595,1.686,0.017,1.4362613348877076
4890.05,0.564,1.687,0.019,1.0508295678382087
4890.05,0.524,1.627,0.019,1.4744801978111595
4890.07,0.541,1.851,0.016,1.4729965990965734
4890.08,0.506,1.754,0.017,1.0967004833082323
4890.08,0.507,1.988,0.016,1.204598582759285
4890.08,0.552,1.633,0.015,1.0512308797302392
4890.09,0.541,1.534,0.018,1.2288701252777048
4890.09,0.516,1.972,0.015,1.4375335940950569
4890.09,0.514,1.614,0.016,1.2802789854086203
4890.1,0.573,1.502,0.017,1.0698359873042576
4890.11,0.532,1.876,0.017,1.1372121015944923
4890.13,0.529,1.553,0.019,1.1656796956804747
4890.13,0.589,1.576,0.019,1.3715540185257697
4890.13,0.518,1.801,0.015,1.1991591613130221
4890.15,0.508,1.542,0.019,1.12822752898574
4890.16,0.585,1.716,0.015,1.078975386905919
4890.17,0.546,1.58,0.016,1.306970687672917
4890.17,0.567,1.711,0.016,1.2503709727342416
4890.18,0.588,1.747,0.018,1.2471428570293064
4890.19,0.536,1.526,0.018,1.4920542633786078
4890.19,0.582,1.762,0.019,1.391360697151246
4890.24,0.565,1.504,0.016,1.1924231087968131
4890.24,0.542,1.691,0.017,1.2375568092282845
4890.24,0.586,1.799,0.016,1.1365864955142557
4890.25,0.541,1.693,0.018,1.337601519679163
4890.26,0.502,1.909,0.019,1.1963252001856297
4890.26,0.516,1.946,0.018,1.122689695557554
4890.27,0.582,1.884,0.016,1.429805031149466
4890.33,0.569,1.677,0.019,1.107515492859507
4890.33,0.538,1.813,0.018,1.0671707218523094
4890.35,0.509,1.858,0.017,1.308138916574031
4890.35,0.579,1.831,0.018,1.4019063285199358
4890.36,0.56,1.597,0.016,1.1290285399221294
4890.36,0.533,1.63,0.017,1.3480925088537687
4890.36,0.597,1.876,0.018,1.1313530230811686
4890.38,0.587,1.562,0.016,1.3811717654217222
4890.38,0.512,1.792,0.017,1.1408125330445726
4890.39,0.522,1.634,0.015,1.4993116529318966
4890.4,0.53,1.976,0.015,1.0090945554237933
4890.4,0.529,1.554,0.015,1.2981211656465563
4890.4,0.533,1.742,0.019,1.0126924750753925
4890.43,0.563,1.73,0.015,1.4295763630926623
4890.44,0.516,1.705,0.016,1.3469720949696273
4890.44,0.567,1.546,0.018,1.1055979312572886
4890.45,0.593,1.941,0.016,1.3309210613743059
4890.45,0.535,1.654,0.019,1.4396627532287807
4890.47,0.543,1.94,0.015,1.3820253618706209
4890.48,0.57,1.993,0.019,1.0550535524902225
4890.49,0.536,1.868,0.018,1.1699017681904322
4890.49,0.599,1.74,0.019,1.4173482616813624
4890.5,0.589,1.506,0.019,1.3360561295389841
4890.53,0.505,1.601,0.018,1.2959052422323478
4890.53,0.548,1.988,0.017,1.3468714517448652
4890.53,0.546,1.611,0.018,1.069161957328736
4890.54,0.517,1.707,0.017,1.2891282370023949
4890.55,0.57,1.85,0.019,1.1346904015066763
4890.57,0.525,1.52,0.015,1.4834234622732487
4890.57,0.589,1.688,0.016,1.4606389474360904
4890.58,0.571,1.709,0.015,1.1836597703267004
4890.59,0.554,1.538,0.018,1.1359339340213248
4890.59,0.523,1.773,0.017,1.0589508441960997
4890.59,0.588,1.552,0.019,1.146606067455761
4890.6,0.585,1.764,0.017,1.1783983572753733
4890.61,0.545,1.638,0.018,1.069669706023914
4890.64,0.595,1.917,0.019,1.3789744686609102
4890.64,0.508,1.848,0.017,1.2871787937714583
4890.64,0.565,1.871,0.016,1.4001806320371057
4890.64,0.572,1.824,0.018,1.189912649216463
4890.67,0.548,1.606,0.016,1.1532833837593186
4890.67,0.562,1.593,0.018,1.328916175456554
4890.68,0.542,1.771,0.015,1.39331874665857
4890.69,0.569,1.809,0.015,1.1546725290643711
4890.7,0.525,1.65,0.016,1.3729984309790466
4890.71,0.523,1.91,0.017,1.4414229260273843
4890.71,0.572,1.713,0.015,1.2632159113753176
4890.73,0.561,1.751,0.016,1.3128723533926423
4890.75,0.583,1.839,0.015,1.2177501103542845
4890.76,0.551,1.767,0.015,1.1828338871949016
4890.8,0.591,1.941,0.017,1.090261875086849
4890.82,0.504,1.593,0.015,1.4403245815223094
4890.82,0.557,1.825,0.016,1.338025404368359
4890.82,0.547,1.803,0.017,1.2031811557216383
4890.83,0.579,1.905,0.018,1.1242091313432154
4890.84,0.52,1.846,0.015,1.2139526905391584
4890.86,0.586,1.629,0.019,1.049971282688947
4890.88,0.51,1.591,0.019,1.33003906605731
4890.89,0.545,1.986,0.018,1.175013549228682
4890.91,0.521,1.729,0.016,1.0467769435201522
4890.92,0.528,1.81,0.017,1.1256294218456535
4890.92,0.547,1.7,0.018,1.0453384326512585
4890.92,0.586,1.817,0.018,1.1625901579215947
4890.92,0.515,1.974,0.016,1.109032872157768
4890.93,0.537,1.759,0.019,1.3041167369283948
