5550.0,0.547,1.783,0.018,1.4695426834474004
5550.03,0.528,1.73,0.019,1.1145977557389337
5550.03,0.556,1.717,0.018,1.3571987862305541
5550.04,0.584,1.668,0.015,1.094493761928506
5550.04,0.511,1.659,0.017,1.163852687752901
5550.05,0.554,1.823,0.016,1.0996395081053894
5550.06,0.512,1.695,0.018,1.2673356063928045
5550.06,0.573,1.867,0.019,1.0042971686535735
5550.06,0.502,1.523,0.018,1.4996806405666818
5550.07,0.579,1.64,0.015,1.1145453397778875
5550.07,0.503,1.903,0.018,1.026562197406094
5550.08,0.518,1.627,0.018,1.4192679512606303
5550.08,0.557,1.527,0.019,1.4996334815037795
5550.09,0.542,1.964,0.016,1.089230934349439
5550.09,0.543,1.986,0.015,1.2764371924520768
5550.11,0.596,1.529,0.015,1.0750962586574775
5550.11,0.539,1.741,0.015,1.388920557581315
5550.12,0.544,1.73,0.018,1.3552749947260871
5550.12,0.508,1.762,0.019,1.375466774064594
5550.14,0.518,1.687,0.019,1.4710271876831722
5550.14,0.547,1.559,0.016,1.144786303893992
5550.15,0.502,1.629,0.016,1.4791103883835814
5550.16,0.55,1.976,0.016,1.1620918074352005
5550.17,0.545,1.745,0.019,1.1298294607703023
5550.18,0.55,1.807,0.018,1.4829261555655229
5550.19,0.525,1.513,0.018,1.3102214067460691
5550.19,0.503,1.843,0.018,1.3624504925861973
5550.2,0.523,1.957,0.017,1.3807831702108038
5550.21,0.561,1.808,0.016,1.2635837917506223
5550.22,0.563,1.697,0.019,1.4851547464684307
5550.22,0.542,1.64,0.019,1.1841186352541326
5550.24,0.513,1.985,0.019,1.4680407995419495
5550.25,0.57,1.914,0.015,1.0162842959836156
5550.27,0.506,1.684,0.018,1.176033260046362
5550.27,0.554,1.535,0.015,1.4401937705318246
5550.28,0.538,1.798,0.016,1.3854880065268174
5550.3,0.534,1.529,0.016,1.0008759609138693
5550.33,0.556,1.625,0.018,1.0879836676871366
5550.34,0.534,1.659,0.015,1.4273059497422529
5550.35,0.503,1.65,0.019,1.0441363468056228
5550.37,0.551,1.623,0.018,1.2895455865326662
5550.37,0.592,1.586,0.019,1.0387845712107455
5550.39,0.503,1.958,0.017,1.344534202854692
5550.41,0.577,1.91,0.019,1.1689089974515035
5550.41,0.523,1.823,0.018,1.4119699534972205
5550.43,0.513,1.931,0.016,1.4144244271730542
5550.43,0.534,1.537,0.015,1.02243657384331
5550.46,0.551,1.656,0.019,1.4861640609862032
5550.48,0.566,1.874,0.016,1.1092041415744156
5550.49,0.551,1.624,0.018,1.425431103698339
5550.51,0.585,1.564,0.016,1.097398501731659
5550.51,0.548,1.769,0.019,1.0440680584326414
5550.52,0.576,1.535,0.016,1.309360628748753
5550.52,0.513,1.622,0.015,1.3501290738281542
5550.55,0.593,1.873,0.019,1.480336846236801
5550.56,0.576,1.63,0.018,1.1532414747808728
5550.58,0.597,1.961,0.019,1.1237824424327476
5550.59,0.511,1.804,0.017,1.4756127855714845
5550.61,0.567,1.766,0.015,1.0837398399968634
5550.61,0.569,1.668,0.017,1.105691211038657
5550.62,0.508,1.89,0.018,1.2005662139808604
5550.62,0.578,1.672,0.016,1.0427643355711507
5550.63,0.504,1.837,0.015,1.2752733246897323
5550.64,0.541,1.68,0.019,1.212296067500151
5550.64,0.567,1.67,0.017,1.0005991355294999
5550.65,0.552,1.601,0.019,1.2661230671192834
5550.65,0.598,1.539,0.017,1.4868617860465092
5550.72,0.513,1.813,0.015,1.308488638899705
5550.72,0.564,1.831,0.019,1.3272497522309452
5550.77,0.52,1.847,0.016,1.1843161734675893
5550.77,0.536,1.668,0.016,1.4131248746803555
5550.78,0.597,1.988,0.017,1.2125714931578333
5550.81,0.52,1.748,0.018,1.3215872844006835
5550.82,0.55,1.917,0.019,1.1519964875082844
5550.83,0.564,1.887,0.017,1.3603701721347443
5550.85,0.516,1.638,0.015,1.179462647552214
5550.86,0.59,1.687,0.016,1.3008686037427566
5550.87,0.566,1.627,0.019,1.0350114239468402
5550.87,0.533,1.643,0.018,1.4339400366118513
5550.88,0.571,1.572,0.017,1.382726556222377
5550.9,0.581,1.861,0.019,1.430655722654518
5550.95,0.555,1.754,0.017,1.4278842433886156
5550.96,0.5,1.684,0.015,1.0771975738644655
5550.97,0.55,1.914,0.017,1.2442687348879418
5550.98,0.594,1.886,0.016,1.3045574180173356
5551.0,0.504,1.721,0.016,1.2808857360153958
5551.02,0.586,1.903,0.015,1.2777193582549298
5551.02,0.548,1.753,0.018,1.2937919179286286
5551.05,0.573,1.623,0.016,1.4211597339728195
5551.05,0.51,1.744,0.017,1.3496562220159318
5551.06,0.553,1.691,0.019,1.4181511492096572
5551.06,0.55,1.65,0.016,1.3220608199046242
5551.08,0.514,1.648,0.015,1.1979024497519015
5551.09,0.55,1.649,0.016,1.4024724210086812
5551.09,0.554,1.833,0.018,1.2735305282413854
5551.1,0.534,1.51,0.015,1.4782155905569287
5551.1,0.545,1.677,0.016,1.197823129000012
5551.12,0.571,1.94,0.016,1.0463155912565134
5551.13,0.518,1.789,0.016,1.0659010584312536
5551.14,0.547,1.727,0.016,1.4295126901332735
5551.16,0.552,1.695,0.016,1.1138385029378264
5551.17,0.578,1.71,0.019,1.179494862599745
5551.18,0.508,1.754,0.018,1.0411781957273296
5551.18,0.526,1.527,0.018,1.2375885968564346
5551.19,0.518,1.814,0.018,1.1944067678400496
5551.19,0.515,1.623,0.015,1.1830181409411047
5551.23,0.564,1.752,0.015,1.3657727558807138
5551.25,0.525,1.902,0.018,1.224273881444183
5551.26,0.565,1.744,0.016,1.099581341783321
5551.26,0.557,1.581,0.017,1.1235526357125345
5551.31,0.58,1.881,0.016,1.2624693750176958
5551.32,0.589,1.563,0.018,1.062752467653084
5551.33,0.517,1.597,0.019,1.405412322629403
5551.34,0.567,1.72,0.018,1.4175504338101999
5551.36,0.514,1.614,0.019,1.317028080047661
5551.37,0.584,1.817,0.015,1.490490567613747
5551.39,0.556,1.727,0.017,1.2953264265690267
5551.4,0.515,1.502,0.019,1.0648121673314472
5551.44,0.561,1.714,0.016,1.10798680933663
5551.45,0.566,1.508,0.017,1.280391268277345
5551.48,0.545,1.559,0.017,1.4290583739376685
5551.49,0.573,1.554,0.017,1.036756540175134
5551.5,0.585,1.802,0.019,1.0636473023785022
5551.55,0.542,1.64,0.017,1.4140867087079914
5551.56,0.591,1.71,0.018,1.4518182346672395
5551.58,0.54,1.811,0.019,1.3447058457590497
5551.59,0.53,1.651,0.016,1.0084848219987186
5551.61,0.526,1.843,0.016,1.1203012345096552
5551.62,0.579,1.613,0.018,1.2833106408060995
5551.63,0.517,1.774,0.016,1.1293014586201653
5551.63,0.503,1.729,0.016,1.1462419631413434
5551.63,0.549,1.531,0.019,1.1776331683198569
5551.67,0.584,1.678,0.016,1.4580070675248311
5551.67,0.538,1.84,0.017,1.3577367759644674
5551.7,0.578,1.945,0.015,1.289663961887674
5551.7,0.548,1.581,0.018,1.1566278669533503
5551.71,0.58,1.689,0.019,1.425745964269834
5551.71,0.51,1.643,0.019,1.1794822978919783
5551.73,0.541,1.933,0.017,1.4397760554556185
5551.74,0.56,1.801,0.019,1.4095337692780956
