810.0,0.534,1.719,0.017,1.0360019496729345
810.0,0.584,1.981,0.016,1.3916392654066956
810.01,0.569,1.747,0.015,1.4941203547015902
810.01,0.598,1.556,0.015,1.2243382696502243
810.03,0.581,1.964,0.016,1.2548464796010133
810.03,0.524,1.595,0.019,1.4757913611243474
810.05,0.541,1.764,0.017,1.043736276829676
810.08,0.556,1.843,0.017,1.0179736047733767
810.09,0.565,1.596,0.017,1.0632825066481222
810.09,0.526,1.854,0.019,1.031108134595695
810.09,0.515,1.856,0.019,1.4933686131356523
810.1,0.509,1.538,0.017,1.485885909549515
810.1,0.578,1.509,0.017,1.0396174600663801
810.11,0.52,1.744,0.019,1.0621095445653612
810.11,0.589,1.99,0.017,1.4550334415196913
810.11,0.545,1.745,0.018,1.2885932129092017
810.13,0.579,1.663,0.019,1.1596710590353605
810.13,0.583,1.923,0.017,1.3492042533518873
810.14,0.599,1.729,0.018,1.2465355012593577
810.14,0.551,1.739,0.017,1.1477059253296085
810.15,0.517,1.784,0.015,1.4877429226911172
810.18,0.537,1.866,0.018,1.1404695084431582
810.21,0.552,1.75,0.015,1.022235219712259
810.23,0.592,1.902,0.016,1.1282507630472263
810.23,0.57,1.643,0.017,1.451207290968819
810.24,0.536,1.943,0.015,1.3670384690215585
810.25,0.569,1.668,0.018,1.0473701912122637
810.25,0.585,1.55,0.019,1.3192617323528284
810.28,0.501,1.563,0.017,1.3320681438749986
810.28,0.518,1.843,0.017,1.2631388597572597
810.29,0.555,1.682,0.019,1.0225838359730226
810.31,0.592,1.968,0.016,1.169808146199562
810.32,0.562,1.867,0.019,1.1966617689908317
810.33,0.52,1.656,0.017,1.0711197019682144
810.34,0.588,1.685,0.015,1.4458317579774076
810.35,0.5,1.777,0.017,1.2834111529564372
810.36,0.584,1.529,0.015,1.3246618877745675
810.36,0.507,1.963,0.017,1.3517852537218287
810.37,0.536,1.691,0.015,1.358690428474461
810.39,0.561,1.67,0.015,1.493212806560329
810.4,0.508,1.66,0.019,1.4163563444313205
810.41,0.584,1.623,0.018,1.2010654362385669
810.42,0.547,1.92,0.016,1.2598380677519763
810.43,0.536,1.505,0.018,1.2332422961357596
810.46,0.539,1.71,0.017,1.388704926532446
810.46,0.527,1.955,0.019,1.3667430095978155
810.46,0.512,1.822,0.016,1.3671014490810456
810.47,0.572,1.93,0.016,1.2335542629947485
810.48,0.596,1.886,0.018,1.0699033111999834
810.51,0.513,1.737,0.015,1.3754498822291539
810.51,0.523,1.673,0.018,1.3102907285143683
810.51,0.563,1.871,0.017,1.026560429486569
810.51,0.599,1.786,0.015,1.41240443006507
810.52,0.52,1.565,0.018,1.1507889906472286
810.52,0.543,1.584,0.019,1.426534858588521
810.53,0.555,1.889,0.015,1.418370731246873
810.54,0.575,1.552,0.017,1.1425274042201745
810.55,0.572,1.922,0.018,1.3937506022156194
810.55,0.562,1.977,0.018,1.000465675937741
810.56,0.538,1.622,0.018,1.3327015886547064
810.56,0.508,1.813,0.015,1.4604435772389144
810.56,0.545,1.66,0.018,1.0834315084988704
810.56,0.561,1.665,0.015,1.1599925128760427
810.56,0.543,1.984,0.018,1.3562010881596858
810.56,0.515,1.834,0.016,1.1406726910247602
810.56,0.503,1.807,0.019,1.2274567953612245
810.58,0.558,1.969,0.015,1.433850105506255
810.59,0.59,1.846,0.015,1.3790989049119018
810.6,0.573,1.565,0.017,1.1736577994809188
810.64,0.54,1.73,0.018,1.3953413139024604
810.67,0.504,1.91,0.015,1.4816477969935293
810.68,0.518,1.822,0.019,1.4051956291752123
810.72,0.587,1.896,0.018,1.0741672145386352
810.73,0.593,1.725,0.017,1.1055272445977822
810.73,0.554,1.595,0.018,1.0870716484364076
810.74,0.573,1.911,0.016,1.153993538086954
810.76,0.541,1.986,0.015,1.034733243849105
810.76,0.538,1.514,0.018,1.364311160448225
810.77,0.571,1.88,0.015,1.375143464283278
810.78,0.585,1.793,0.017,1.4936094823185728
810.79,0.534,1.531,0.018,1.2470540652337476
810.8,0.554,1.605,0.018,1.431641094161864
810.81,0.578,1.532,0.017,1.3210022056496322
810.82,0.587,1.601,0.019,1.0248394175314806
810.82,0.575,1.968,0.018,1.0830704689890833
810.83,0.582,1.716,0.017,1.1509848246192707
810.85,0.532,1.965,0.016,1.4955614594771247
810.85,0.502,1.515,0.017,1.4500629209594063
810.86,0.562,1.579,0.015,1.001023086780356
810.87,0.569,1.529,0.018,1.3452727614878044
810.87,0.526,1.596,0.018,1.4961210934414322
810.88,0.58,1.581,0.016,1.1675597321119557
810.88,0.503,1.746,0.016,1.436752521126455
810.89,0.557,1.629,0.019,1.3404312398027824
810.9,0.565,1.532,0.017,1.3664288953858597
810.9,0.528,1.916,0.018,1.4506279839593907
810.9,0.507,1.955,0.019,1.4152691942401043
810.91,0.52,1.825,0.016,1.4944137080423465
810.92,0.561,1.933,0.017,1.3737919992954397
810.93,0.541,1.963,0.018,1.4081306751789437
810.93,0.554,1.661,0.015,1.1150966741363928
810.94,0.545,1.801,0.018,1.4831538309771894
810.94,0.527,1.535,0.018,1.316580938228462
810.95,0.566,1.993,0.016,1.2654828812767756
810.96,0.515,1.71,0.018,1.039925348754862
810.97,0.584,1.728,0.019,1.4078776671157534
810.98,0.569,1.72,0.018,1.279083253068984
811.01,0.55,1.866,0.016,1.1914996332546979
811.03,0.559,1.605,0.016,1.1055831058193313
811.03,0.521,1.899,0.017,1.1244236085440455
811.05,0.543,1.514,0.017,1.4857219241954918
811.05,0.543,1.919,0.017,1.1542219289843525
811.06,0.513,1.736,0.019,1.1419296689316019
811.06,0.561,1.786,0.019,1.2419555761663614
811.06,0.547,1.835,0.019,1.1268523259694034
811.07,0.509,1.585,0.015,1.4863567500711412
811.07,0.538,1.576,0.016,1.367646226635866
811.11,0.502,1.523,0.018,1.2778518140562802
811.12,0.566,1.816,0.016,1.2823299324996384
811.13,0.591,1.859,0.019,1.4314493681418317
811.13,0.538,1.527,0.017,1.2702920282809345
811.17,0.508,1.872,0.018,1.3991735278629611
811.17,0.541,1.503,0.018,1.4746582322606316
811.19,0.54,1.758,0.017,1.4389650811603314
811.2,0.514,1.827,0.019,1.022580574988019
811.24,0.523,1.947,0.019,1.2755811829622519
811.24,0.596,1.749,0.016,1.2469369187768835
811.25,0.598,1.721,0.017,1.1774396607494537
811.26,0.593,1.907,0.017,1.1840482115161353
811.26,0.516,1.899,0.018,1.4801013054867307
811.26,0.527,1.664,0.016,1.0642274029717511
811.27,0.556,1.574,0.018,1.1957816408566693
811.27,0.576,1.769,0.017,1.400262207581216
811.28,0.56,1.516,0.015,1.26010896708839
811.28,0.564,1.516,0.019,1.1739916827751098
811.29,0.568,1.599,0.017,1.2589275786460412
