5790.0,0.538,1.918,0.015,1.3437088345888575
5790.01,0.551,1.553,0.019,1.1364723186476842
5790.02,0.503,1.649,0.017,1.0091492872062293
5790.03,0.598,1.86,0.018,1.223000163399729
5790.05,0.566,1.98,0.017,1.324716321069434
5790.08,0.52,1.632,0.015,1.2977686522382057
5790.08,0.506,1.529,0.019,1.3521859661866227
5790.09,0.586,1.572,0.017,1.1781416555734163
5790.09,0.525,1.504,0.017,1.2882502969247258
5790.1,0.541,1.947,0.017,1.2227198130736012
5790.11,0.582,1.59,0.019,1.064223650693646
5790.13,0.535,1.763,0.018,1.1201376045649392
5790.16,0.543,1.565,0.018,1.4087938000395228
5790.16,0.552,1.943,0.015,1.2986493307828257
5790.17,0.544,1.894,0.017,1.4005283844468526
5790.18,0.501,1.621,0.015,1.3201855342155917
5790.19,0.516,1.663,0.018,1.2268308273710837
5790.23,0.584,1.534,0.015,1.4319793763193434
5790.24,0.509,1.71,0.016,1.2372725739278618
5790.24,0.513,1.815,0.016,1.0517732482248996
5790.25,0.541,1.993,0.017,1.0207127154918447
5790.26,0.518,1.972,0.016,1.1320827539772818
5790.27,0.503,1.781,0.018,1.4156756822931034
5790.27,0.541,1.707,0.015,1.2063793275286667
5790.27,0.527,1.811,0.019,1.3773012007713945
5790.28,0.593,1.559,0.019,1.1946654139322668
5790.28,0.564,1.96,0.015,1.4237789018651401
5790.28,0.586,1.578,0.018,1.0323877298318778
5790.3,0.594,1.576,0.017,1.3190836514622897
5790.31,0.516,1.508,0.019,1.2843264232618095
5790.32,0.59,1.809,0.016,1.1792318657852914
5790.32,0.508,1.61,0.018,1.0279807290935774
5790.33,0.524,1.697,0.015,1.381802424293305
5790.34,0.528,1.91,0.015,1.3013655452469208
5790.34,0.517,1.645,0.017,1.464072661171156
5790.34,0.544,1.808,0.015,1.0744507921907225
5790.38,0.519,1.541,0.016,1.164440337287706
5790.38,0.569,1.784,0.015,1.2702112381836865
5790.41,0.543,1.943,0.016,1.3206114592264413
5790.41,0.519,1.976,0.018,1.0653173038081878
5790.42,0.589,1.764,0.015,1.0452475494950093
5790.42,0.564,1.747,0.016,1.340757884424563
5790.43,0.55,1.944,0.017,1.2490304548963764
5790.44,0.546,1.714,0.017,1.2702035536312994
5790.45,0.563,1.703,0.016,1.1764173631589032
5790.46,0.529,1.931,0.015,1.2164797571758397
5790.46,0.575,1.566,0.019,1.3516833443781537
5790.46,0.553,1.698,0.019,1.2237823912475583
5790.48,0.513,1.607,0.017,1.2460439004486439
5790.49,0.596,1.527,0.016,1.0230767822753237
5790.5,0.562,1.82,0.016,1.0007993494670882
5790.51,0.588,1.773,0.015,1.2847731285439992
5790.53,0.513,1.8,0.015,1.0218300711421617
5790.53,0.587,1.699,0.015,1.448618547973033
5790.54,0.53,1.726,0.018,1.317079171848711
5790.55,0.541,1.752,0.019,1.0561462451415065
5790.56,0.579,1.827,0.019,1.1345663769958676
5790.56,0.573,1.68,0.018,1.3202766801800532
5790.57,0.544,1.836,0.019,1.2724818257811266
5790.57,0.523,1.562,0.019,1.329845720839287
5790.59,0.584,1.921,0.016,1.018361008945767
5790.6,0.563,1.532,0.015,1.3572350919196656
5790.61,0.506,1.911,0.017,1.4577577575524936
5790.62,0.519,1.796,0.019,1.174912364422378
5790.62,0.599,1.732,0.016,1.2428698284100488
5790.63,0.514,1.502,0.017,1.2054759116833027
5790.64,0.585,1.856,0.015,1.4253554593616973
5790.67,0.503,1.541,0.015,1.4522759556178748
5790.68,0.577,1.604,0.018,1.175526011738737
5790.68,0.56,1.645,0.018,1.343835216221707
5790.69,0.558,1.876,0.015,1.3492352050494736
5790.71,0.505,1.705,0.019,1.4736458738424894
5790.71,0.536,1.64,0.016,1.1465777963861998
5790.72,0.596,1.994,0.015,1.1232380634431558
5790.72,0.544,1.515,0.015,1.2242094096495868
5790.73,0.528,1.698,0.016,1.2762557078281138
5790.75,0.569,1.955,0.019,1.3612608497745484
5790.75,0.563,1.609,0.015,1.1845660632136688
5790.76,0.556,1.699,0.017,1.052227783673517
