2310.03,0.586,1.676,0.015,1.2080506342068595
2310.03,0.591,1.907,0.019,1.0957207547428414
2310.03,0.505,1.906,0.018,1.4090781231745186
2310.04,0.504,1.629,0.017,1.4074926431261234
2310.06,0.517,1.988,0.018,1.1750436621742895
2310.07,0.549,1.835,0.018,1.4357178577725582
2310.09,0.55,1.652,0.019,1.1554883415473731
2310.09,0.572,1.562,0.018,1.4843986160541163
2310.1,0.507,1.822,0.018,1.0512014302183672
2310.11,0.548,1.922,0.019,1.1762563866709046
2310.12,0.562,1.967,0.018,1.3507448711778958
2310.12,0.585,1.939,0.019,1.1839992574184102
2310.12,0.504,1.82,0.018,1.0836997377411115
2310.13,0.563,1.507,0.016,1.0263002135054442
2310.13,0.526,1.941,0.018,1.2216043515737054
2310.13,0.554,1.574,0.019,1.0875701114386018
2310.14,0.504,1.993,0.018,1.4241386399176474
2310.16,0.582,1.801,0.015,1.3142328470970766
2310.16,0.558,1.583,0.016,1.2600738062992112
2310.17,0.541,1.971,0.017,1.0728555368902835
2310.2,0.571,1.926,0.016,1.1371115092376405
2310.2,0.591,1.793,0.019,1.0314826234089576
2310.2,0.596,1.947,0.017,1.435383395499969
2310.2,0.544,1.673,0.015,1.318052668281663
2310.21,0.564,1.666,0.018,1.3643518812398407
2310.22,0.58,1.982,0.017,1.433446119362969
2310.23,0.573,1.829,0.019,1.0755160448630865
2310.23,0.572,1.561,0.019,1.0883386487340907
2310.25,0.504,1.776,0.018,1.2785760064531493
2310.25,0.526,1.554,0.018,1.3648813726924227
2310.25,0.547,1.581,0.019,1.0318279599187399
2310.26,0.587,1.737,0.018,1.277357894976599
2310.26,0.546,1.844,0.019,1.3485958952574029
2310.28,0.585,1.643,0.017,1.0924950117078183
2310.3,0.559,1.971,0.018,1.301378624958374
2310.31,0.556,1.51,0.016,1.1698410544554885
2310.34,0.559,1.815,0.016,1.3126350706403629
2310.34,0.523,1.786,0.015,1.2540552327391343
2310.35,0.507,1.52,0.018,1.0417828734714751
2310.35,0.544,1.938,0.019,1.1656379553599476
2310.36,0.523,1.695,0.018,1.14884424812593
2310.37,0.503,1.857,0.019,1.4485459524983448
2310.37,0.551,1.817,0.015,1.1982745502026304
2310.38,0.519,1.604,0.016,1.289685948984614
2310.39,0.546,1.898,0.017,1.0683530206747105
2310.4,0.574,1.994,0.015,1.1145323929987638
2310.4,0.517,1.826,0.018,1.4095895470662754
2310.45,0.57,1.747,0.017,1.1213105764942801
2310.45,0.517,1.947,0.016,1.189267324057055
2310.46,0.534,1.766,0.015,1.0626957266384585
2310.47,0.585,1.937,0.019,1.2191803692442327
