5490.0,0.543,1.656,0.019,1.393124732789233
5490.02,0.555,1.688,0.017,1.1975780765758253
5490.02,0.522,1.604,0.018,1.2164067313263238
5490.02,0.542,1.988,0.016,1.3279628317124668
5490.02,0.525,1.847,0.018,1.005368058783302
5490.03,0.556,1.812,0.018,1.0388317892620424
5490.03,0.585,1.905,0.018,1.0255236112377006
5490.04,0.585,1.638,0.018,1.2429498761199846
5490.04,0.508,1.816,0.019,1.0248708918453562
5490.04,0.586,1.924,0.016,1.3974632578915702
5490.04,0.524,1.788,0.015,1.061171476168933
5490.05,0.522,1.549,0.019,1.3369756763961471
5490.05,0.594,1.95,0.019,1.1235663894308232
5490.05,0.544,1.655,0.016,1.3902808680816516
5490.05,0.546,1.812,0.017,1.0916376619783705
5490.06,0.572,1.676,0.015,1.1761914901950359
5490.07,0.547,1.703,0.019,1.1404054809685729
5490.08,0.574,1.993,0.017,1.2823742484053848
5490.08,0.573,1.58,0.017,1.2553015115884978
5490.08,0.59,1.584,0.015,1.2308804559355546
5490.08,0.569,1.962,0.015,1.0537985456747396
5490.09,0.508,1.55,0.015,1.286812245284687
5490.09,0.517,1.651,0.018,1.4577823151977105
5490.09,0.539,1.807,0.017,1.1212054441275014
5490.09,0.56,1.949,0.019,1.2180838222120232
5490.09,0.548,1.524,0.016,1.1517764806879933
5490.09,0.514,1.857,0.019,1.0208188453742808
5490.1,0.55,1.83,0.017,1.311772630326341
5490.11,0.545,1.892,0.018,1.1545827613509887
5490.11,0.555,1.586,0.018,1.33070437178138
5490.12,0.534,1.845,0.019,1.0396528464519832
5490.12,0.548,1.572,0.016,1.2063568122851662
5490.12,0.58,1.892,0.016,1.2121681012246812
5490.13,0.582,1.51,0.017,1.2165626819277566
5490.13,0.588,1.887,0.019,1.271582261013952
5490.14,0.553,1.881,0.016,1.1085904709341052
5490.14,0.507,1.678,0.018,1.1430880796786758
5490.16,0.517,1.529,0.016,1.2756592127491397
5490.16,0.543,1.721,0.015,1.191582782326272
5490.16,0.566,1.695,0.019,1.3875848677852851
5490.16,0.546,1.711,0.016,1.4775162149376988
5490.16,0.573,1.831,0.016,1.3336147753622245
5490.16,0.589,1.565,0.016,1.3592089379778267
5490.17,0.536,1.505,0.018,1.4788918846968324
5490.17,0.511,1.603,0.019,1.4307389185166086
5490.17,0.527,1.517,0.019,1.1544290645249555
5490.18,0.566,1.899,0.015,1.3648986808950587
5490.18,0.588,1.741,0.018,1.0726416258243265
5490.18,0.57,1.914,0.015,1.4509279497296088
5490.18,0.503,1.556,0.019,1.4889601326416122
5490.19,0.513,1.802,0.017,1.1819274362810204
5490.19,0.566,1.626,0.016,1.0565438630889106
5490.19,0.58,1.606,0.018,1.376801259179009
5490.2,0.564,1.592,0.015,1.03383599660259
5490.2,0.516,1.556,0.016,1.2760555675883638
5490.21,0.535,1.763,0.018,1.0387578072777446
5490.21,0.502,1.698,0.016,1.3818542780840914
5490.22,0.557,1.771,0.019,1.3148360026575272
5490.22,0.508,1.865,0.019,1.1730240591556464
5490.23,0.504,1.61,0.018,1.183535451849624
5490.23,0.526,1.754,0.018,1.3340817983088389
5490.23,0.53,1.699,0.018,1.216675920139266
5490.23,0.532,1.848,0.017,1.439455322894105
5490.24,0.541,1.758,0.015,1.2873524668533753
5490.24,0.576,1.905,0.016,1.4762251663596184
5490.24,0.544,1.59,0.015,1.4504983991849594
5490.24,0.541,1.978,0.015,1.452363981636434
5490.25,0.593,1.783,0.015,1.1725299202509065
5490.25,0.561,1.68,0.018,1.2684178771439254
5490.26,0.516,1.717,0.017,1.4858121228402388
5490.26,0.595,1.621,0.017,1.076547409311956
5490.26,0.509,1.715,0.017,1.1903882132320052
5490.26,0.584,1.943,0.017,1.0385909268065698
5490.26,0.556,1.54,0.017,1.4923896008201853
5490.27,0.574,1.699,0.019,1.3776346868941176
5490.27,0.541,1.891,0.018,1.4762812871275912
5490.27,0.569,1.917,0.019,1.1835591834682393
5490.28,0.595,1.811,0.016,1.261638568871672
5490.28,0.541,1.677,0.017,1.221971432254312
5490.28,0.552,1.586,0.017,1.2888379791546876
5490.29,0.532,1.729,0.017,1.2273326270048395
5490.29,0.595,1.756,0.015,1.2902654315350803
5490.3,0.555,1.976,0.018,1.4462935131069103
5490.3,0.515,1.863,0.015,1.340248390652881
5490.3,0.56,1.868,0.015,1.2441824443213811
5490.3,0.546,1.809,0.017,1.1589138070492606
5490.3,0.534,1.874,0.015,1.1294232987906239
5490.31,0.58,1.965,0.017,1.3688807035784667
5490.32,0.535,1.652,0.016,1.0077170493049685
5490.32,0.54,1.588,0.018,1.4993443610773052
5490.32,0.583,1.684,0.016,1.4231174453211755
5490.33,0.551,1.992,0.015,1.4532473132569712
5490.33,0.554,1.619,0.018,1.243105291642797
5490.33,0.564,1.62,0.019,1.1466380758657315
5490.33,0.541,1.906,0.019,1.2670793425171953
5490.33,0.583,1.56,0.018,1.0034949266509587
5490.34,0.558,1.622,0.016,1.4596072034280185
5490.34,0.59,1.75,0.019,1.3390904788076579
5490.34,0.505,1.754,0.019,1.394063460810403
5490.35,0.576,1.748,0.017,1.4955438989577399
5490.35,0.558,1.615,0.017,1.3076579918182838
5490.35,0.554,1.699,0.018,1.2587154579954527
5490.35,0.552,1.732,0.018,1.1102863000346672
5490.36,0.577,1.877,0.018,1.4444940241611863
5490.36,0.594,1.595,0.017,1.3899126810278082
5490.36,0.542,1.646,0.018,1.2475975362385832
5490.36,0.599,1.814,0.018,1.4961483028798461
5490.37,0.505,1.669,0.016,1.1660816075227132
5490.37,0.537,1.532,0.015,1.1134208497286906
5490.37,0.525,1.694,0.017,1.3536428072530509
5490.37,0.543,1.699,0.017,1.1656699645942807
5490.37,0.545,1.928,0.018,1.3529593980554906
5490.38,0.591,1.734,0.018,1.3131531038558562
5490.39,0.564,1.62,0.017,1.3087498326203055
5490.39,0.516,1.634,0.019,1.3536307803248002
5490.4,0.528,1.677,0.016,1.3780270328568227
5490.41,0.532,1.588,0.019,1.1442162945598435
5490.41,0.503,1.564,0.015,1.291945347196874
5490.42,0.513,1.664,0.018,1.1253693597812953
5490.42,0.507,1.63,0.015,1.045960946079159
5490.42,0.5,1.706,0.019,1.369291897959945
5490.42,0.527,1.963,0.019,1.0551541699386597
5490.42,0.509,1.533,0.017,1.4464265160842804
5490.42,0.528,1.77,0.016,1.2561247350912323
5490.42,0.579,1.593,0.017,1.1588508791539693
5490.43,0.585,1.729,0.018,1.1426042135521624
5490.43,0.568,1.966,0.019,1.0707544254511778
5490.44,0.508,1.591,0.018,1.0592919085416406
5490.44,0.573,1.579,0.019,1.4358236128875794
5490.44,0.572,1.787,0.018,1.0559893039722994
5490.44,0.578,1.795,0.019,1.1663152508702284
5490.45,0.505,1.602,0.017,1.4767563370995067
5490.45,0.537,1.588,0.019,1.165011109211928
5490.45,0.502,1.69,0.016,1.3750888882867405
5490.45,0.509,1.869,0.018,1.2006941632612094
5490.46,0.576,1.599,0.018,1.0189502108462396
5490.46,0.571,1.598,0.018,1.3225702047272994
5490.46,0.515,1.723,0.015,1.3556812324468683
5490.46,0.556,1.994,0.015,1.342059022998396
5490.47,0.526,1.572,0.017,1.0594779661289193
5490.47,0.58,1.577,0.015,1.4743522934656967
5490.47,0.595,1.523,0.015,1.0242809434155542
5490.47,0.553,1.75,0.017,1.0758740129497124
5490.48,0.593,1.635,0.019,1.2088490352526262
5490.48,0.51,1.517,0.015,1.0482050181045222
