4200.0,0.514,1.77,0.015,1.1938538578919589
4200.0,0.539,1.873,0.019,1.2169577648543162
4200.01,0.541,1.619,0.019,1.1462289298912103
4200.01,0.515,1.584,0.016,1.1401626166736587
4200.02,0.568,1.94,0.018,1.135164465443454
4200.03,0.542,1.529,0.017,1.3445972146144896
4200.03,0.592,1.836,0.017,1.1209430075655114
4200.03,0.58,1.934,0.017,1.1864935826422005
4200.03,0.598,1.897,0.015,1.329082297125077
4200.03,0.527,1.706,0.015,1.2508604810684603
4200.04,0.501,1.975,0.018,1.2989575269203473
4200.04,0.537,1.895,0.015,1.1437590109267564
4200.04,0.542,1.811,0.016,1.2102620186343993
4200.05,0.527,1.569,0.018,1.0422954720022386
4200.06,0.527,1.867,0.015,1.2493141247790258
4200.06,0.592,1.646,0.018,1.1711781358452544
4200.06,0.562,1.955,0.017,1.2419625654442625
4200.06,0.557,1.89,0.015,1.2597617077606102
4200.06,0.582,1.52,0.018,1.3916202818919914
4200.06,0.509,1.685,0.018,1.2547423297883502
4200.07,0.527,1.866,0.017,1.3084034587975948
4200.07,0.51,1.616,0.017,1.0396721861077487
4200.07,0.505,1.683,0.016,1.4916704061303647
4200.08,0.547,1.69,0.017,1.425380429402565
4200.09,0.535,1.927,0.015,1.272864258196766
4200.09,0.552,1.507,0.017,1.4281682580339954
4200.09,0.572,1.764,0.018,1.3845425106828477
4200.09,0.537,1.644,0.017,1.3010386561120646
4200.1,0.527,1.571,0.018,1.3137934445573647
4200.1,0.527,1.914,0.019,1.0536810613702283
4200.1,0.54,1.739,0.019,1.350985170243145
4200.1,0.535,1.967,0.019,1.1422539635023878
4200.1,0.549,1.995,0.019,1.2213289768695315
4200.1,0.598,1.879,0.018,1.3851622477288648
4200.1,0.5,1.973,0.018,1.1987497371948121
4200.1,0.5,1.598,0.016,1.1600772993435975
4200.11,0.521,1.557,0.018,1.2529637547413097
4200.11,0.568,1.756,0.018,1.3580707986309424
4200.11,0.509,1.596,0.015,1.4021793556251025
4200.12,0.576,1.645,0.017,1.1699026609270513
4200.12,0.576,1.786,0.015,1.1299695315047438
4200.13,0.503,1.538,0.015,1.0765941608330296
4200.13,0.588,1.622,0.016,1.420806271696182
4200.13,0.513,1.531,0.019,1.105399168752209
4200.14,0.581,1.708,0.016,1.0373253785436365
4200.14,0.507,1.97,0.016,1.3591574311201688
4200.15,0.531,1.616,0.017,1.4939117197508467
4200.16,0.533,1.732,0.018,1.0884398915304572
4200.16,0.521,1.561,0.018,1.1397993139601093
4200.17,0.513,1.76,0.019,1.3975175340122108
4200.18,0.536,1.963,0.016,1.3614526257798256
4200.18,0.574,1.911,0.017,1.1318005942320568
4200.18,0.502,1.688,0.017,1.3079400221677517
4200.18,0.544,1.88,0.019,1.2129278596274702
4200.18,0.562,1.724,0.017,1.4859866591730513
4200.19,0.529,1.667,0.017,1.2183079389723634
