5790.0,0.525,1.72,0.016,1.064552465878836
5790.0,0.583,1.653,0.017,1.4452190207416504
5790.01,0.502,1.586,0.019,1.2715702931591037
5790.01,0.558,1.518,0.018,1.2274799510135128
5790.02,0.563,1.585,0.015,1.378924355308569
5790.02,0.596,1.505,0.017,1.2923352595554038
5790.02,0.563,1.782,0.015,1.4589231352804033
5790.02,0.589,1.847,0.015,1.0588991085752584
5790.03,0.585,1.577,0.018,1.3356782788352688
5790.04,0.595,1.769,0.016,1.4441614841751995
5790.05,0.589,1.685,0.015,1.1224342791325443
5790.05,0.505,1.753,0.019,1.0399400116628819
5790.05,0.551,1.654,0.018,1.050993051805082
5790.05,0.527,1.684,0.016,1.199533946731533
5790.06,0.503,1.895,0.018,1.3472243796721821
5790.06,0.585,1.748,0.016,1.4830533702036748
5790.06,0.559,1.54,0.017,1.451304832283344
5790.07,0.598,1.562,0.016,1.2989674016568387
5790.07,0.57,1.813,0.017,1.2111476839312636
5790.07,0.554,1.72,0.015,1.4375167575102021
5790.07,0.553,1.732,0.017,1.3116662322489545
5790.07,0.579,1.989,0.016,1.2921022890664946
5790.09,0.525,1.677,0.019,1.0385064130822395
5790.11,0.548,1.962,0.016,1.249508772410727
5790.12,0.597,1.952,0.017,1.1967062756199058
5790.12,0.513,1.628,0.018,1.138899518146584
5790.13,0.548,1.69,0.015,1.0561126821771862
5790.13,0.558,1.903,0.016,1.302595728799967
5790.13,0.586,1.944,0.019,1.4113140467060958
5790.15,0.581,1.617,0.018,1.0702933664634486
5790.15,0.541,1.549,0.018,1.2311993203002316
5790.16,0.596,1.702,0.019,1.1817607772837995
5790.16,0.518,1.851,0.016,1.1433721299869222
5790.16,0.546,1.973,0.018,1.1813187572792627
5790.16,0.523,1.994,0.019,1.0440332788259736
5790.16,0.513,1.689,0.015,1.401441146325344
5790.17,0.576,1.785,0.015,1.210976503448036
5790.17,0.561,1.564,0.017,1.3859930844435806
5790.17,0.563,1.599,0.018,1.406893197167712
5790.17,0.575,1.676,0.019,1.25159629670777
5790.17,0.57,1.691,0.019,1.413690826309311
5790.18,0.548,1.891,0.018,1.2108584169502032
5790.18,0.564,1.53,0.016,1.199640463385459
5790.18,0.578,1.531,0.015,1.1571600822741304
5790.19,0.582,1.845,0.018,1.0962056515271574
5790.19,0.56,1.563,0.016,1.398964354240973
5790.19,0.547,1.784,0.018,1.2133642472658526
5790.19,0.529,1.914,0.016,1.3697729171890107
5790.21,0.556,1.713,0.019,1.0226284234476282
