4560.0,0.506,1.983,0.015,1.254875102087578
4560.0,0.569,1.886,0.017,1.2382097102251768
4560.01,0.597,1.592,0.018,1.0463455639355153
4560.01,0.544,1.679,0.016,1.0853694629042792
4560.01,0.522,1.685,0.015,1.4116538303768995
4560.03,0.52,1.519,0.018,1.2441322194142979
4560.04,0.577,1.501,0.015,1.4978414723401938
4560.04,0.542,1.91,0.015,1.2938989866223236
4560.05,0.595,1.972,0.019,1.4997899074059917
4560.05,0.556,1.534,0.015,1.4690034776334995
4560.05,0.565,1.57,0.015,1.1736369846058234
4560.05,0.514,1.606,0.018,1.0177095619669132
4560.06,0.532,1.962,0.018,1.0580616954733917
4560.06,0.533,1.731,0.019,1.391080154119381
4560.06,0.528,1.708,0.016,1.4201817927546343
4560.07,0.586,1.616,0.016,1.4844452352299302
4560.07,0.56,1.686,0.015,1.2395492317124468
4560.07,0.599,1.935,0.019,1.4227126486448414
4560.07,0.525,1.93,0.019,1.1581822149802148
4560.07,0.546,1.986,0.019,1.0676710556542646
4560.08,0.542,1.685,0.018,1.2443701394557105
4560.08,0.554,1.929,0.019,1.1968876341150196
4560.09,0.52,1.96,0.017,1.1827441864976178
4560.09,0.548,1.707,0.017,1.360261794877398
4560.09,0.509,1.579,0.019,1.204929880536088
4560.1,0.522,1.936,0.019,1.2370852802830712
4560.1,0.519,1.993,0.015,1.3241692121942061
4560.11,0.5,1.688,0.019,1.3545830332834534
4560.11,0.504,1.93,0.015,1.1697280869585212
4560.11,0.591,1.986,0.016,1.284433967889941
4560.11,0.554,1.873,0.019,1.3808995526712113
4560.12,0.517,1.765,0.019,1.136372412971755
4560.12,0.529,1.864,0.019,1.0788480191124032
4560.12,0.533,1.684,0.015,1.4202116223930408
4560.12,0.57,1.675,0.017,1.4598120587406218
4560.12,0.56,1.773,0.019,1.2947696556525803
4560.12,0.518,1.689,0.017,1.2122513721535773
4560.12,0.528,1.805,0.018,1.3092420345482374
4560.13,0.57,1.784,0.018,1.0391067308316317
4560.13,0.541,1.89,0.018,1.013935133797509
4560.13,0.556,1.892,0.018,1.117547253102041
4560.13,0.542,1.712,0.016,1.13498178376899
4560.13,0.515,1.844,0.018,1.2780409116359845
4560.14,0.503,1.752,0.016,1.2808089053100777
4560.14,0.523,1.753,0.015,1.130479699068832
4560.14,0.549,1.983,0.015,1.2156354972893861
4560.14,0.583,1.555,0.016,1.4151605438315051
4560.15,0.533,1.646,0.017,1.1708173622416793
4560.15,0.587,1.636,0.018,1.2585375132694674
4560.16,0.562,1.599,0.017,1.1860515018771878
4560.16,0.502,1.848,0.017,1.4715621793235252
4560.16,0.558,1.511,0.015,1.1708082890094151
4560.16,0.52,1.771,0.015,1.2371325830807016
4560.16,0.535,1.612,0.015,1.4585094547874062
4560.17,0.545,1.549,0.017,1.0184288837020787
4560.18,0.58,1.841,0.015,1.0231825055173802
4560.18,0.57,1.931,0.015,1.240876474694433
4560.18,0.592,1.502,0.019,1.247957729418793
4560.19,0.523,1.517,0.016,1.4786181936984781
4560.19,0.588,1.978,0.019,1.3803194776027623
4560.19,0.555,1.903,0.015,1.2681449426950158
4560.19,0.547,1.586,0.018,1.164510024477384
4560.19,0.509,1.876,0.017,1.203596559022499
4560.2,0.524,1.679,0.017,1.2873276710297357
4560.2,0.537,1.517,0.019,1.0518064406335503
4560.2,0.522,1.928,0.015,1.055286304179
4560.2,0.51,1.991,0.015,1.0922035702637025
4560.21,0.526,1.745,0.017,1.477365163233935
4560.21,0.501,1.549,0.015,1.1375711449165717
4560.22,0.567,1.581,0.015,1.1417671027435576
4560.22,0.557,1.564,0.019,1.2193029213995348
4560.24,0.598,1.504,0.019,1.087293673876766
4560.24,0.517,1.865,0.018,1.2665126432893534
4560.24,0.518,1.968,0.015,1.1269089385536697
4560.24,0.534,1.528,0.019,1.048125415991474
4560.25,0.57,1.917,0.016,1.1061144021241145
4560.25,0.572,1.986,0.015,1.0312012871631309
4560.25,0.535,1.588,0.019,1.4856016280837994
