3840.0,0.578,1.725,0.019,1.3670310863226511
3840.01,0.541,1.933,0.016,1.039692408537495
3840.01,0.517,1.991,0.017,1.3294926181176172
3840.01,0.596,1.917,0.017,1.2256242171536198
3840.02,0.546,1.514,0.016,1.162475483911926
3840.02,0.52,1.529,0.016,1.0282958224850463
3840.03,0.541,1.714,0.019,1.3652085074571827
3840.03,0.524,1.698,0.018,1.1755698498857836
3840.03,0.579,1.609,0.019,1.2604298634040134
3840.03,0.553,1.974,0.019,1.3997153426132192
3840.03,0.55,1.792,0.015,1.011042542013834
3840.04,0.542,1.56,0.017,1.029480342511064
3840.04,0.551,1.593,0.019,1.058296759776099
3840.04,0.515,1.701,0.017,1.3411998814007606
3840.04,0.544,1.69,0.019,1.1404763909485136
3840.05,0.584,1.607,0.016,1.0130786267500644
3840.05,0.576,1.865,0.015,1.2325729079762426
3840.05,0.515,1.888,0.016,1.4005405205066934
3840.05,0.516,1.682,0.015,1.005760088045808
3840.05,0.59,1.867,0.018,1.0443310880196943
3840.06,0.531,1.894,0.015,1.4832445417675957
3840.07,0.587,1.646,0.018,1.2404917413843268
3840.07,0.593,1.83,0.016,1.414978744919508
3840.07,0.556,1.658,0.019,1.0612116263748659
3840.08,0.536,1.88,0.016,1.498301438379706
3840.08,0.56,1.51,0.019,1.3957267099099018
3840.08,0.534,1.604,0.019,1.4536733091711849
3840.09,0.555,1.68,0.018,1.111133730368194
3840.09,0.591,1.967,0.018,1.215144832551235
3840.09,0.507,1.848,0.015,1.0978776476588874
3840.09,0.586,1.801,0.015,1.1894703932968569
3840.09,0.586,1.965,0.015,1.1705591479092925
3840.09,0.555,1.856,0.019,1.3897098528954914
3840.1,0.554,1.665,0.015,1.4448771332769799
3840.1,0.533,1.996,0.019,1.3912484932323363
3840.1,0.557,1.673,0.019,1.0635457071287673
3840.11,0.548,1.917,0.016,1.2861170734749166
3840.12,0.538,1.652,0.018,1.1743390439192076
3840.12,0.587,1.634,0.018,1.3214143960984677
3840.13,0.561,1.939,0.018,1.322205343812608
3840.14,0.598,1.782,0.017,1.0874774472597486
3840.14,0.575,1.798,0.017,1.343007447339789
3840.14,0.511,1.929,0.018,1.1358001366834416
3840.14,0.55,1.913,0.018,1.0237177268544602
3840.14,0.585,1.763,0.018,1.166316609685413
3840.14,0.578,1.548,0.017,1.3657145583328458
3840.15,0.53,1.761,0.015,1.475268713583859
3840.16,0.555,1.801,0.017,1.0040439116749291
3840.16,0.533,1.733,0.019,1.3902909586383525
3840.16,0.562,1.996,0.019,1.059807400025242
3840.17,0.552,1.772,0.019,1.470967417846577
3840.17,0.538,1.693,0.017,1.4070632811915242
3840.17,0.517,1.642,0.016,1.1241411449236685
3840.17,0.523,1.77,0.016,1.1587999044393964
3840.18,0.504,1.503,0.015,1.261802801044094
3840.18,0.54,1.808,0.018,1.2600727910057
3840.18,0.508,1.915,0.018,1.0985321508830928
3840.18,0.529,1.554,0.016,1.074862370138913
3840.18,0.516,1.854,0.018,1.1502342069794886
3840.18,0.552,1.619,0.016,1.0758805789571122
3840.18,0.58,1.564,0.018,1.0912758691322775
3840.18,0.507,1.66,0.017,1.0512037376120915
3840.18,0.577,1.849,0.017,1.3097374078312574
3840.19,0.583,1.626,0.017,1.1253182791130831
3840.19,0.57,1.627,0.019,1.362551626790322
3840.19,0.504,1.891,0.018,1.4360896605611773
3840.19,0.581,1.84,0.019,1.2709503200352796
3840.2,0.563,1.924,0.018,1.1458843589543144
3840.2,0.551,1.601,0.015,1.1909947187281607
3840.2,0.502,1.667,0.018,1.485075202303897
3840.2,0.557,1.923,0.019,1.0892199743772533
3840.21,0.592,1.601,0.019,1.1489126339515883
3840.21,0.587,1.512,0.019,1.155852290948542
3840.21,0.542,1.657,0.017,1.3830288223501845
3840.22,0.564,1.786,0.019,1.13192752348785
3840.23,0.569,1.811,0.017,1.2025398125351259
3840.23,0.515,1.989,0.017,1.175662154346771
3840.23,0.565,1.767,0.017,1.343082812127908
3840.23,0.512,1.557,0.017,1.060203432204823
3840.23,0.524,1.571,0.019,1.1304309992437942
3840.23,0.547,1.576,0.016,1.0696293991355494
3840.23,0.553,1.867,0.016,1.2257030914488527
3840.24,0.594,1.713,0.019,1.0287097528068276
3840.24,0.518,1.925,0.016,1.065683924437173
3840.24,0.565,1.978,0.016,1.1116654032182887
3840.24,0.501,1.869,0.016,1.1341076747389913
3840.25,0.576,1.663,0.016,1.0535497701609633
3840.25,0.575,1.962,0.018,1.479781126522826
3840.25,0.593,1.747,0.016,1.302437003595714
3840.25,0.57,1.84,0.018,1.2467010088408084
3840.25,0.597,1.695,0.019,1.0819098564755356
3840.26,0.574,1.755,0.018,1.406004268209291
3840.26,0.518,1.548,0.018,1.3070662462013583
3840.26,0.563,1.816,0.017,1.1841697931650268
3840.26,0.565,1.888,0.015,1.3699170831915972
3840.28,0.517,1.596,0.017,1.4281974752764526
3840.28,0.522,1.635,0.015,1.2298185736962042
3840.28,0.59,1.52,0.015,1.3476366013018386
3840.29,0.589,1.582,0.019,1.0883467939655076
3840.29,0.558,1.874,0.018,1.204456618909563
3840.29,0.547,1.893,0.016,1.432807326253163
3840.29,0.565,1.786,0.018,1.1763474980274595
3840.29,0.535,1.749,0.018,1.118111440551488
3840.3,0.565,1.667,0.018,1.0756743942070182
3840.3,0.558,1.529,0.016,1.2494953658867098
3840.3,0.536,1.733,0.015,1.0291468911182844
3840.31,0.591,1.935,0.016,1.4139822030972413
3840.31,0.597,1.823,0.017,1.3285642251175758
3840.31,0.536,1.695,0.018,1.4490430317965504
3840.31,0.555,1.614,0.015,1.3991209276942247
3840.32,0.559,1.651,0.015,1.3610264260418647
3840.32,0.514,1.999,0.015,1.1629176058390773
3840.32,0.527,1.928,0.015,1.2462562828108112
3840.33,0.525,1.633,0.018,1.3913370832101073
3840.33,0.525,1.513,0.018,1.0655324924667282
3840.34,0.564,1.915,0.016,1.079823186791421
3840.34,0.557,1.897,0.019,1.0722248564227266
3840.35,0.581,1.552,0.016,1.121785714217034
3840.35,0.559,1.931,0.017,1.4138028579672683
3840.35,0.512,1.787,0.017,1.3689809137583242
3840.35,0.571,1.793,0.018,1.463279263717488
3840.35,0.598,1.815,0.019,1.2574677906349563
3840.36,0.565,1.841,0.019,1.4311836141494334
3840.36,0.578,1.669,0.019,1.0431820028860677
3840.37,0.569,1.766,0.019,1.3757570081308863
3840.37,0.578,1.539,0.019,1.1796662120530563
3840.37,0.509,1.869,0.016,1.2869520184720349
3840.38,0.53,1.781,0.019,1.4217983157727223
3840.38,0.567,1.824,0.016,1.2265281471964342
3840.38,0.565,1.563,0.017,1.272637314683519
3840.39,0.564,1.953,0.017,1.2625890757514269
3840.39,0.591,1.732,0.018,1.073084542977808
3840.39,0.596,1.945,0.015,1.3520351914401263
3840.39,0.595,1.717,0.018,1.495195537412736
3840.4,0.512,1.812,0.018,1.2352519256717742
3840.4,0.528,1.545,0.019,1.0391330527133484
3840.4,0.558,1.781,0.017,1.0285562093013445
3840.41,0.551,1.831,0.019,1.0566395567771076
3840.41,0.589,1.846,0.015,1.4480915993851249
3840.41,0.541,1.943,0.018,1.022044405486542
3840.41,0.56,1.741,0.017,1.2134403895827832
3840.41,0.544,1.775,0.016,1.36770559702085
3840.42,0.504,1.545,0.017,1.4929412110834086
3840.42,0.58,1.546,0.016,1.0771254916979065
3840.42,0.519,1.941,0.019,1.3630410156219062
3840.42,0.598,1.777,0.017,1.3521601564041035
3840.42,0.575,1.532,0.019,1.448242541014519
3840.43,0.51,1.672,0.015,1.2406751369289413
3840.43,0.59,1.84,0.018,1.2110245011009626
3840.44,0.573,1.546,0.019,1.4804780616554467
3840.45,0.519,1.612,0.016,1.4480265000198465
3840.45,0.567,1.585,0.018,1.3342369599721244
3840.46,0.597,1.681,0.017,1.0697545568460016
3840.46,0.509,1.884,0.017,1.3864145804026144
3840.47,0.534,1.947,0.018,1.143715078739731
3840.48,0.586,1.709,0.015,1.1992884839469418
3840.49,0.588,1.891,0.017,1.3483541658112912
3840.49,0.543,1.975,0.017,1.1911286604686377
3840.49,0.524,1.971,0.016,1.1966942195906012
3840.5,0.55,1.567,0.017,1.3509794027678106
3840.5,0.542,1.865,0.019,1.0987740845820364
3840.51,0.524,1.937,0.017,1.4887420613718927
3840.51,0.576,1.969,0.019,1.2996693788564917
3840.51,0.555,1.843,0.019,1.144102814331402
3840.52,0.585,1.662,0.019,1.0411231819261575
3840.53,0.596,1.906,0.015,1.49594715916735
3840.53,0.505,1.678,0.016,1.3949772221777645
3840.53,0.566,1.884,0.016,1.0764680430893172
3840.53,0.526,1.719,0.018,1.0905220459906024
3840.54,0.562,1.671,0.018,1.082394579677488
3840.54,0.56,1.722,0.016,1.2732157975673228
3840.54,0.579,1.725,0.015,1.4079061036436749
3840.54,0.598,1.636,0.016,1.3510556129946678
3840.54,0.556,1.922,0.016,1.4163053568356063
3840.54,0.505,1.616,0.018,1.2711088664144619
3840.54,0.532,1.699,0.016,1.018035814321235
3840.54,0.536,1.723,0.018,1.3196276019234634
