3600.0,0.574,1.798,0.015,1.200444537034178
3600.02,0.544,1.612,0.015,1.3891623547894327
3600.02,0.589,1.962,0.016,1.0484838653822688
3600.02,0.56,1.539,0.016,1.066169367248541
3600.02,0.504,1.8,0.018,1.4146751530904373
3600.03,0.588,1.72,0.018,1.4561747198722474
3600.03,0.526,1.914,0.016,1.2394977083004703
3600.05,0.518,1.683,0.016,1.4207201947110706
3600.11,0.585,1.911,0.018,1.2134175921715198
3600.11,0.516,1.809,0.016,1.2996601217717438
3600.13,0.509,1.77,0.017,1.1172344983188158
3600.14,0.594,1.554,0.017,1.2058596395250523
3600.14,0.598,1.536,0.015,1.0770468066558019
3600.16,0.506,1.834,0.015,1.0061475145636343
3600.18,0.563,1.574,0.017,1.4438587839087076
3600.19,0.54,1.677,0.018,1.1241121783787564
3600.2,0.501,1.823,0.015,1.1653756604065468
3600.2,0.55,1.876,0.017,1.4716838178167222
3600.22,0.554,1.729,0.016,1.104358909270911
3600.26,0.573,1.745,0.015,1.2293391221863614
3600.27,0.562,1.876,0.017,1.0393042609303227
3600.28,0.51,1.786,0.015,1.415447243653094
3600.28,0.54,1.774,0.019,1.401085908654329
3600.28,0.531,1.933,0.019,1.185802100679735
3600.3,0.578,1.934,0.016,1.2307173810839707
3600.3,0.598,1.573,0.017,1.38172445966872
3600.31,0.527,1.926,0.016,1.1957353866438862
3600.31,0.562,1.63,0.016,1.2683663372842817
3600.33,0.563,1.731,0.016,1.0666185123834973
3600.33,0.586,1.852,0.018,1.0961686288323564
3600.33,0.5,1.753,0.019,1.3811888067843527
3600.33,0.527,1.643,0.018,1.1718460766889738
3600.34,0.534,1.96,0.015,1.1908213478861147
3600.35,0.504,1.997,0.015,1.35301802636185
3600.35,0.561,1.809,0.018,1.258761943761562
3600.36,0.528,1.952,0.019,1.100395139300339
3600.36,0.525,1.777,0.019,1.363263288496043
3600.37,0.587,1.81,0.018,1.346834133481205
3600.37,0.543,1.823,0.018,1.2834147126826627
3600.38,0.521,1.51,0.019,1.2916896584240323
3600.38,0.55,1.524,0.016,1.4819380287502635
3600.38,0.582,1.823,0.018,1.1066664046805825
3600.39,0.501,1.698,0.016,1.4029890353564243
3600.4,0.558,1.949,0.016,1.205845046014077
3600.43,0.53,1.622,0.016,1.4218581256459415
