810.0,0.594,1.512,0.017,1.3531887168253196
810.01,0.525,1.837,0.015,1.0986731478243223
810.01,0.532,1.749,0.019,1.4132346743117288
810.01,0.525,1.648,0.018,1.472935941800635
810.02,0.565,1.977,0.016,1.4754777679023316
810.03,0.539,1.56,0.019,1.0664977445619048
810.04,0.501,1.899,0.015,1.034938719461965
810.06,0.531,1.729,0.017,1.2930172139100022
810.07,0.515,1.978,0.015,1.4476661453197344
810.07,0.571,1.791,0.018,1.1283219219323657
810.07,0.53,1.973,0.016,1.192848430491415
810.09,0.57,1.732,0.018,1.098144820043739
810.1,0.565,1.999,0.017,1.244450273320572
810.11,0.579,1.965,0.019,1.0768802054013182
810.12,0.582,1.594,0.019,1.300276124462552
810.12,0.502,1.966,0.017,1.0555729982924782
810.14,0.542,1.613,0.019,1.4312060182824897
810.15,0.57,1.582,0.019,1.2924206082019745
810.16,0.536,1.971,0.018,1.4736796093308124
810.17,0.506,1.682,0.018,1.4791438555003036
810.17,0.531,1.578,0.017,1.1604515967504176
810.18,0.555,1.524,0.018,1.1091685974420302
810.18,0.565,1.668,0.019,1.210648129162809
810.18,0.522,1.629,0.019,1.1484319426545162
810.19,0.522,1.787,0.015,1.0588960338095394
810.19,0.562,1.929,0.017,1.3719952358633953
810.21,0.537,1.582,0.019,1.3882576126286916
810.22,0.581,1.696,0.017,1.437657434405905
810.23,0.558,1.67,0.018,1.07014661652991
810.25,0.529,1.594,0.018,1.2819935670603344
810.25,0.524,1.948,0.016,1.3987033922984233
810.26,0.503,1.514,0.018,1.4148703239458436
810.27,0.535,1.978,0.015,1.0099334457502804
810.27,0.595,1.548,0.019,1.4693912265396285
810.27,0.509,1.681,0.019,1.4684733026218444
810.28,0.514,1.687,0.018,1.3764578332256576
810.33,0.557,1.838,0.019,1.194225247665559
810.33,0.518,1.948,0.015,1.3110348686857634
810.34,0.554,1.829,0.017,1.04869140523689
810.35,0.514,1.791,0.019,1.18497589323692
810.36,0.57,1.661,0.019,1.4448499563773907
810.37,0.578,1.967,0.019,1.279236129644573
810.37,0.582,1.987,0.018,1.0233023433009651
810.39,0.561,1.554,0.017,1.4831284576274526
810.4,0.593,1.531,0.019,1.0143342155352448
810.42,0.558,1.925,0.018,1.481220534568779
810.43,0.568,1.517,0.016,1.1823140060022999
810.43,0.529,1.594,0.018,1.446496910707203
810.43,0.556,1.6,0.017,1.3264584870440714
810.43,0.57,1.745,0.015,1.3175497297423817
