4830.01,0.555,1.636,0.015,1.4255360546195965
4830.01,0.515,1.579,0.019,1.334501393208691
4830.01,0.521,1.595,0.017,1.0827451313940064
4830.02,0.535,1.936,0.019,1.0820673536139387
4830.05,0.523,1.799,0.019,1.0352356438034902
4830.06,0.56,1.95,0.017,1.0754660608910633
4830.07,0.522,1.621,0.016,1.4407838709693546
4830.07,0.591,1.63,0.018,1.0817610781740692
4830.08,0.546,1.93,0.015,1.388065952653174
4830.08,0.529,1.641,0.019,1.1926559875862728
4830.1,0.564,1.645,0.018,1.0420651527648932
4830.1,0.555,1.928,0.019,1.451574660083468
4830.12,0.559,1.892,0.017,1.068019856374263
4830.13,0.587,1.634,0.016,1.4856642083414742
4830.14,0.532,1.645,0.018,1.4761922865158403
4830.14,0.546,1.654,0.019,1.344663859392361
4830.14,0.562,1.724,0.019,1.24912426211365
4830.14,0.5,1.833,0.018,1.1921018656606
4830.15,0.534,1.562,0.019,1.3540600261831184
4830.16,0.554,1.586,0.017,1.0228780756409293
4830.16,0.502,1.891,0.017,1.3249099636924826
4830.16,0.53,1.593,0.015,1.2017813070734327
4830.17,0.512,1.715,0.015,1.3614344552650808
4830.18,0.567,1.535,0.018,1.3262250010946914
4830.2,0.51,1.599,0.019,1.3440052363682233
4830.2,0.502,1.514,0.019,1.4311516157112454
4830.2,0.551,1.626,0.015,1.2351815841428389
4830.21,0.537,1.659,0.015,1.084462134860451
4830.23,0.544,1.675,0.016,1.1049532344129156
4830.24,0.593,1.817,0.015,1.426944919847888
4830.24,0.581,1.797,0.016,1.4246467926067938
4830.25,0.588,1.547,0.019,1.4261577442007733
4830.26,0.553,1.976,0.019,1.3959604695083017
4830.26,0.596,1.982,0.016,1.065168953059873
4830.29,0.525,1.552,0.015,1.3957903103854221
4830.29,0.528,1.891,0.015,1.1475913436393228
4830.3,0.573,1.948,0.017,1.055230510487674
4830.3,0.592,1.803,0.018,1.1934772530369089
4830.3,0.508,1.943,0.015,1.1448452404812888
4830.31,0.592,1.87,0.019,1.1951096177430958
4830.34,0.592,1.574,0.017,1.0061858324758741
4830.36,0.562,1.834,0.015,1.2347716358768617
4830.39,0.508,1.863,0.019,1.1090726449582706
4830.39,0.532,1.556,0.018,1.417395565130661
4830.41,0.553,1.768,0.019,1.0687829607724615
4830.43,0.502,1.535,0.015,1.2193263359533482
4830.43,0.597,1.778,0.019,1.4875850108099515
4830.45,0.52,1.849,0.017,1.1028655783810715
4830.45,0.575,1.997,0.019,1.3357494137075832
4830.46,0.579,1.744,0.016,1.224688573258336
4830.48,0.526,1.859,0.015,1.1856819694923872
4830.48,0.549,1.604,0.019,1.4404121265864307
4830.48,0.548,1.99,0.018,1.321641873773976
4830.48,0.568,1.804,0.018,1.4686896328799577
4830.49,0.562,1.793,0.017,1.2906620430039637
4830.5,0.58,1.78,0.017,1.3498864542187832
4830.51,0.532,1.722,0.019,1.4469498980234732
4830.52,0.515,1.536,0.019,1.0393759972374441
4830.54,0.523,1.686,0.018,1.1236275915922875
4830.56,0.541,1.893,0.015,1.2370924654958833
4830.56,0.536,1.601,0.017,1.4729316247876156
4830.56,0.511,1.575,0.015,1.306337638214556
4830.56,0.593,1.977,0.017,1.461576886897327
4830.57,0.529,1.758,0.017,1.3734996168122349
4830.57,0.513,1.789,0.017,1.1882604542836182
4830.59,0.528,1.564,0.017,1.166765490607538
4830.59,0.549,1.841,0.016,1.022304929920926
4830.6,0.529,1.9,0.016,1.3674665707799758
4830.6,0.586,1.794,0.015,1.3647690833312902
4830.61,0.511,1.651,0.016,1.284529924362636
4830.61,0.551,1.799,0.017,1.351648072183152
4830.62,0.566,1.688,0.016,1.4141573846376367
4830.64,0.546,1.869,0.015,1.0975051523317987
4830.68,0.572,1.763,0.018,1.2649367717533924
4830.68,0.542,1.834,0.018,1.0447374408298982
4830.68,0.5,1.542,0.015,1.2638661607159556
4830.69,0.587,1.501,0.017,1.3102724820476452
4830.69,0.507,1.735,0.019,1.3912613165236114
4830.7,0.512,1.722,0.016,1.1564991477700157
4830.72,0.577,1.742,0.017,1.1768957179235064
4830.76,0.593,1.857,0.015,1.0359701998050985
4830.78,0.5,1.677,0.018,1.1427311242975142
4830.78,0.522,1.671,0.016,1.1977532763464338
4830.79,0.576,1.985,0.018,1.3687331682780175
4830.8,0.514,1.949,0.016,1.1016164372685324
4830.8,0.543,1.997,0.015,1.2281113961754015
4830.8,0.505,1.567,0.018,1.0225910864406516
4830.8,0.589,1.591,0.017,1.0846653941516593
4830.81,0.514,1.589,0.017,1.2117172090111812
4830.81,0.543,1.734,0.016,1.330319032204906
4830.81,0.557,1.661,0.015,1.4795654489801422
4830.82,0.514,1.584,0.018,1.0470973815030638
4830.84,0.568,1.62,0.018,1.4676484371643956
4830.84,0.516,1.591,0.019,1.4451844678816914
4830.85,0.578,1.936,0.017,1.0179845492422273
4830.86,0.562,1.855,0.018,1.3849787314806035
4830.86,0.544,1.945,0.015,1.1378352133872753
4830.87,0.569,1.638,0.016,1.2394335363977103
4830.88,0.525,1.875,0.017,1.1113420399951772
4830.88,0.537,1.773,0.015,1.4396427049195402
4830.88,0.544,1.685,0.019,1.296227563824702
4830.89,0.549,1.912,0.018,1.0513632293989166
4830.9,0.532,1.552,0.018,1.3368875945884153
4830.91,0.501,1.978,0.015,1.4041568231065664
4830.91,0.525,1.76,0.016,1.038184186664637
4830.93,0.548,1.565,0.018,1.4511161722218173
4830.93,0.575,1.679,0.015,1.0290456097043017
4830.94,0.555,1.823,0.015,1.2844894504693811
4830.94,0.542,1.624,0.016,1.0920258089556316
4830.94,0.594,1.746,0.019,1.4891016492146016
4830.95,0.548,1.558,0.017,1.4667098994043999
4830.96,0.518,1.717,0.019,1.3728660986377068
4830.97,0.594,1.668,0.019,1.0159758859086987
4830.98,0.597,1.525,0.017,1.0199199756135038
4830.99,0.532,1.558,0.019,1.4147033180512436
4831.0,0.561,1.504,0.015,1.3719881097469044
4831.0,0.507,1.541,0.017,1.033671940093825
4831.02,0.563,1.997,0.019,1.2608459520601136
4831.03,0.503,1.889,0.017,1.2960713490971845
4831.03,0.58,1.897,0.015,1.303850807974345
4831.03,0.554,1.52,0.015,1.3378140948752069
4831.04,0.518,1.77,0.017,1.1618984350005974
4831.05,0.517,1.596,0.019,1.3317854428771307
4831.05,0.523,1.612,0.018,1.445620785487745
4831.06,0.515,1.684,0.015,1.0263371386436155
4831.06,0.573,1.587,0.015,1.036292233638915
4831.06,0.564,1.657,0.015,1.1282661793465603
4831.07,0.596,1.632,0.019,1.4475001144367692
4831.08,0.505,1.544,0.015,1.433344283119414
4831.09,0.526,1.923,0.016,1.3799876161022742
4831.09,0.511,1.968,0.016,1.3884939827870424
4831.1,0.532,1.716,0.018,1.2207571969078124
4831.12,0.586,1.993,0.018,1.333653004960453
4831.14,0.501,1.861,0.019,1.3489047658187296
4831.14,0.571,1.907,0.016,1.4449008573244295
4831.14,0.556,1.952,0.019,1.1596663462325143
4831.15,0.572,1.729,0.019,1.2573340235653674
4831.17,0.563,1.574,0.018,1.4262375889085697
4831.17,0.539,1.503,0.016,1.4336087383661187
4831.17,0.517,1.926,0.015,1.2576881895084044
4831.18,0.544,1.586,0.015,1.273753720251848
4831.19,0.546,1.877,0.017,1.4561071262644478
4831.2,0.517,1.811,0.016,1.4597858818689278
4831.2,0.508,1.716,0.017,1.2816514975096096
4831.21,0.522,1.998,0.017,1.3737459403961467
4831.22,0.553,1.734,0.018,1.2808050065597172
4831.22,0.555,1.533,0.019,1.0718128572777295
4831.24,0.572,1.921,0.016,1.0684515616670407
4831.26,0.548,1.707,0.018,1.0499617862566508
4831.27,0.55,1.969,0.017,1.4207904136714613
4831.28,0.581,1.576,0.019,1.4042955531357435
4831.28,0.524,1.723,0.016,1.224085851773103
4831.29,0.547,1.763,0.015,1.3840463506081764
4831.29,0.503,1.586,0.017,1.0444067164759094
4831.3,0.58,1.719,0.015,1.4752395323061442
4831.3,0.525,1.696,0.018,1.208808583159919
4831.3,0.566,1.679,0.019,1.1557103657880792
4831.3,0.542,1.751,0.015,1.115488065615793
4831.31,0.594,1.955,0.018,1.2411561686855586
4831.33,0.555,1.943,0.018,1.1377191690643997
4831.33,0.536,1.98,0.019,1.4476349127144994
4831.33,0.551,1.977,0.016,1.4356801982994714
4831.34,0.504,1.762,0.019,1.2665256946448595
4831.35,0.528,1.867,0.017,1.465815147278328
4831.39,0.55,1.885,0.016,1.2501173656942552
4831.39,0.546,1.624,0.016,1.0182201948385325
4831.43,0.575,1.699,0.017,1.0491598533827358
4831.43,0.517,1.603,0.018,1.470904929974966
4831.44,0.515,1.902,0.017,1.2098871882207842
4831.44,0.558,1.68,0.016,1.3809542844882092
4831.45,0.521,1.532,0.016,1.1638054289868676
4831.47,0.572,1.907,0.017,1.307847699628601
4831.48,0.56,1.761,0.015,1.1588856100080518
4831.49,0.598,1.648,0.017,1.3926634695214972
4831.51,0.565,1.905,0.016,1.4812377277913682
4831.51,0.59,1.502,0.019,1.4289217085268096
4831.51,0.543,1.512,0.016,1.1283974338738187
4831.51,0.592,1.695,0.019,1.0853712235989306
4831.52,0.546,1.907,0.017,1.4635400531289349
4831.53,0.531,1.67,0.015,1.3300952134970563
4831.55,0.505,1.974,0.015,1.0599912069980755
4831.56,0.554,1.703,0.018,1.0614454630268515
4831.57,0.546,1.93,0.015,1.2175672783082139
4831.58,0.565,1.629,0.016,1.0922965895445147
4831.58,0.588,1.884,0.019,1.0514155011183461
4831.59,0.523,1.505,0.017,1.4497799016255242
4831.6,0.537,1.67,0.017,1.050183969517712
4831.61,0.533,1.608,0.016,1.0375118071906537
4831.62,0.581,1.996,0.017,1.082302332153781
4831.62,0.589,1.933,0.019,1.1768257484185658
4831.64,0.532,1.923,0.015,1.488405111443468
4831.64,0.512,1.814,0.019,1.1802047173041923
4831.67,0.518,1.83,0.019,1.459667815789441
4831.68,0.544,1.971,0.019,1.1564248849098613
4831.68,0.556,1.914,0.016,1.3268906544041108
4831.69,0.521,1.828,0.015,1.071986395117884
4831.69,0.574,1.602,0.018,1.045065092644064
4831.69,0.503,1.742,0.019,1.3414634191102754
