180.0,0.578,1.746,0.017,1.2372326641757267
180.0,0.541,1.89,0.017,1.0910884184598115
180.01,0.541,1.653,0.018,1.0162432234630563
180.01,0.502,1.912,0.015,1.2052661862659875
180.03,0.569,1.728,0.019,1.2619724169579523
180.03,0.556,1.526,0.019,1.1687951065231905
180.03,0.599,1.617,0.015,1.05901991731154
180.03,0.548,1.975,0.017,1.087283800276516
180.05,0.559,1.783,0.016,1.3765008598611277
180.05,0.582,1.645,0.017,1.4540797294593863
180.05,0.567,1.916,0.015,1.1926061205239238
180.06,0.581,1.605,0.019,1.3206575530312021
180.06,0.56,1.978,0.017,1.205734054304413
180.07,0.566,1.756,0.018,1.2118962780140723
180.07,0.537,1.713,0.016,1.2208252775230177
180.08,0.592,1.91,0.016,1.0111775790158477
180.09,0.513,1.597,0.015,1.290869538284223
180.09,0.575,1.757,0.017,1.2509414120163769
180.09,0.502,1.602,0.019,1.391781335472913
180.11,0.544,1.971,0.018,1.215878655039811
180.11,0.548,1.94,0.017,1.1118350948165534
180.12,0.591,1.978,0.015,1.0915407080783057
180.13,0.567,1.524,0.019,1.3491178853763084
180.13,0.524,1.919,0.019,1.246757863493547
180.15,0.552,1.868,0.016,1.3283739025531316
180.15,0.546,1.811,0.016,1.2334702051544855
180.15,0.515,1.639,0.019,1.2263811991630147
180.19,0.556,1.857,0.017,1.4051655026300471
180.19,0.516,1.725,0.019,1.1083889343159408
180.19,0.546,1.923,0.017,1.096918696258724
180.21,0.531,1.556,0.019,1.3702859711684665
180.21,0.508,1.81,0.015,1.1448330554022368
180.21,0.577,1.826,0.016,1.4528277544454218
180.21,0.566,1.577,0.019,1.2376635303678953
180.21,0.588,1.987,0.015,1.4522204041861535
180.22,0.553,1.523,0.017,1.098638221765143
180.23,0.53,1.513,0.018,1.2820794874539687
180.24,0.575,1.586,0.018,1.3412551459216915
180.24,0.531,1.977,0.018,1.4903173346325524
180.24,0.507,1.859,0.016,1.3912770748740575
180.25,0.518,1.66,0.018,1.237748440234277
180.25,0.51,1.722,0.019,1.0067455675411374
180.26,0.582,1.711,0.015,1.464536633254327
180.26,0.553,1.934,0.019,1.2947116077030296
180.27,0.551,1.674,0.018,1.3989918258303309
180.28,0.587,1.624,0.016,1.292145909280412
180.29,0.533,1.634,0.019,1.31647289958068
180.31,0.525,1.916,0.016,1.2045067716015314
180.31,0.512,1.718,0.016,1.3707817244523397
180.31,0.552,1.824,0.019,1.1817169373481782
180.31,0.58,1.772,0.017,1.0637051399298518
180.32,0.545,1.879,0.019,1.0108626444210267
180.33,0.57,1.977,0.017,1.2664555822611074
180.33,0.537,1.569,0.015,1.2102176605871087
180.34,0.543,1.636,0.015,1.491854414228555
180.37,0.58,1.541,0.019,1.397033942711239
180.38,0.523,1.717,0.018,1.169940240139574
180.38,0.59,1.604,0.018,1.1530255990070246
