1320.0,0.544,1.858,0.017,1.4973787310766535
1320.01,0.529,1.797,0.016,1.1151424611560379
1320.01,0.546,1.97,0.018,1.4194298520975375
1320.02,0.554,1.755,0.019,1.4361209117334268
1320.03,0.52,1.533,0.017,1.1055194374036417
1320.04,0.591,1.67,0.019,1.399295964064087
1320.04,0.566,1.988,0.017,1.4740599985583707
1320.05,0.597,1.816,0.016,1.464967373895177
1320.05,0.576,1.602,0.015,1.2060631311895644
1320.06,0.518,1.877,0.016,1.4513590544231407
1320.06,0.525,1.946,0.018,1.2835121073781235
1320.07,0.599,1.828,0.019,1.3984752535310112
1320.08,0.512,1.566,0.015,1.2795580781884097
1320.08,0.557,1.621,0.015,1.4400680188601525
1320.09,0.571,1.669,0.018,1.4874517760141681
1320.09,0.567,1.737,0.018,1.3295876381899507
1320.09,0.56,1.782,0.017,1.2361704212556028
1320.09,0.561,1.607,0.019,1.032368849716454
1320.1,0.528,1.536,0.019,1.3885432683916874
1320.11,0.559,1.627,0.017,1.3894524384347815
1320.11,0.566,1.922,0.015,1.0042034699446727
1320.12,0.523,1.92,0.018,1.1567661634984223
1320.12,0.582,1.602,0.019,1.39207823486205
1320.12,0.542,1.591,0.018,1.263829480203794
1320.13,0.564,1.928,0.018,1.2670065091720344
1320.13,0.558,1.788,0.019,1.3029108047208442
1320.16,0.559,1.99,0.015,1.4809176381480063
1320.18,0.509,1.628,0.018,1.2273506394554612
1320.18,0.519,1.744,0.016,1.3168828387252431
1320.18,0.543,1.81,0.015,1.0153717788685857
1320.19,0.575,1.98,0.019,1.2438757540753973
1320.19,0.549,1.84,0.017,1.0754245390743664
1320.2,0.519,1.78,0.016,1.1281692881467844
1320.21,0.514,1.543,0.015,1.3531469361857908
1320.21,0.5,1.61,0.017,1.1843404815729182
1320.21,0.576,1.756,0.019,1.2872640975807106
1320.22,0.506,1.71,0.018,1.4001346737073248
1320.22,0.527,1.541,0.018,1.0864623861433624
1320.22,0.592,1.674,0.019,1.036566409598246
1320.22,0.583,1.788,0.016,1.114903548568132
1320.22,0.528,1.603,0.016,1.2057472523056902
1320.23,0.581,1.855,0.017,1.4361822346000672
1320.23,0.55,1.903,0.016,1.3974003623729523
1320.24,0.529,1.948,0.019,1.4552279411914877
1320.24,0.543,1.975,0.015,1.1578206507914324
1320.25,0.565,1.753,0.018,1.0227882258851122
1320.26,0.505,1.68,0.015,1.1735338973816798
1320.26,0.563,1.529,0.016,1.2381629873508158
1320.27,0.544,1.511,0.016,1.3173077466970597
1320.27,0.518,1.668,0.019,1.1475620471178383
1320.29,0.512,1.664,0.017,1.0060233720212055
1320.3,0.557,1.924,0.017,1.0485738737713424
1320.3,0.546,1.834,0.015,1.224378039363104
1320.31,0.562,1.726,0.018,1.1030693058919385
1320.31,0.58,1.75,0.018,1.059959103359427
1320.32,0.561,1.833,0.015,1.0174063045558006
1320.35,0.552,1.626,0.018,1.0200814400435079
1320.36,0.531,1.937,0.016,1.0199615322877627
1320.37,0.577,1.747,0.016,1.3420162137091995
1320.38,0.528,1.899,0.016,1.429011998932204
1320.38,0.588,1.626,0.018,1.1031030372699655
1320.4,0.572,1.522,0.018,1.2451594370578913
1320.4,0.591,1.606,0.015,1.1481651622226503
1320.4,0.588,1.579,0.019,1.2570655832728
1320.41,0.563,1.713,0.018,1.0458694315776875
1320.43,0.56,1.945,0.016,1.037051629185814
1320.44,0.597,1.91,0.017,1.1654396360577106
1320.45,0.585,1.929,0.019,1.3517459266268241
1320.45,0.589,1.805,0.016,1.4903881632007345
1320.47,0.516,1.563,0.017,1.4907974650230813
1320.48,0.569,1.763,0.016,1.2820068301265377
1320.49,0.556,1.829,0.016,1.4050991391725383
1320.49,0.52,1.667,0.016,1.2153176625202176
1320.5,0.541,1.92,0.018,1.4686061711950773
1320.5,0.563,1.984,0.019,1.2340526136855257
1320.51,0.593,1.955,0.018,1.46383691900036
1320.53,0.584,1.647,0.017,1.3613758893409447
1320.54,0.557,1.927,0.017,1.392084715400871
1320.54,0.517,1.865,0.019,1.0990365789133467
1320.55,0.541,1.639,0.015,1.2640457744349687
1320.55,0.548,1.898,0.019,1.009725998597673
