2760.01,0.546,1.651,0.015,1.1723178673585133
2760.02,0.55,1.811,0.019,1.1459079907571228
2760.02,0.587,1.908,0.018,1.151922913170927
2760.02,0.521,1.842,0.019,1.1910506820905138
2760.04,0.57,1.61,0.016,1.4314361013224737
2760.05,0.594,1.835,0.019,1.0223300795808543
2760.05,0.528,1.998,0.017,1.0285356817307052
2760.07,0.563,1.917,0.016,1.4038878510418402
2760.08,0.525,1.611,0.015,1.2093116445305754
2760.09,0.546,1.884,0.016,1.438949661103928
2760.11,0.516,1.882,0.016,1.2797133148303521
2760.11,0.505,1.864,0.016,1.3336538029451834
2760.11,0.56,1.526,0.018,1.019832246435639
2760.14,0.529,1.967,0.019,1.1091132087690658
2760.14,0.567,1.583,0.015,1.0634824199817732
2760.15,0.569,1.546,0.016,1.412927536039105
2760.16,0.576,1.655,0.016,1.1327832048319522
2760.16,0.568,1.821,0.019,1.0147070166429895
2760.17,0.544,1.698,0.017,1.2712533663317296
2760.2,0.564,1.579,0.016,1.0044521355255094
2760.2,0.549,1.625,0.018,1.3866604874425392
2760.2,0.539,1.854,0.017,1.292097835109093
2760.22,0.586,1.884,0.018,1.0263718609504604
2760.23,0.591,1.747,0.017,1.0135324490536883
2760.23,0.568,1.84,0.019,1.2278607533547814
2760.23,0.576,1.819,0.019,1.3978756412506215
2760.23,0.526,1.612,0.018,1.4297737995590714
2760.23,0.518,1.797,0.015,1.3155052822340008
2760.23,0.558,1.925,0.019,1.3371122355191223
2760.25,0.598,1.727,0.017,1.1758785743199787
2760.25,0.502,1.922,0.017,1.2744997772533837
2760.26,0.586,1.84,0.015,1.1845081544320273
2760.26,0.59,1.724,0.018,1.0528977301197389
2760.27,0.539,1.964,0.016,1.3854868540416567
2760.27,0.551,1.747,0.015,1.3581046138458919
2760.28,0.588,1.849,0.015,1.3815298079250131
2760.29,0.59,1.726,0.018,1.305646531053612
2760.31,0.507,1.543,0.018,1.1817342450122061
2760.31,0.503,1.694,0.017,1.4933811428920756
2760.32,0.517,1.808,0.018,1.1047134454730034
2760.32,0.578,1.641,0.017,1.1517393063402204
2760.33,0.526,1.755,0.017,1.0646204588955173
2760.34,0.577,1.728,0.015,1.025028211195937
2760.34,0.578,1.725,0.016,1.4619523759635493
2760.37,0.553,1.937,0.015,1.281894030825732
2760.38,0.535,1.757,0.018,1.0542782488783686
2760.38,0.522,1.733,0.015,1.2829317275416199
2760.4,0.586,1.594,0.017,1.1294839948812894
2760.4,0.59,1.935,0.017,1.254867434143713
2760.4,0.599,1.662,0.018,1.4313624863262626
2760.4,0.505,1.928,0.018,1.4696164208005082
2760.41,0.568,1.667,0.019,1.0780403680423227
2760.43,0.596,1.551,0.015,1.0721963825110732
2760.44,0.563,1.922,0.019,1.1055788453663968
2760.46,0.519,1.998,0.019,1.218370442899911
2760.46,0.522,1.503,0.016,1.2328846051462539
2760.47,0.528,1.888,0.017,1.0648519754935162
2760.47,0.527,1.596,0.018,1.1955056272183644
2760.48,0.549,1.5,0.016,1.0169609220470146
2760.49,0.569,1.746,0.018,1.0208181912645782
2760.5,0.584,1.621,0.016,1.3337132663113056
2760.5,0.526,1.516,0.018,1.1317229376670213
2760.5,0.579,1.958,0.019,1.2609408261807018
2760.51,0.598,1.904,0.019,1.2937851436578538
2760.53,0.569,1.718,0.018,1.0458073861616626
2760.53,0.594,1.904,0.018,1.3039320262669583
2760.53,0.524,1.592,0.017,1.3902094027801462
2760.54,0.575,1.922,0.019,1.284028612960555
2760.55,0.557,1.648,0.017,1.256015854312973
2760.56,0.585,1.53,0.018,1.18563797658944
2760.57,0.556,1.836,0.018,1.3089818105230604
2760.6,0.586,1.987,0.015,1.2381341907226153
2760.6,0.546,1.764,0.018,1.4309960512025859
2760.6,0.588,1.965,0.016,1.3605742330991237
2760.61,0.518,1.658,0.017,1.4128745316374212
