5100.0,0.557,1.559,0.016,1.2029895345338155
5100.02,0.57,1.782,0.015,1.1095263134201305
5100.02,0.599,1.999,0.015,1.2204326668414363
5100.03,0.571,1.571,0.016,1.2596756765986308
5100.03,0.531,1.526,0.016,1.0522920091914951
5100.04,0.541,1.934,0.016,1.3017804297399012
5100.06,0.575,1.535,0.016,1.3883097278395573
5100.06,0.5,1.716,0.019,1.3070764316991172
5100.06,0.517,1.651,0.017,1.0220585375020734
5100.07,0.543,1.953,0.018,1.0766450682491389
5100.08,0.507,1.616,0.019,1.0601115639159742
5100.09,0.547,1.705,0.018,1.2021634931700405
5100.1,0.592,1.933,0.015,1.381786692039046
5100.11,0.526,1.969,0.018,1.1515206760789714
5100.11,0.562,1.703,0.015,1.317137257596396
5100.11,0.518,1.946,0.017,1.4101591401150793
5100.12,0.593,1.643,0.016,1.480604535335566
5100.12,0.508,1.981,0.019,1.0424461636986835
5100.12,0.506,1.587,0.015,1.4879293682216204
5100.12,0.521,1.996,0.016,1.1865259563012955
5100.12,0.577,1.948,0.015,1.2594608615164233
5100.13,0.595,1.639,0.018,1.4695231876355048
5100.14,0.569,1.719,0.015,1.1264458851183459
5100.14,0.568,1.575,0.016,1.1932693594969783
5100.15,0.584,1.872,0.015,1.156096017113668
5100.16,0.587,1.616,0.015,1.0534689674850821
5100.17,0.581,1.908,0.015,1.0612413693818683
5100.17,0.544,1.859,0.016,1.3987347743518512
5100.18,0.567,1.847,0.017,1.4886560522429342
5100.19,0.507,1.656,0.017,1.3717250771919087
5100.2,0.518,1.538,0.016,1.2461261731514774
5100.21,0.584,1.945,0.019,1.4293584685612417
5100.21,0.509,1.987,0.019,1.2987370679369894
5100.21,0.53,1.866,0.015,1.1622176215443876
5100.21,0.581,1.822,0.015,1.0196090770848638
5100.23,0.547,1.618,0.018,1.3903999397551667
5100.23,0.516,1.729,0.017,1.0403564297554724
5100.24,0.554,1.9,0.018,1.0994573354895192
5100.25,0.54,1.598,0.015,1.4529479246519743
5100.26,0.599,1.586,0.018,1.3143362492664286
5100.27,0.588,1.693,0.016,1.2701056883202382
5100.28,0.594,1.873,0.018,1.291883413278364
5100.32,0.536,1.713,0.017,1.3134450987721311
5100.32,0.511,1.862,0.018,1.028660446638764
5100.33,0.533,1.962,0.019,1.4934159166951453
5100.33,0.573,1.859,0.015,1.0196540925807298
5100.34,0.559,1.537,0.019,1.1447971597792097
5100.34,0.517,1.529,0.016,1.492719431263907
5100.35,0.561,1.67,0.016,1.1208258018396795
5100.36,0.548,1.948,0.015,1.0740201065548682
