2400.01,0.59,1.79,0.018,1.1693613972730559
2400.01,0.529,1.841,0.015,1.2447489076524911
2400.03,0.586,1.852,0.015,1.0620414433750955
2400.04,0.564,1.647,0.015,1.0420838381067592
2400.05,0.577,1.615,0.019,1.4834023630007172
2400.06,0.526,1.74,0.019,1.2011880527047352
2400.06,0.595,1.697,0.018,1.368105035992926
2400.07,0.511,1.568,0.015,1.000707406488035
2400.08,0.598,1.551,0.018,1.4245847515418102
2400.08,0.571,1.795,0.016,1.390141674360907
2400.09,0.561,1.551,0.016,1.1379055852126734
2400.1,0.569,1.687,0.017,1.0478981566118968
2400.1,0.505,1.863,0.019,1.1803046775106365
2400.13,0.599,1.895,0.015,1.2164457038853878
2400.14,0.558,1.85,0.019,1.1465063235045707
2400.14,0.521,1.973,0.019,1.3240258613565234
2400.15,0.543,1.862,0.018,1.4906444074743268
2400.15,0.527,1.542,0.017,1.018627886991792
2400.15,0.511,1.745,0.019,1.2859912139304541
2400.16,0.534,1.714,0.019,1.1497587876065076
2400.16,0.504,1.846,0.016,1.0510190770511108
2400.16,0.551,1.904,0.018,1.0390290715719839
2400.17,0.501,1.837,0.019,1.2610689361313725
2400.17,0.519,1.88,0.015,1.1165543952448074
2400.17,0.595,1.892,0.019,1.3661246161362885
2400.17,0.577,1.883,0.015,1.1805101521168573
2400.17,0.507,1.712,0.018,1.349017991146237
2400.18,0.507,1.538,0.018,1.3512803593180154
2400.21,0.5,1.566,0.018,1.1909665564259777
2400.21,0.585,1.753,0.018,1.0549120630819582
2400.21,0.528,1.992,0.017,1.4742734802023216
2400.22,0.524,1.892,0.015,1.4792745604957573
2400.23,0.519,1.716,0.018,1.211396412353072
2400.24,0.547,1.967,0.017,1.373163459191904
2400.26,0.538,1.952,0.017,1.2687002597082544
2400.26,0.501,1.513,0.019,1.37031577759494
2400.29,0.528,1.814,0.019,1.28442158132933
2400.29,0.508,1.519,0.016,1.1939931403522694
2400.29,0.55,1.558,0.017,1.188778856497843
2400.31,0.572,1.845,0.019,1.4042528962838914
2400.32,0.515,1.507,0.018,1.448235439776414
2400.32,0.525,1.56,0.015,1.1358169459891139
2400.33,0.519,1.971,0.017,1.2202987751520187
2400.35,0.516,1.597,0.017,1.2212472657781064
2400.37,0.553,1.512,0.017,1.1767296551833901
2400.37,0.575,1.611,0.015,1.1483544446483593
2400.37,0.572,1.727,0.018,1.2268516147763846
2400.38,0.507,1.832,0.017,1.1085499440883952
2400.38,0.515,1.569,0.015,1.1887264617059565
2400.39,0.53,1.903,0.017,1.053301170594692
2400.39,0.54,1.656,0.017,1.449874481029119
2400.39,0.566,1.527,0.017,1.0600368733949148
2400.4,0.533,1.937,0.019,1.0888592516592197
2400.41,0.588,1.729,0.016,1.4339574171967044
2400.42,0.549,1.501,0.015,1.096833359204109
2400.42,0.519,1.907,0.019,1.3900377870553757
2400.44,0.54,1.645,0.019,1.1333581575359783
2400.45,0.583,1.823,0.015,1.4847701647544913
2400.46,0.58,1.788,0.016,1.0892065438412364
2400.47,0.577,1.952,0.017,1.0035815614745123
2400.48,0.575,1.867,0.017,1.4869693616055748
2400.48,0.542,1.757,0.017,1.383407324438005
2400.48,0.594,1.925,0.017,1.2975424051604527
2400.49,0.509,1.532,0.016,1.2516202240169667
2400.49,0.574,1.898,0.016,1.4186394158670532
2400.52,0.579,1.591,0.016,1.3273134613512578
2400.53,0.508,1.536,0.016,1.4382137054327693
2400.54,0.514,1.735,0.017,1.2546622733912771
2400.54,0.558,1.683,0.018,1.2568249443681605
2400.54,0.517,1.846,0.016,1.2524524886453365
2400.54,0.58,1.914,0.016,1.168067875036747
2400.55,0.567,1.801,0.015,1.2559534590835115
2400.58,0.523,1.626,0.016,1.3916771998341062
2400.59,0.527,1.534,0.019,1.0389865950168877
2400.59,0.527,1.699,0.017,1.0697647573492248
2400.6,0.55,1.798,0.019,1.1662897136931192
2400.61,0.57,1.85,0.015,1.162309288338269
2400.63,0.536,1.925,0.015,1.2763331179340307
2400.63,0.501,1.824,0.019,1.0256355344786372
2400.64,0.525,1.818,0.015,1.4009923402113893
2400.64,0.5,1.909,0.017,1.2419755094827594
2400.65,0.501,1.997,0.018,1.2717259982423168
2400.68,0.514,1.635,0.016,1.430995558289143
2400.69,0.551,1.677,0.015,1.0870305747969071
2400.71,0.56,1.533,0.017,1.2058902980564103
2400.72,0.52,1.556,0.016,1.040653719436963
2400.73,0.577,1.822,0.018,1.149738262941429
2400.75,0.569,1.526,0.018,1.2848403676107936
2400.76,0.536,1.977,0.015,1.3737954757738746
2400.77,0.522,1.9,0.019,1.4953165532760744
2400.78,0.568,1.62,0.019,1.080270871224048
2400.78,0.516,1.545,0.016,1.3059085978499267
2400.78,0.502,1.829,0.018,1.4162002393467559
2400.79,0.548,1.687,0.019,1.2173880948226161
2400.79,0.571,1.801,0.019,1.3175366816296066
2400.79,0.504,1.584,0.019,1.1460963186064268
2400.79,0.572,1.999,0.018,1.1377923517417994
2400.79,0.534,1.732,0.019,1.2899219032868778
2400.81,0.542,1.833,0.018,1.393340707954303
2400.81,0.5,1.586,0.016,1.4094237915311087
2400.83,0.518,1.898,0.018,1.080213239768041
2400.84,0.505,1.751,0.017,1.1047560713172524
2400.88,0.515,1.942,0.019,1.0654295681600996
2400.9,0.533,1.894,0.017,1.2377627349115499
2400.91,0.586,1.599,0.019,1.2812544653993345
2400.91,0.539,1.612,0.016,1.3229626116389375
2400.92,0.568,1.52,0.019,1.1180770119542516
2400.92,0.596,1.983,0.015,1.1832410337790005
2400.92,0.537,1.527,0.017,1.4512330019364323
2400.94,0.579,1.797,0.017,1.3152181805243952
2400.94,0.592,1.726,0.015,1.229941310473467
2400.95,0.598,1.929,0.019,1.2479653114615765
2400.96,0.591,1.63,0.015,1.398488153765416
2400.96,0.567,1.511,0.019,1.077801133064065
2400.97,0.585,1.686,0.019,1.247372848451829
2400.97,0.52,1.968,0.018,1.2956917237960008
2400.98,0.557,1.975,0.017,1.2584582225182293
2401.0,0.596,1.51,0.018,1.2862217965989
2401.01,0.563,1.661,0.016,1.498826428157986
2401.02,0.553,1.764,0.016,1.3082384981578608
2401.02,0.577,1.58,0.016,1.1314198478459738
2401.03,0.553,1.592,0.015,1.1640190703798972
2401.03,0.504,1.614,0.015,1.3055411869896534
2401.04,0.57,1.966,0.015,1.3842471348927923
2401.04,0.547,1.972,0.019,1.2649193732582975
2401.05,0.551,1.632,0.015,1.2795605829829273
2401.05,0.508,1.852,0.015,1.0768982094417778
2401.06,0.593,1.815,0.018,1.2318038455970197
2401.06,0.506,1.905,0.016,1.1262068831207803
2401.06,0.509,1.9,0.017,1.4071023743818356
2401.07,0.501,1.676,0.018,1.489758467839466
2401.07,0.548,1.924,0.015,1.0231104485729536
2401.09,0.546,1.828,0.019,1.4843882494365443
2401.09,0.596,1.732,0.018,1.3795689022670037
2401.12,0.596,1.745,0.017,1.0157675401538442
2401.12,0.509,1.989,0.017,1.0143145079334555
2401.13,0.535,1.585,0.018,1.0008479074849592
2401.14,0.595,1.824,0.015,1.1319225378915054
2401.14,0.524,1.925,0.015,1.489216158702926
2401.14,0.586,1.794,0.017,1.0495599622336664
2401.15,0.58,1.757,0.015,1.210842765755857
2401.15,0.585,1.821,0.017,1.271045946257885
2401.15,0.555,1.666,0.018,1.2697015707975714
2401.16,0.519,1.783,0.016,1.2849111369364457
2401.17,0.585,1.546,0.015,1.0817148482316556
2401.17,0.5,1.647,0.015,1.4380642175290101
2401.17,0.519,1.73,0.018,1.1414179617247966
