5340.02,0.505,1.898,0.019,1.0467294408549492
5340.04,0.533,1.926,0.016,1.479054174148513
5340.05,0.569,1.611,0.017,1.0703864937625605
5340.05,0.505,1.877,0.015,1.167978125925305
5340.07,0.587,1.597,0.017,1.2246153430933977
5340.08,0.565,1.935,0.019,1.339120327102636
5340.11,0.549,1.782,0.015,1.0138848029074834
5340.11,0.504,1.989,0.016,1.3094492393594994
5340.11,0.512,1.967,0.019,1.2190309429923454
5340.12,0.572,1.954,0.015,1.4370374702773019
5340.14,0.532,1.921,0.018,1.3974580343332978
5340.14,0.575,1.636,0.018,1.0945207795699738
5340.14,0.502,1.723,0.015,1.3609319530335489
5340.14,0.597,1.776,0.015,1.0923801126327535
5340.14,0.506,1.96,0.016,1.471072149362042
5340.17,0.521,1.799,0.016,1.036408862213992
5340.18,0.541,1.77,0.016,1.1323733736790444
5340.18,0.505,1.939,0.017,1.2557404377826566
5340.2,0.569,1.678,0.018,1.3918816622928263
5340.2,0.549,1.846,0.015,1.1632845631184483
5340.22,0.58,1.711,0.015,1.105590996902005
5340.22,0.5,1.511,0.017,1.0538963952972469
5340.24,0.569,1.808,0.019,1.2973460129256074
5340.25,0.505,1.872,0.019,1.0931719069927897
5340.26,0.567,1.896,0.015,1.1486894371442284
5340.26,0.555,1.73,0.016,1.0257925207981473
5340.26,0.526,1.559,0.019,1.4304161717334545
5340.27,0.511,1.512,0.017,1.0005867268946256
5340.27,0.545,1.864,0.019,1.0279865382114186
5340.28,0.512,1.684,0.019,1.4190215233499692
5340.31,0.598,1.72,0.015,1.3129954862001916
5340.31,0.516,1.527,0.017,1.105221263281643
5340.32,0.526,1.664,0.017,1.0057875654783133
5340.32,0.577,1.542,0.018,1.3529945038811118
5340.32,0.539,1.761,0.019,1.1874285840999304
5340.32,0.549,1.935,0.017,1.3036851772508675
5340.32,0.579,1.512,0.016,1.130851172941892
5340.33,0.558,1.789,0.017,1.2626991009343453
5340.34,0.53,1.796,0.019,1.012683940860629
5340.34,0.569,1.689,0.018,1.0175267347497967
5340.35,0.526,1.634,0.016,1.0483385315310112
5340.35,0.521,1.796,0.016,1.0851022227017761
5340.36,0.521,1.577,0.017,1.1991897411450112
5340.38,0.565,1.706,0.019,1.3380414420863325
5340.38,0.536,1.859,0.017,1.213254657408222
5340.39,0.531,1.742,0.018,1.2417620503963014
5340.39,0.562,1.775,0.018,1.245085519759086
5340.41,0.55,1.53,0.015,1.0969704392220065
5340.41,0.575,1.769,0.016,1.1162820720893203
5340.42,0.588,1.59,0.016,1.1646970213150725
5340.43,0.558,1.948,0.016,1.494598503877829
5340.46,0.511,1.733,0.015,1.3832731172486024
5340.47,0.565,1.998,0.016,1.0799640390132514
5340.47,0.573,1.892,0.017,1.4070339250864776
5340.49,0.554,1.974,0.016,1.4176403226822012
5340.51,0.596,1.553,0.019,1.0689281712636929
5340.54,0.542,1.867,0.016,1.030477737410337
5340.56,0.563,1.71,0.015,1.2266679451359148
5340.57,0.56,1.998,0.019,1.042257846015484
5340.58,0.577,1.671,0.019,1.3678718786082469
5340.59,0.592,1.99,0.019,1.3537412975766943
5340.6,0.525,1.916,0.016,1.2208702455531444
5340.63,0.597,1.766,0.017,1.1059118426656176
5340.66,0.597,1.798,0.018,1.0941832680667145
5340.66,0.513,1.567,0.019,1.1341597433594874
5340.68,0.576,1.637,0.015,1.3802509284938944
5340.68,0.591,1.696,0.019,1.0818589775541794
5340.69,0.579,1.775,0.015,1.2273809591990477
5340.71,0.555,1.512,0.018,1.219723677442969
5340.71,0.518,1.898,0.017,1.2663199056528125
5340.72,0.55,1.93,0.015,1.0492723467548455
5340.72,0.529,1.906,0.016,1.1679045150278848
5340.72,0.549,1.808,0.018,1.285033004663791
5340.75,0.525,1.702,0.015,1.239821356311913
5340.75,0.534,1.984,0.018,1.4138877995363854
5340.76,0.561,1.956,0.017,1.3920437761399729
5340.76,0.572,1.599,0.019,1.049749446482634
5340.77,0.518,1.953,0.016,1.333968855845096
5340.77,0.514,1.661,0.017,1.0515355147200731
5340.77,0.531,1.623,0.017,1.2197967374030318
5340.78,0.581,1.636,0.015,1.327554110297891
5340.82,0.569,1.701,0.016,1.3412490983341119
5340.84,0.553,1.568,0.018,1.0574720335162862
5340.84,0.587,1.514,0.017,1.1889057880079439
5340.85,0.552,1.578,0.019,1.0949533146547665
5340.86,0.56,1.54,0.019,1.117115933517082
5340.86,0.555,1.569,0.016,1.4240179915027014
5340.86,0.588,1.56,0.015,1.0195360429937015
5340.88,0.539,1.623,0.015,1.4803015959985497
5340.9,0.524,1.826,0.017,1.1512070322479604
5340.91,0.54,1.662,0.018,1.0561329192083078
5340.93,0.528,1.66,0.016,1.3807846712560903
5340.94,0.578,1.784,0.016,1.4346687920195398
5340.94,0.543,1.521,0.017,1.1336650211289283
