2430.04,0.594,1.975,0.015,1.217995382326353
2430.09,0.576,1.505,0.016,1.009029854029008
2430.1,0.563,1.69,0.017,1.2984959326487673
2430.11,0.515,1.587,0.018,1.098108144689831
2430.12,0.519,1.556,0.016,1.1433032145826167
2430.12,0.578,1.758,0.019,1.2325277011781157
2430.13,0.591,1.722,0.015,1.0126943561611097
2430.15,0.532,1.556,0.018,1.300437016401104
2430.15,0.585,1.921,0.016,1.023584759413562
2430.16,0.563,1.94,0.015,1.3111154203472979
2430.16,0.548,1.568,0.015,1.2261797776693237
2430.16,0.533,1.566,0.018,1.2003961323583587
2430.17,0.583,1.727,0.019,1.3207745661462318
2430.18,0.557,1.778,0.016,1.4170405986227834
2430.18,0.568,1.99,0.015,1.1230618721838015
2430.2,0.567,1.907,0.017,1.0384328762888688
2430.2,0.502,1.931,0.015,1.4653181965930107
2430.21,0.545,1.698,0.016,1.405852805278768
2430.21,0.584,1.582,0.016,1.3067359041826605
2430.22,0.567,1.617,0.016,1.4392530971680921
2430.22,0.594,1.569,0.016,1.4483365116925926
2430.23,0.593,1.896,0.019,1.3712288115333242
2430.25,0.5,1.529,0.019,1.4308655697871686
2430.26,0.594,1.65,0.019,1.394272543520684
2430.27,0.551,1.56,0.018,1.2480939923002627
2430.27,0.544,1.591,0.019,1.315131170761734
2430.28,0.568,1.504,0.019,1.0308065927107868
2430.29,0.515,1.732,0.018,1.4612658451294243
2430.29,0.534,1.864,0.016,1.127449388846215
2430.31,0.551,1.642,0.017,1.2355097641919333
2430.31,0.562,1.589,0.019,1.2973250234054483
2430.31,0.51,1.82,0.018,1.4582922593877061
2430.34,0.535,1.746,0.016,1.3188068367832932
2430.34,0.529,1.52,0.017,1.345992315547207
2430.34,0.544,1.769,0.019,1.486942220123418
2430.36,0.546,1.877,0.015,1.2588148128840781
2430.37,0.508,1.875,0.017,1.3091295742167817
2430.38,0.598,1.514,0.015,1.2556823007606432
2430.38,0.5,1.854,0.017,1.109056514179663
2430.39,0.586,1.621,0.019,1.0143918291930802
2430.41,0.558,1.552,0.017,1.4404042616166746
2430.41,0.542,1.574,0.018,1.2364939265217951
2430.42,0.515,1.52,0.016,1.2747760423083643
2430.44,0.54,1.677,0.018,1.3450913521097867
2430.45,0.534,1.506,0.018,1.4862489873975873
2430.45,0.504,1.81,0.019,1.1489610181169885
2430.46,0.576,1.866,0.018,1.2737295166689728
2430.47,0.558,1.755,0.016,1.1370955664204287
2430.47,0.518,1.906,0.019,1.1458294012041945
2430.47,0.54,1.728,0.019,1.0206448432656399
2430.47,0.5,1.727,0.016,1.1503485787288301
2430.48,0.536,1.961,0.015,1.2374082298952271
2430.48,0.574,1.819,0.017,1.1127234817814753
2430.48,0.579,1.597,0.018,1.4527947758218733
2430.49,0.556,1.606,0.019,1.1459574192767021
2430.51,0.549,1.835,0.015,1.110573007801996
2430.52,0.575,1.793,0.018,1.4065628064668902
2430.53,0.506,1.848,0.018,1.2318117597044482
2430.53,0.587,1.814,0.015,1.3777890107523898
2430.54,0.529,1.591,0.018,1.3846581023302893
2430.55,0.542,1.568,0.015,1.4108160725598315
2430.55,0.585,1.723,0.015,1.3022052394192207
2430.55,0.549,1.98,0.016,1.1930865846216316
2430.56,0.524,1.829,0.019,1.4735677158741949
2430.58,0.519,1.936,0.017,1.3752730558554338
