2040.0,0.509,1.639,0.016,1.0797475255256186
2040.0,0.531,1.91,0.016,1.0613651119849057
2040.0,0.512,1.526,0.015,1.262897750254113
2040.04,0.526,1.987,0.019,1.2757401110119289
2040.04,0.525,1.545,0.017,1.3705381736944104
2040.04,0.512,1.955,0.016,1.1945725498358533
2040.04,0.527,1.71,0.015,1.1846532866664483
2040.06,0.539,1.65,0.017,1.435002159375967
2040.07,0.585,1.551,0.018,1.3130106692298684
2040.07,0.569,1.69,0.015,1.2527947215906712
2040.07,0.582,1.563,0.016,1.1155274772142285
2040.09,0.587,1.514,0.016,1.3860530238510596
2040.1,0.596,1.818,0.018,1.0286056819756553
2040.1,0.537,1.511,0.019,1.3204419628446655
2040.1,0.53,1.895,0.017,1.1599230358281072
2040.13,0.514,1.953,0.016,1.3658087869700792
2040.15,0.539,1.884,0.015,1.260926257021138
2040.15,0.554,1.625,0.017,1.2993940984667425
2040.19,0.585,1.667,0.016,1.1358307309266857
2040.19,0.523,1.87,0.015,1.2220219878976653
2040.21,0.581,1.808,0.018,1.0502098873663481
2040.21,0.513,1.832,0.016,1.4603379902645004
2040.21,0.51,1.896,0.015,1.3551789016091462
2040.22,0.574,1.722,0.015,1.4823871662824941
2040.23,0.527,1.912,0.015,1.448592684457835
2040.24,0.534,1.672,0.019,1.2621440621532551
2040.25,0.511,1.732,0.017,1.0969014363116274
2040.25,0.547,1.8,0.016,1.0160619223829683
2040.25,0.515,1.554,0.017,1.197797052556774
2040.26,0.56,1.591,0.019,1.4998594304914967
2040.3,0.568,1.961,0.015,1.2583174688397856
2040.31,0.538,1.583,0.019,1.2300147234926546
2040.31,0.524,1.758,0.016,1.0672472791387675
2040.34,0.59,1.832,0.015,1.3814558088073934
2040.34,0.543,1.858,0.019,1.1863788923847511
2040.34,0.587,1.846,0.018,1.2697797439359353
2040.35,0.529,1.79,0.016,1.3375120987314815
2040.36,0.558,1.777,0.016,1.3476048460815835
2040.37,0.53,1.915,0.015,1.484334197366927
2040.37,0.506,1.953,0.016,1.1895926512005675
2040.38,0.598,1.794,0.015,1.23489202544388
2040.42,0.519,1.651,0.019,1.0929417401640011
2040.43,0.521,1.647,0.019,1.4530583875112153
2040.43,0.573,1.918,0.015,1.003908290621315
2040.44,0.512,1.507,0.015,1.4131947279601231
2040.45,0.568,1.993,0.016,1.3227078857832282
2040.46,0.554,1.781,0.018,1.3612170290672887
2040.47,0.528,1.643,0.019,1.1221128995367375
2040.47,0.596,1.706,0.016,1.1598688395545622
2040.48,0.552,1.637,0.015,1.4800339234885236
2040.49,0.525,1.624,0.015,1.0106010288423755
2040.5,0.584,1.92,0.015,1.4321638293259273
2040.51,0.565,1.501,0.018,1.4523274867337226
2040.52,0.546,1.764,0.018,1.044181440086654
2040.54,0.532,1.705,0.018,1.1337179150921997
2040.57,0.553,1.852,0.017,1.3700122193383075
2040.57,0.571,1.942,0.015,1.2175405703683269
2040.57,0.579,1.752,0.017,1.0529332980797488
2040.58,0.528,1.544,0.018,1.0643615723070428
2040.58,0.534,1.719,0.015,1.4759354394216027
2040.59,0.523,1.714,0.016,1.038907099617588
2040.61,0.539,1.664,0.017,1.3688950780272369
2040.62,0.599,1.865,0.015,1.1424768560606249
2040.64,0.587,1.869,0.018,1.2957838991281199
2040.64,0.523,1.842,0.016,1.385693741307708
2040.65,0.533,1.637,0.015,1.3382120259146706
2040.66,0.556,1.95,0.018,1.3101102571710186
2040.66,0.5,1.615,0.019,1.0574277716428855
2040.66,0.553,1.709,0.015,1.2325706726501746
2040.67,0.503,1.767,0.016,1.2692349083006285
2040.7,0.502,1.817,0.016,1.3544866979882775
2040.7,0.557,1.788,0.015,1.3118550626857428
2040.72,0.594,1.617,0.017,1.1447980487957552
2040.72,0.571,1.591,0.015,1.4049659744968164
2040.73,0.552,1.694,0.015,1.433343976774962
2040.74,0.546,1.85,0.016,1.446962048663642
2040.74,0.572,1.88,0.019,1.0685947778233214
2040.75,0.526,1.996,0.015,1.163388530419152
2040.76,0.586,1.667,0.017,1.3637263297545477
2040.76,0.553,1.725,0.018,1.489058813557901
2040.77,0.595,1.953,0.018,1.0054245237450263
2040.79,0.552,1.819,0.017,1.2147459141451529
