2940.0,0.517,1.61,0.016,1.280306011793131
2940.0,0.539,1.877,0.017,1.1209906056094938
2940.01,0.52,1.649,0.016,1.1296160198481924
2940.02,0.501,1.871,0.019,1.1140143941601064
2940.02,0.5,1.907,0.018,1.4470438389928169
2940.06,0.574,1.805,0.016,1.2462397966823895
2940.1,0.583,1.644,0.019,1.4397652895417332
2940.1,0.587,1.99,0.017,1.1871714050693967
2940.11,0.584,1.766,0.015,1.4330676387412908
2940.11,0.575,1.663,0.018,1.3229262528828776
2940.12,0.598,1.794,0.017,1.2031755523392345
2940.13,0.562,1.558,0.015,1.341080049687636
2940.14,0.564,1.702,0.019,1.1377270618991548
2940.14,0.526,1.952,0.017,1.008527410146422
2940.14,0.521,1.533,0.016,1.0553014968224896
2940.15,0.541,1.544,0.018,1.3355575114357474
2940.17,0.525,1.975,0.015,1.3241542988752943
2940.17,0.556,1.772,0.019,1.1954593570258292
2940.17,0.559,1.89,0.016,1.080262868950789
2940.18,0.528,1.908,0.019,1.161647210665528
2940.2,0.583,1.911,0.016,1.3273141776015822
2940.2,0.56,1.532,0.016,1.4843618157981056
2940.21,0.567,1.727,0.017,1.035514650981065
2940.21,0.553,1.86,0.017,1.4228059328931961
2940.22,0.593,1.621,0.019,1.3197520433129462
2940.23,0.556,1.527,0.016,1.4853679177335377
2940.24,0.565,1.64,0.016,1.2539147944989488
2940.24,0.508,1.653,0.019,1.298978408511571
2940.24,0.588,1.748,0.018,1.2466450858288862
2940.25,0.561,1.526,0.017,1.3272566860321522
2940.26,0.578,1.896,0.018,1.2644048394317031
2940.26,0.59,1.654,0.017,1.3757309327155969
2940.27,0.556,1.504,0.018,1.0355744348854992
2940.27,0.519,1.979,0.017,1.3270812930578615
2940.27,0.594,1.925,0.019,1.0711570510074477
2940.27,0.586,1.753,0.015,1.2700887804285395
2940.28,0.527,1.757,0.018,1.2134433625181416
2940.28,0.555,1.624,0.018,1.1313489426951016
2940.29,0.522,1.719,0.019,1.0152770908928725
2940.34,0.502,1.885,0.018,1.0962997969554482
2940.35,0.596,1.526,0.016,1.1120285507105114
2940.36,0.512,1.841,0.019,1.4489723820537284
2940.36,0.561,1.751,0.015,1.3533013134531184
2940.37,0.58,1.773,0.016,1.1461192057562861
2940.4,0.519,1.549,0.015,1.4568974051004266
2940.4,0.578,1.692,0.018,1.0140597670179095
2940.4,0.523,1.718,0.017,1.048774203094273
2940.4,0.502,1.794,0.015,1.0341658293610463
2940.41,0.503,1.919,0.015,1.1036004705893288
2940.42,0.564,1.846,0.016,1.0326323363253433
2940.42,0.54,1.675,0.016,1.4180069557481016
2940.42,0.528,1.634,0.017,1.4362239978973208
2940.42,0.524,1.871,0.016,1.462617738396105
2940.42,0.529,1.733,0.016,1.3962300229366633
2940.43,0.531,1.82,0.019,1.414350784618616
2940.44,0.568,1.704,0.016,1.1611487550226858
2940.44,0.539,1.627,0.016,1.4497044570402775
2940.44,0.571,1.514,0.019,1.069343094422936
2940.45,0.546,1.89,0.017,1.4263189943307646
2940.46,0.556,1.525,0.015,1.2036247623595848
2940.47,0.541,1.513,0.019,1.1028758209053544
2940.48,0.525,1.959,0.019,1.2216035526479743
2940.48,0.523,1.74,0.019,1.1056986822839596
2940.5,0.533,1.873,0.017,1.414273540871424
2940.5,0.588,1.807,0.018,1.258722841433649
2940.51,0.55,1.928,0.015,1.1806215158169797
2940.53,0.512,1.956,0.017,1.3483171209103022
2940.53,0.531,1.735,0.015,1.33489677804257
2940.56,0.596,1.591,0.019,1.1763269418620115
2940.57,0.517,1.823,0.018,1.3081634021546966
2940.57,0.595,1.644,0.015,1.1504044532585824
2940.58,0.574,1.773,0.016,1.1880030546069529
2940.58,0.577,1.634,0.016,1.3801456627453255
2940.59,0.583,1.888,0.016,1.2581856136320482
2940.59,0.557,1.806,0.015,1.4247674679831568
2940.6,0.534,1.755,0.019,1.0509039513756613
2940.61,0.518,1.565,0.018,1.3333345530683607
2940.62,0.51,1.514,0.015,1.4040647342544348
2940.63,0.544,1.548,0.015,1.2796082966612354
2940.63,0.518,1.819,0.017,1.4344404213321473
2940.63,0.59,1.63,0.018,1.3424031921553747
2940.64,0.525,1.66,0.015,1.3179782509452602
2940.64,0.596,1.798,0.019,1.374876474363297
2940.65,0.585,1.878,0.017,1.2221495292058489
2940.66,0.549,1.907,0.017,1.3358008313124687
2940.67,0.548,1.925,0.019,1.21949087584969
2940.67,0.575,1.787,0.018,1.1885063218098924
2940.67,0.534,1.892,0.018,1.1216447344469316
2940.68,0.545,1.574,0.015,1.2014528310645085
2940.69,0.58,1.543,0.017,1.282517659112442
2940.69,0.528,1.613,0.015,1.3612515876597626
2940.7,0.507,1.644,0.019,1.1915355793081677
2940.7,0.559,1.624,0.017,1.0751728199780326
2940.7,0.51,1.988,0.018,1.4983846643852374
2940.71,0.561,1.595,0.019,1.1707787463709571
2940.72,0.528,1.729,0.016,1.419067744948369
2940.74,0.51,1.831,0.018,1.2955558372996498
2940.74,0.576,1.788,0.018,1.2943567543645875
2940.75,0.58,1.797,0.016,1.2355030766797763
2940.76,0.535,1.548,0.019,1.2745584983314526
2940.76,0.599,1.619,0.018,1.3994826911999705
2940.77,0.595,1.742,0.016,1.4611616537837806
2940.77,0.564,1.977,0.019,1.4788758436895448
2940.77,0.565,1.586,0.017,1.0123248955503263
2940.78,0.592,1.69,0.019,1.3222752232888528
2940.78,0.533,1.986,0.017,1.2994502335001819
2940.79,0.546,1.592,0.019,1.1622723955519718
2940.8,0.551,1.745,0.019,1.220002559406288
2940.81,0.576,1.905,0.016,1.33271830468432
2940.82,0.511,1.882,0.016,1.4600336190675953
2940.83,0.503,1.663,0.018,1.3692155186650774
2940.84,0.544,1.834,0.017,1.3924126573138027
2940.84,0.505,1.644,0.017,1.0693743131060574
2940.84,0.523,1.984,0.019,1.3884282586035375
2940.85,0.572,1.772,0.016,1.107366767155074
2940.85,0.513,1.815,0.018,1.2198844413065733
2940.87,0.538,1.609,0.019,1.2654162546104064
2940.87,0.562,1.888,0.015,1.2132452999786174
2940.88,0.544,1.552,0.016,1.0740442516481963
2940.89,0.509,1.887,0.019,1.044810031971966
2940.89,0.52,1.558,0.015,1.0460174526478474
2940.89,0.59,1.617,0.017,1.0015463799404647
2940.9,0.58,1.858,0.019,1.0408006605308007
2940.92,0.569,1.799,0.015,1.228736851446691
2940.93,0.58,1.561,0.018,1.1808770230251584
2940.94,0.596,1.67,0.015,1.303940005974868
2940.94,0.582,1.797,0.017,1.3463184595105482
2940.95,0.577,1.992,0.019,1.1044466721946722
2940.96,0.581,1.978,0.018,1.3097434760380635
2940.96,0.578,1.996,0.018,1.4620487110353646
2940.98,0.533,1.683,0.015,1.0384508000816015
2940.99,0.523,1.953,0.017,1.0762613935776117
2940.99,0.546,1.69,0.016,1.0660136227480677
2940.99,0.555,1.652,0.019,1.0799915117898955
2941.0,0.596,1.999,0.019,1.2984949865238908
2941.0,0.58,1.663,0.017,1.201741528237678
2941.0,0.544,1.916,0.017,1.2194538164815867
2941.02,0.529,1.733,0.015,1.2265462913574463
2941.03,0.598,1.6,0.016,1.4747907216761005
2941.04,0.571,1.834,0.017,1.0008151107605943
2941.07,0.558,1.848,0.018,1.3913042633994124
2941.07,0.54,1.949,0.015,1.2413837399850802
2941.08,0.586,1.716,0.019,1.4870160305734594
2941.09,0.531,1.703,0.017,1.054895451574843
2941.09,0.507,1.522,0.015,1.0045167056049398
2941.1,0.556,1.969,0.019,1.143216576811422
2941.13,0.518,1.968,0.019,1.2480902381396564
2941.14,0.598,1.512,0.016,1.2859241175580531
2941.17,0.519,1.803,0.019,1.1212064832841755
2941.18,0.5,1.641,0.019,1.0334118563554155
2941.18,0.57,1.886,0.019,1.1271225798424804
2941.19,0.588,1.967,0.018,1.0135803314169844
2941.2,0.558,1.925,0.017,1.4225034694907437
2941.21,0.598,1.803,0.018,1.3240902615384296
2941.21,0.579,1.626,0.019,1.4364797507240408
2941.21,0.522,1.68,0.016,1.4566455339093738
2941.23,0.511,1.951,0.017,1.2107251747739964
2941.23,0.526,1.793,0.015,1.1282492722430157
2941.24,0.564,1.763,0.018,1.4070630346064872
2941.24,0.501,1.722,0.015,1.0047549563888656
2941.25,0.573,1.898,0.018,1.2490705945519471
2941.27,0.598,1.764,0.019,1.3384784111213914
2941.27,0.507,1.743,0.016,1.0798809254911688
2941.3,0.547,1.939,0.015,1.2811749090375721
2941.3,0.581,1.594,0.015,1.1412444689141843
2941.31,0.516,1.831,0.017,1.309502138167183
2941.31,0.556,1.822,0.019,1.3270447781387258
2941.32,0.569,1.604,0.019,1.0189495617116617
2941.33,0.552,1.867,0.015,1.0790396775784257
2941.33,0.557,1.736,0.015,1.3216759248720644
2941.34,0.532,1.587,0.015,1.2867091760406553
