1680.0,0.506,1.623,0.016,1.313005379382053
1680.02,0.555,1.586,0.016,1.287836287102484
1680.03,0.595,1.696,0.019,1.2105055495711454
1680.04,0.574,1.829,0.017,1.1284959101528829
1680.05,0.519,1.731,0.017,1.3038139962438091
1680.05,0.584,1.927,0.017,1.1148161364717533
1680.06,0.526,1.717,0.015,1.2828530944090375
1680.07,0.5,1.639,0.017,1.046514713393248
1680.07,0.571,1.749,0.018,1.269232053910571
1680.08,0.551,1.655,0.016,1.2989578810592854
1680.09,0.516,1.63,0.015,1.1741324729862859
1680.1,0.585,1.8,0.019,1.2888240867596163
1680.12,0.534,1.688,0.018,1.014464589540916
1680.13,0.557,1.52,0.015,1.119333280973108
1680.13,0.55,1.742,0.015,1.2487578382595168
1680.15,0.544,1.716,0.016,1.335539448571681
1680.16,0.554,1.771,0.019,1.1053760856382635
1680.17,0.559,1.62,0.018,1.3612784582991835
1680.17,0.522,1.945,0.018,1.4447940898335325
1680.17,0.536,1.775,0.016,1.111525977969995
1680.18,0.564,1.83,0.018,1.1851549065587015
1680.18,0.522,1.697,0.018,1.3144829030959908
1680.18,0.578,1.901,0.019,1.3874844365143408
1680.2,0.572,1.782,0.015,1.2692988869161341
1680.2,0.548,1.889,0.019,1.4985495745187665
1680.2,0.566,1.742,0.018,1.0799744819096235
1680.21,0.511,1.761,0.018,1.323480018976341
1680.21,0.515,1.634,0.019,1.0317168453550043
1680.23,0.587,1.969,0.015,1.2963667926880378
1680.23,0.537,1.587,0.016,1.1066392261229854
1680.25,0.515,1.923,0.015,1.1982615249710609
1680.26,0.598,1.728,0.019,1.213774697469817
1680.28,0.526,1.94,0.016,1.200981410624827
1680.28,0.52,1.758,0.016,1.337775875558104
1680.29,0.552,1.932,0.015,1.0309782144339692
1680.29,0.593,1.876,0.017,1.436942571813867
1680.3,0.592,1.539,0.017,1.378195961083339
1680.31,0.534,1.903,0.017,1.2338617350910652
1680.31,0.539,1.601,0.016,1.3912346248478498
1680.31,0.545,1.969,0.018,1.2990742569229055
1680.31,0.579,1.843,0.018,1.4559893410159255
1680.31,0.56,1.503,0.015,1.3657841148786596
1680.33,0.52,1.586,0.019,1.1293472080666653
1680.34,0.551,1.681,0.015,1.0505502893156968
1680.34,0.584,1.785,0.015,1.333223247246198
1680.36,0.574,1.986,0.019,1.334773990994344
1680.36,0.533,1.741,0.017,1.1625929944913276
1680.36,0.568,1.629,0.019,1.2691091830114622
1680.38,0.575,1.85,0.017,1.0019597962191642
1680.38,0.587,1.942,0.016,1.49061680409908
1680.38,0.507,1.959,0.017,1.2613546943428207
1680.39,0.536,1.638,0.018,1.1369205536970433
1680.39,0.505,1.652,0.019,1.2147176521709826
1680.4,0.538,1.7,0.015,1.38541701297793
1680.41,0.555,1.641,0.018,1.4167017221219014
1680.41,0.556,1.53,0.017,1.1616590682598629
1680.42,0.513,1.977,0.016,1.0823081700236303
1680.43,0.507,1.876,0.017,1.0799363242854605
1680.46,0.553,1.845,0.016,1.357642382790973
1680.46,0.555,1.534,0.017,1.1295081394067827
1680.47,0.552,1.5,0.018,1.3400709982035874
1680.5,0.548,1.709,0.015,1.1627167051128242
1680.5,0.587,1.539,0.017,1.0325933544209198
1680.53,0.58,1.524,0.019,1.1417442408144782
1680.55,0.546,1.52,0.018,1.4390163218739225
1680.55,0.584,1.758,0.016,1.3290658427030402
1680.55,0.558,1.651,0.016,1.026561224288201
1680.57,0.512,1.597,0.017,1.2352643765741025
1680.57,0.533,1.889,0.015,1.4685142201536046
1680.58,0.501,1.674,0.019,1.197793619314199
