3810.01,0.573,1.735,0.019,1.1102386296793467
3810.01,0.542,1.982,0.015,1.0787162043502534
3810.04,0.507,1.945,0.019,1.1778448291887833
3810.04,0.56,1.535,0.018,1.4172479855683628
3810.04,0.501,1.563,0.019,1.2260383799901584
3810.08,0.584,1.886,0.015,1.3685877350996907
3810.08,0.51,1.546,0.016,1.128756110943534
3810.08,0.536,1.557,0.017,1.0113671738457939
3810.09,0.525,1.597,0.018,1.4812248250280091
3810.11,0.518,1.672,0.019,1.0959599870296242
3810.11,0.543,1.775,0.019,1.3039173635556054
3810.11,0.554,1.54,0.019,1.0775335561529853
3810.13,0.56,1.558,0.015,1.3454968660535134
3810.13,0.54,1.769,0.018,1.3366801579988337
3810.13,0.512,1.601,0.016,1.1576136454061543
3810.13,0.534,1.992,0.018,1.487712888639098
3810.16,0.545,1.866,0.015,1.1012007733481675
3810.16,0.536,1.925,0.018,1.3050716135312455
3810.16,0.529,1.918,0.018,1.3453301377213844
3810.17,0.512,1.761,0.018,1.361462253185765
3810.17,0.552,1.811,0.016,1.1810574594845238
3810.18,0.532,1.97,0.019,1.397449425076162
3810.21,0.59,1.608,0.016,1.2535638176210053
3810.21,0.594,1.897,0.016,1.2754269699504461
3810.22,0.598,1.986,0.016,1.1695305482779683
3810.23,0.589,1.949,0.017,1.4786656647989644
3810.23,0.515,1.506,0.015,1.4939519242269093
3810.23,0.572,1.782,0.019,1.0641229867448299
3810.24,0.518,1.985,0.018,1.3435838715985782
3810.25,0.542,1.631,0.015,1.342526601914205
3810.25,0.574,1.862,0.019,1.2434719646485786
3810.26,0.551,1.599,0.015,1.4618660466590545
3810.27,0.513,1.556,0.016,1.1609943040412367
3810.28,0.524,1.864,0.018,1.4524888013564854
3810.3,0.554,1.943,0.015,1.1271176715022195
3810.3,0.533,1.897,0.016,1.3573778613583642
3810.31,0.567,1.884,0.019,1.482451792378169
3810.32,0.545,1.779,0.018,1.3801099696441002
3810.32,0.588,1.908,0.017,1.1191611649192807
3810.33,0.521,1.947,0.017,1.2838902811806097
3810.33,0.537,1.866,0.018,1.114446501429954
3810.34,0.569,1.877,0.018,1.3204969583176391
3810.34,0.556,1.713,0.019,1.4690781042938392
3810.34,0.558,1.588,0.018,1.4845716211507605
3810.34,0.549,1.604,0.018,1.2299254908434039
3810.35,0.503,1.72,0.018,1.1894263429003373
3810.36,0.505,1.941,0.015,1.3104800535368635
3810.36,0.557,1.639,0.018,1.3910050655517898
3810.36,0.552,1.913,0.016,1.204103790428733
3810.36,0.536,1.564,0.018,1.1861077905295936
3810.37,0.522,1.723,0.017,1.0181815186246461
3810.38,0.513,1.679,0.016,1.0533843971534635
3810.38,0.541,1.873,0.015,1.0410768084872104
3810.4,0.526,1.981,0.016,1.4866408268848883
3810.41,0.584,1.529,0.015,1.4773217769673845
3810.41,0.579,1.865,0.015,1.1238115137255165
3810.41,0.595,1.856,0.016,1.498412477970981
3810.41,0.584,1.785,0.016,1.1455663450942812
3810.41,0.573,1.637,0.016,1.4079100683314534
3810.42,0.552,1.727,0.017,1.2005032672700526
3810.43,0.543,1.849,0.016,1.142480531658853
3810.44,0.526,1.57,0.019,1.3726709730201083
3810.45,0.586,1.906,0.017,1.0139245191287405
3810.45,0.531,1.686,0.017,1.4220687421122438
