5760.0,0.58,1.793,0.019,1.4165279785532945
5760.01,0.538,1.749,0.019,1.0029711158762111
5760.02,0.502,1.902,0.015,1.020927384467241
5760.03,0.582,1.558,0.017,1.2852491009397078
5760.03,0.559,1.879,0.019,1.0350303710533737
5760.06,0.579,1.639,0.016,1.3495106822543927
5760.06,0.582,1.536,0.017,1.454575459253526
5760.07,0.561,1.628,0.016,1.4089373856557545
5760.07,0.578,1.539,0.019,1.2786282718238615
5760.1,0.514,1.629,0.019,1.0959863443070337
5760.11,0.597,1.91,0.015,1.3033696453885555
5760.11,0.594,1.807,0.015,1.4956761755392465
5760.11,0.516,1.521,0.015,1.0256633959855408
5760.12,0.529,1.996,0.018,1.288036819417977
5760.12,0.555,1.707,0.019,1.2160867181541037
5760.12,0.509,1.891,0.017,1.0651563245066735
5760.12,0.51,1.841,0.015,1.2928974286721613
5760.15,0.576,1.802,0.018,1.0551921824240882
5760.17,0.52,1.7,0.018,1.4497915102146637
5760.17,0.542,1.941,0.019,1.4509422285539633
5760.17,0.589,1.513,0.016,1.3939708909655382
5760.19,0.596,1.937,0.018,1.173802690198539
5760.19,0.524,1.593,0.016,1.0747970125659128
5760.21,0.565,1.518,0.015,1.101967941459118
5760.21,0.545,1.671,0.018,1.3965684870097317
5760.23,0.526,1.905,0.017,1.1503245179145987
5760.24,0.562,1.58,0.018,1.179196196815276
5760.25,0.588,1.75,0.019,1.1647140663481563
5760.25,0.598,1.684,0.019,1.1401340703664722
5760.26,0.546,1.703,0.019,1.3000194165004983
5760.27,0.51,1.741,0.019,1.128021171401231
5760.27,0.559,1.669,0.016,1.3812447037328406
5760.29,0.557,1.573,0.018,1.3693940307499126
5760.29,0.514,1.727,0.016,1.3412341942383452
5760.3,0.558,1.918,0.015,1.492731902719228
5760.32,0.589,1.941,0.017,1.0484326935597261
5760.33,0.597,1.512,0.015,1.3379773995637372
5760.33,0.521,1.79,0.019,1.2232764334925084
5760.34,0.526,1.678,0.015,1.084870747863326
5760.35,0.512,1.806,0.018,1.1726391725243503
5760.39,0.552,1.944,0.018,1.3317580940512372
5760.39,0.523,1.751,0.016,1.2644113356998088
5760.4,0.536,1.515,0.019,1.3781895059670592
5760.43,0.522,1.981,0.017,1.432331510652455
5760.43,0.567,1.678,0.017,1.1578920407465167
5760.44,0.507,1.553,0.015,1.2788862888147041
5760.45,0.518,1.628,0.019,1.4413101921055682
5760.46,0.598,1.756,0.017,1.21730303522951
5760.46,0.513,1.966,0.019,1.109502880497364
5760.47,0.562,1.71,0.017,1.1241738642709906
5760.49,0.578,1.564,0.017,1.0126945748725036
5760.5,0.589,1.948,0.019,1.2026815805168025
5760.5,0.594,1.593,0.015,1.4015624346336215
5760.51,0.511,1.78,0.019,1.2078947606461283
5760.51,0.576,1.887,0.017,1.4750204200107513
5760.51,0.551,1.972,0.017,1.0133121404995238
5760.52,0.515,1.875,0.019,1.020851127471449
5760.53,0.557,1.778,0.019,1.409873720409656
5760.53,0.566,1.769,0.017,1.0757400263644548
5760.53,0.598,1.584,0.016,1.4169215858594046
5760.55,0.521,1.916,0.017,1.0959064740811175
5760.55,0.551,1.948,0.015,1.0961601845989914
5760.57,0.558,1.528,0.015,1.4140728160185727
5760.57,0.549,1.802,0.019,1.3177802912660765
5760.58,0.55,1.534,0.018,1.3374088171658784
5760.6,0.585,1.634,0.018,1.479563389880954
5760.61,0.581,1.514,0.019,1.2058648897004547
5760.64,0.596,1.893,0.019,1.1922295165784513
5760.65,0.558,1.56,0.019,1.4683490434637705
5760.66,0.584,1.799,0.019,1.0608941228720177
5760.66,0.549,1.769,0.017,1.3123920642759728
5760.67,0.557,1.799,0.019,1.2901701863079742
5760.67,0.517,1.723,0.019,1.4306946755783354
5760.67,0.548,1.927,0.019,1.3257301118357097
5760.68,0.572,1.752,0.019,1.3590147024884849
5760.68,0.553,1.886,0.017,1.0929155980845362
5760.69,0.596,1.763,0.016,1.340968330035848
5760.7,0.539,1.768,0.018,1.3850162290366836
5760.71,0.55,1.532,0.015,1.3301640873059062
5760.71,0.528,1.675,0.016,1.226067807692553
5760.72,0.542,1.844,0.019,1.1893480700578394
5760.72,0.551,1.813,0.017,1.1239601352599662
5760.72,0.578,1.701,0.018,1.0759050105979595
5760.72,0.582,1.555,0.017,1.1876272886935098
5760.74,0.574,1.876,0.019,1.1642673625181823
5760.74,0.562,1.623,0.015,1.398565618722511
5760.74,0.553,1.933,0.016,1.04334014800811
5760.76,0.549,1.704,0.016,1.3438653317532376
5760.78,0.509,1.961,0.016,1.3749157193131536
5760.79,0.546,1.665,0.019,1.3256797293647258
5760.79,0.507,1.54,0.017,1.0049253281967085
5760.8,0.588,1.646,0.017,1.4073026883575415
5760.82,0.524,1.754,0.017,1.2778069758633348
5760.82,0.572,1.758,0.016,1.1424259191972281
5760.83,0.549,1.825,0.019,1.4456191197515502
5760.83,0.59,1.961,0.018,1.171072512638494
5760.83,0.587,1.724,0.017,1.2460436528723118
5760.83,0.539,1.619,0.019,1.3715170338904992
5760.83,0.591,1.86,0.016,1.1597060979405716
5760.84,0.597,1.827,0.016,1.244482054052915
5760.85,0.558,1.557,0.019,1.099150465845485
5760.86,0.503,1.837,0.017,1.2283484878988635
5760.86,0.549,1.706,0.015,1.3416832921787036
5760.88,0.506,1.845,0.017,1.2162702522112647
5760.88,0.599,1.754,0.018,1.262997863006568
5760.9,0.567,1.931,0.017,1.2732555153411744
5760.92,0.542,1.517,0.015,1.0064254941135253
5760.94,0.593,1.832,0.016,1.0981395290447953
5760.94,0.501,1.637,0.015,1.435871897476789
5760.95,0.585,1.959,0.019,1.184539224201416
5760.95,0.579,1.549,0.018,1.2775926901182808
5760.96,0.544,1.541,0.018,1.1728902761000517
5761.0,0.533,1.697,0.016,1.4395119524256932
5761.0,0.569,1.67,0.019,1.2544194577744685
5761.01,0.549,1.698,0.016,1.470362147605305
5761.02,0.576,1.82,0.015,1.0569533475424056
5761.03,0.572,1.597,0.017,1.0926268030687218
5761.04,0.539,1.825,0.015,1.4366093504267328
5761.05,0.535,1.722,0.017,1.4232838738724027
5761.05,0.527,1.942,0.019,1.3386334868994392
5761.05,0.517,1.588,0.019,1.2874305773878971
5761.07,0.589,1.849,0.019,1.0574657934150546
5761.07,0.583,1.867,0.015,1.122299819016677
5761.07,0.56,1.845,0.017,1.2218420826862795
5761.09,0.545,1.725,0.018,1.4783624767812231
5761.1,0.595,1.708,0.019,1.0056030388433297
5761.1,0.525,1.928,0.019,1.487200974084413
5761.11,0.538,1.829,0.015,1.3743566202955377
5761.13,0.569,1.602,0.017,1.3351814761179654
