930.01,0.537,1.879,0.015,1.2946406057570872
930.01,0.504,1.697,0.017,1.33951532832436
930.03,0.55,1.875,0.017,1.2396962076070013
930.03,0.545,1.706,0.017,1.472280367585772
930.04,0.565,1.998,0.016,1.4606605023661174
930.04,0.549,1.588,0.018,1.076304078200882
930.05,0.589,1.635,0.019,1.1882305489467961
930.05,0.5,1.801,0.019,1.153721364760087
930.06,0.508,1.794,0.017,1.1082969017874338
930.06,0.521,1.637,0.016,1.410466527403222
930.07,0.593,1.857,0.017,1.250648195745848
930.09,0.553,1.94,0.018,1.396971423250769
930.09,0.51,1.769,0.015,1.4537784408014391
930.09,0.567,1.918,0.018,1.1808205132995413
930.1,0.579,1.74,0.018,1.112942316290774
930.12,0.563,1.986,0.016,1.3120929076695693
930.12,0.531,1.875,0.019,1.3068523544190431
930.13,0.573,1.719,0.018,1.2371350045815654
930.13,0.562,1.535,0.015,1.4817607407617122
930.18,0.538,1.715,0.016,1.145558581498964
930.18,0.515,1.987,0.019,1.3247165288094778
930.19,0.589,1.811,0.016,1.0810135183916885
930.2,0.504,1.783,0.017,1.242469552903219
930.21,0.517,1.599,0.016,1.42875316445407
930.23,0.599,1.61,0.015,1.4587983635198858
930.24,0.586,1.546,0.018,1.4556078921084041
930.24,0.567,1.902,0.018,1.2178927918429094
930.25,0.563,1.853,0.019,1.1036618288831974
930.25,0.558,1.5,0.015,1.4580915099731768
930.27,0.542,1.733,0.016,1.0527248703242391
930.3,0.506,1.663,0.019,1.0152255692096337
930.3,0.583,1.586,0.017,1.4993028335428475
930.3,0.542,1.846,0.018,1.3475879147595282
930.31,0.578,1.548,0.018,1.0329476029303342
930.32,0.599,1.717,0.015,1.4523152694879826
930.34,0.545,1.617,0.015,1.0046698353854389
930.34,0.516,1.536,0.019,1.3848530539847037
930.36,0.561,1.635,0.017,1.317888742510266
930.38,0.524,1.527,0.016,1.3874021939814984
930.41,0.525,1.808,0.019,1.4182936305410052
930.42,0.529,1.509,0.017,1.0442142567528707
930.45,0.519,1.808,0.017,1.3015272830128342
930.45,0.593,1.597,0.019,1.3405453705520347
930.45,0.587,1.586,0.018,1.2767066835763536
930.47,0.504,1.553,0.019,1.368317918495936
930.49,0.54,1.866,0.016,1.09392691866489
930.51,0.56,1.559,0.016,1.1174226520310264
930.51,0.593,1.564,0.016,1.1627764366646869
930.52,0.521,1.637,0.019,1.3132675547687989
930.53,0.513,1.693,0.017,1.1009960326099129
930.53,0.55,1.808,0.019,1.4457364067395855
930.54,0.541,1.822,0.018,1.3984712201169653
930.54,0.562,1.509,0.015,1.2342637213940597
