5280.0,0.57,1.875,0.015,1.2488677706195424
5280.01,0.56,1.778,0.016,1.3338254126844493
5280.02,0.562,1.606,0.018,1.270164992107969
5280.04,0.578,1.8,0.019,1.2207741935318182
5280.04,0.595,1.753,0.016,1.314424502695188
5280.04,0.534,1.843,0.018,1.027017200855329
5280.04,0.52,1.625,0.016,1.119020697599638
5280.04,0.504,1.846,0.018,1.4238269904378456
5280.05,0.578,1.587,0.015,1.2647358275129403
5280.05,0.573,1.838,0.015,1.3055828998532282
5280.05,0.576,1.818,0.017,1.286041771040518
5280.05,0.57,1.873,0.015,1.3653485443000686
5280.06,0.524,1.684,0.019,1.45938637339812
5280.08,0.591,1.541,0.017,1.1312229929375486
5280.09,0.52,1.852,0.017,1.1930409590006612
5280.1,0.554,1.663,0.017,1.4008514111659167
5280.1,0.565,1.894,0.015,1.0939616483687167
5280.1,0.56,1.873,0.016,1.3902304247965527
5280.11,0.594,1.775,0.018,1.310809375308051
5280.11,0.581,1.578,0.018,1.4219603822128377
5280.11,0.534,1.676,0.017,1.2115429162269966
5280.11,0.583,1.627,0.018,1.0372521212019827
5280.13,0.587,1.926,0.019,1.1840323544982259
5280.14,0.544,1.756,0.016,1.0679781931264358
5280.15,0.524,1.622,0.016,1.0390165059372383
5280.16,0.544,1.894,0.017,1.4000380169752091
5280.17,0.596,1.606,0.019,1.2995139347525204
5280.18,0.578,1.973,0.017,1.1388258892590444
5280.18,0.534,1.513,0.018,1.2368474405546435
5280.18,0.573,1.649,0.019,1.3594361176328236
5280.19,0.561,1.774,0.015,1.162434069159213
5280.2,0.53,1.837,0.017,1.0921794402364
5280.2,0.54,1.647,0.018,1.261252044611589
5280.21,0.585,1.525,0.017,1.1537272578732747
5280.21,0.571,1.545,0.019,1.1340949393733635
5280.22,0.578,1.983,0.015,1.308714608370751
5280.25,0.51,1.64,0.016,1.0394153802568062
5280.26,0.53,1.982,0.015,1.3807558793892925
5280.26,0.556,1.549,0.018,1.4442297998990021
5280.27,0.563,1.689,0.018,1.477119377875051
5280.27,0.552,1.877,0.015,1.0321763774319797
5280.27,0.582,1.834,0.018,1.4824233804794733
5280.27,0.585,1.691,0.017,1.4934331796481821
5280.29,0.55,1.754,0.015,1.3181925790846334
5280.3,0.5,1.966,0.018,1.2758339019252256
5280.31,0.512,1.885,0.019,1.3120036051339083
5280.31,0.512,1.546,0.016,1.0151408127940784
5280.31,0.538,1.69,0.017,1.2313805832057823
5280.32,0.532,1.845,0.018,1.3198848290322958
5280.32,0.523,1.983,0.019,1.1804313663356056
5280.32,0.555,1.878,0.015,1.368219844446966
5280.33,0.534,1.771,0.018,1.4939038912826508
5280.34,0.566,1.995,0.016,1.1581139717301716
5280.34,0.515,1.793,0.015,1.015344243060465
5280.36,0.584,1.554,0.018,1.243891214523325
5280.36,0.538,1.886,0.018,1.3046402174740064
5280.36,0.563,1.915,0.018,1.1631625183288807
5280.37,0.527,1.883,0.018,1.4092191660938547
5280.38,0.585,1.662,0.015,1.3279501109202916
5280.4,0.56,1.66,0.018,1.3166757038193753
5280.4,0.538,1.588,0.019,1.2776099829254768
5280.4,0.551,1.604,0.016,1.349838184042956
5280.41,0.507,1.946,0.015,1.1818448801120827
5280.42,0.501,1.631,0.018,1.2721279593217814
5280.42,0.525,1.942,0.019,1.193624513980863
5280.43,0.526,1.559,0.017,1.2357291413481466
5280.44,0.58,1.522,0.018,1.1391099044206139
5280.48,0.595,1.726,0.016,1.3312208153910716
5280.5,0.58,1.863,0.019,1.1581786136445869
5280.5,0.588,1.681,0.019,1.3406293999122074
5280.51,0.511,1.799,0.019,1.3287762381826462
5280.53,0.519,1.662,0.017,1.2205924830285206
5280.55,0.517,1.929,0.018,1.1325370785502968
5280.55,0.561,1.821,0.015,1.350943971552627
5280.56,0.538,1.822,0.017,1.3803404407227962
5280.56,0.566,1.718,0.016,1.3202609821649596
5280.57,0.531,1.849,0.017,1.0895977037212445
5280.6,0.509,1.912,0.016,1.2396082199724465
5280.61,0.504,1.555,0.017,1.4268778543371243
5280.61,0.553,1.977,0.015,1.4606326960879659
5280.61,0.572,1.512,0.018,1.0854318345596383
5280.61,0.592,1.715,0.017,1.0841173192232465
5280.61,0.596,1.889,0.017,1.4068451434521267
5280.68,0.576,1.592,0.016,1.4569215808801315
5280.68,0.567,1.965,0.016,1.4573194442662896
5280.71,0.527,1.697,0.016,1.497729231604711
5280.72,0.542,1.814,0.015,1.2414385659443559
5280.72,0.556,1.647,0.015,1.2690670620661724
5280.73,0.595,1.651,0.016,1.4166801610654105
5280.74,0.544,1.526,0.017,1.4291913987829354
5280.75,0.543,1.715,0.016,1.0327336259001505
5280.76,0.5,1.623,0.019,1.275539496080392
5280.77,0.541,1.841,0.018,1.049516321025379
5280.77,0.538,1.653,0.019,1.4880254015858712
5280.77,0.548,1.609,0.019,1.217848493723543
5280.77,0.564,1.995,0.017,1.3199922784227769
5280.78,0.522,1.918,0.019,1.1498441879833405
5280.78,0.574,1.615,0.017,1.21543832134586
5280.79,0.565,1.759,0.017,1.0766652579016787
5280.8,0.535,1.523,0.018,1.138237895491951
5280.81,0.596,1.737,0.018,1.0843309789758462
5280.81,0.57,1.599,0.017,1.4502552087701144
5280.81,0.584,1.515,0.017,1.3207405488665052
5280.82,0.54,1.59,0.019,1.1833121717402966
5280.83,0.547,1.669,0.018,1.1916196492804643
5280.84,0.54,1.886,0.018,1.2516017073124548
5280.84,0.576,1.517,0.018,1.3835815671305969
5280.85,0.526,1.708,0.017,1.3254624331703875
5280.85,0.565,1.649,0.018,1.0929263557591087
5280.85,0.562,1.832,0.017,1.2940819745214869
5280.86,0.516,1.874,0.018,1.4927343991304285
5280.86,0.516,1.775,0.017,1.0973793403326033
5280.87,0.573,1.816,0.018,1.0152207662729353
5280.87,0.593,1.889,0.018,1.4861012485726033
5280.89,0.595,1.608,0.018,1.1262854907276152
5280.89,0.572,1.595,0.017,1.2908580182858347
5280.9,0.537,1.864,0.019,1.0639220386782875
5280.9,0.508,1.653,0.017,1.1207102633499584
5280.9,0.576,1.646,0.019,1.2428523229144368
5280.9,0.587,1.528,0.017,1.2257281880492037
5280.91,0.518,1.719,0.018,1.1579580419574014
5280.91,0.561,1.884,0.015,1.0818053394384473
5280.92,0.532,1.588,0.016,1.0756844046884562
5280.92,0.562,1.666,0.017,1.238801900880353
5280.94,0.588,1.772,0.017,1.1675273045552246
5280.94,0.532,1.858,0.015,1.2432101211922677
5280.97,0.595,1.992,0.016,1.1245401985169363
5280.98,0.52,1.812,0.018,1.0980709010719105
5280.98,0.526,1.709,0.016,1.2697039511313002
5280.99,0.555,1.918,0.016,1.208694861548486
5280.99,0.57,1.799,0.015,1.2666866921623998
5281.01,0.502,1.699,0.018,1.267150841027188
5281.02,0.54,1.514,0.019,1.0693130900574688
5281.03,0.509,1.746,0.015,1.3294396155307382
5281.03,0.532,1.685,0.015,1.0568452617060093
5281.03,0.566,1.592,0.016,1.2435937942250836
5281.04,0.538,1.555,0.016,1.2308513573961999
5281.04,0.546,1.655,0.017,1.0096329403253321
5281.05,0.589,1.966,0.015,1.0307486007835662
5281.06,0.501,1.981,0.017,1.4547158667351086
5281.07,0.56,1.668,0.016,1.2725194937155566
5281.07,0.505,1.778,0.016,1.1245393127850296
5281.07,0.589,1.645,0.016,1.1770971421502872
5281.08,0.596,1.736,0.019,1.347482030439393
5281.09,0.572,1.981,0.016,1.149234599794078
5281.1,0.587,1.964,0.015,1.4420333930064904
5281.11,0.561,1.639,0.016,1.316077402026027
5281.14,0.53,1.798,0.017,1.4452883663707639
5281.14,0.539,1.6,0.019,1.4663248335880184
5281.15,0.531,1.941,0.018,1.1153994543881796
5281.16,0.553,1.975,0.018,1.2004913464981772
5281.16,0.501,1.715,0.015,1.1630399698837273
5281.16,0.574,1.505,0.015,1.0427591399957095
5281.16,0.597,1.698,0.017,1.2326563097906695
5281.17,0.506,1.513,0.016,1.4883994219057786
5281.18,0.598,1.716,0.017,1.3845039029556265
5281.19,0.584,1.944,0.019,1.082340089048819
5281.19,0.565,1.955,0.017,1.0403952811280655
5281.2,0.519,1.875,0.016,1.1284663194609579
5281.2,0.521,1.969,0.019,1.1263737935290568
5281.22,0.589,1.558,0.017,1.1309907069069491
5281.24,0.583,1.778,0.016,1.1039616762505333
5281.24,0.593,1.522,0.019,1.295186858385187
5281.25,0.576,1.643,0.018,1.297642473830998
5281.25,0.543,1.592,0.015,1.410055181099017
5281.25,0.502,1.973,0.015,1.2866875503456292
5281.26,0.54,1.718,0.017,1.4545587239407871
5281.26,0.558,1.691,0.019,1.2873555010580775
5281.28,0.542,1.781,0.018,1.1072032909447853
5281.29,0.599,1.999,0.019,1.2452385722796646
5281.3,0.542,1.511,0.018,1.1309334366091626
5281.31,0.517,1.823,0.018,1.1093994867485408
5281.31,0.502,1.677,0.015,1.0499382169567597
5281.31,0.586,1.88,0.016,1.3561810049004794
5281.32,0.511,1.569,0.015,1.3451995309762
5281.35,0.518,1.725,0.016,1.4542790685087468
5281.36,0.513,1.85,0.019,1.0970165595219488
5281.36,0.58,1.728,0.019,1.0987389130237482
5281.38,0.508,1.908,0.019,1.155469321138679
5281.39,0.576,1.889,0.018,1.1010025053057022
5281.4,0.593,1.58,0.019,1.2804912965615631
5281.41,0.526,1.553,0.019,1.2868032581020792
5281.44,0.508,1.709,0.017,1.1165897991006397
5281.46,0.58,1.786,0.019,1.0918200990157692
5281.46,0.552,1.698,0.015,1.387646480123641
5281.47,0.598,1.546,0.017,1.1138491478570587
