1860.65,0.523,1.905,0.017,1.0887936203009838
1860.65,0.538,1.508,0.018,1.2213082331497807
1860.66,0.552,1.554,0.018,1.4390060677380718
1860.67,0.507,1.564,0.016,1.0583762103978287
1860.68,0.51,1.829,0.015,1.3779321464014063
1860.69,0.53,1.693,0.015,1.4183737731834543
1860.69,0.589,1.996,0.017,1.2070040454231064
1860.71,0.58,1.912,0.018,1.1951561639539512
1860.72,0.527,1.524,0.016,1.1670614366337335
1860.74,0.53,1.682,0.019,1.2764345670730175
1860.75,0.543,1.987,0.018,1.4126970008005695
1860.76,0.517,1.517,0.017,1.33411357858047
1860.76,0.54,1.874,0.018,1.035382113153509
1860.77,0.564,1.74,0.016,1.38765079294607
1860.77,0.549,1.777,0.015,1.2355600599545884
1860.77,0.508,1.89,0.016,1.0917927147961106
1860.79,0.561,1.938,0.018,1.41482808602969
1860.8,0.546,1.951,0.016,1.0025064750295891
1860.82,0.574,1.819,0.018,1.092442149909588
1860.85,0.589,1.648,0.015,1.3064337136890252
1860.85,0.569,1.748,0.017,1.4496882843905765
1860.85,0.523,1.589,0.016,1.2380083093452512
1860.87,0.596,1.757,0.015,1.3585343028520105
1860.87,0.539,1.696,0.019,1.3766891729731099
1860.88,0.59,1.751,0.019,1.0521669828274978
1860.88,0.518,1.803,0.015,1.2031317760530904
1860.88,0.598,1.852,0.017,1.208824663522737
1860.9,0.58,1.594,0.018,1.0900898357979252
1860.9,0.509,1.926,0.018,1.2921444070501544
1860.95,0.596,1.85,0.015,1.4066404396965662
1860.97,0.588,1.743,0.018,1.216170022108717
1860.98,0.506,1.703,0.018,1.1314114432618376
1860.98,0.562,1.561,0.015,1.208100413168028
1861.0,0.557,1.523,0.019,1.3478755585007358
1861.0,0.599,1.521,0.016,1.287675009571592
1861.01,0.518,1.558,0.015,1.1125567801285805
1861.02,0.593,1.768,0.017,1.1417494363990144
1861.03,0.522,1.997,0.017,1.0960942202792183
1861.04,0.523,1.506,0.017,1.007504332312897
1861.05,0.535,1.729,0.016,1.01211805601275
1861.06,0.522,1.784,0.016,1.4889759075196412
1861.08,0.557,1.772,0.017,1.1489351759107267
1861.11,0.562,1.655,0.016,1.2835480901332152
1861.11,0.579,1.767,0.018,1.4306905303033643
1861.12,0.587,1.996,0.019,1.001708922308957
1861.12,0.511,1.582,0.019,1.0585457136941696
1861.13,0.591,1.741,0.015,1.153514668131494
1861.13,0.592,1.964,0.016,1.4169956305749662
1861.13,0.596,1.712,0.017,1.0123795933671782
1861.13,0.53,1.716,0.015,1.46283340144871
1861.13,0.592,1.632,0.018,1.1148952304410162
1861.15,0.5,1.862,0.018,1.3496963642683018
1861.15,0.508,1.643,0.017,1.2875760996704946
1861.17,0.573,1.819,0.018,1.4037428703811652
1861.17,0.556,1.742,0.017,1.250661467535976
1861.18,0.534,1.685,0.018,1.1970641481804822
1861.18,0.514,1.817,0.015,1.2189160866333753
1861.18,0.553,1.953,0.019,1.3150896887671957
1861.18,0.551,1.975,0.016,1.1273774748759444
1861.18,0.529,1.726,0.019,1.060845492443995
1861.19,0.52,1.794,0.015,1.052887836771573
1861.2,0.538,1.694,0.018,1.0524588018917969
1861.2,0.58,1.993,0.018,1.3413015576356673
1861.21,0.5,1.557,0.016,1.1613551609377475
1861.22,0.515,1.71,0.015,1.1302341489535508
1861.22,0.504,1.963,0.017,1.0631964055403198
1861.22,0.595,1.813,0.015,1.3699922067468122
1861.23,0.581,1.669,0.016,1.3255428843117116
1861.23,0.577,1.879,0.018,1.1291911690219036
1861.23,0.506,1.844,0.017,1.0871210353635063
1861.23,0.506,1.76,0.016,1.3549296935582043
1861.23,0.51,1.898,0.017,1.477527456621304
1861.23,0.505,1.767,0.019,1.4714094090085703
1861.24,0.536,1.973,0.015,1.3507317831439194
1861.25,0.568,1.528,0.017,1.3547463239906348
1861.25,0.58,1.598,0.015,1.463024507764481
1861.25,0.587,1.962,0.015,1.063615965165003
1861.26,0.585,1.694,0.015,1.280392309874236
1861.26,0.525,1.933,0.016,1.1675172040149633
1861.26,0.592,1.591,0.018,1.434982646985869
1861.27,0.569,1.67,0.016,1.4401260795820965
1861.27,0.561,1.576,0.015,1.4202403543730138
1861.29,0.533,1.977,0.016,1.498274186939899
1861.29,0.582,1.604,0.018,1.3323396579500733
1861.29,0.524,1.601,0.015,1.4600640132857645
1861.29,0.565,1.889,0.017,1.3450137029240954
1861.3,0.576,1.844,0.019,1.0791651038421293
1861.31,0.521,1.674,0.018,1.0480434909540157
1861.32,0.563,1.623,0.015,1.023775187915511
1861.32,0.586,1.975,0.016,1.4128545620902462
1861.33,0.551,1.645,0.015,1.3129438143138537
1861.34,0.541,1.904,0.015,1.491478443846891
1861.35,0.503,1.819,0.019,1.2435457091225024
1861.35,0.593,1.651,0.019,1.3776481221721186
1861.36,0.565,1.879,0.015,1.1128032615289758
1861.36,0.508,1.697,0.018,1.203084347155114
1861.36,0.555,1.924,0.018,1.3060668358280396
1861.37,0.504,1.616,0.015,1.471004672970507
1861.37,0.594,1.536,0.018,1.2674959001771
1861.38,0.581,1.849,0.015,1.4701040910818892
1861.39,0.594,1.85,0.018,1.1736017350855723
1861.39,0.526,1.913,0.017,1.034836960179077
1861.41,0.574,1.772,0.018,1.0336797590597078
1861.43,0.503,1.695,0.016,1.3339436208118804
1861.45,0.57,1.687,0.018,1.190887343480465
1861.46,0.577,1.628,0.018,1.194804313811216
1861.46,0.52,1.782,0.019,1.34147732414228
1861.48,0.592,1.663,0.016,1.0339731797925489
1861.49,0.543,1.728,0.016,1.053672872493783
1861.51,0.573,1.988,0.016,1.4788470847305004
1861.52,0.595,1.983,0.018,1.4699082453340675
1861.52,0.522,1.792,0.017,1.216161537360557
1861.53,0.562,1.853,0.017,1.468686461718519
1861.53,0.582,1.985,0.017,1.414524621696983
1861.53,0.524,1.798,0.019,1.324939068945617
1861.54,0.55,1.756,0.017,1.2882447898973732
1861.57,0.537,1.991,0.017,1.4482738067728083
1861.58,0.505,1.977,0.018,1.0671136345004373
1861.6,0.571,1.847,0.016,1.0805665977549799
1861.6,0.574,1.926,0.015,1.1805189867763848
1861.62,0.568,1.971,0.015,1.3973529077436888
1861.63,0.574,1.858,0.019,1.4511781364041174
1861.63,0.569,1.735,0.018,1.1268977538641916
1861.65,0.542,1.536,0.019,1.1586368118416237
1861.65,0.596,1.67,0.018,1.4203068122464226
1861.66,0.586,1.788,0.016,1.0202469247845898
1861.66,0.526,1.631,0.015,1.3765005567861177
1861.67,0.569,1.544,0.015,1.4202853729215037
1861.68,0.571,1.719,0.017,1.399710463701239
1861.69,0.569,1.503,0.019,1.0115700484392973
1861.73,0.548,1.714,0.016,1.3256696931143477
1861.73,0.582,1.526,0.016,1.4518886046497297
1861.73,0.502,1.53,0.019,1.171432612870127
1861.78,0.529,1.644,0.017,1.268624149034079
1861.79,0.507,1.558,0.016,1.1894447808567208
1861.79,0.571,1.86,0.017,1.4643571917541258
1861.8,0.592,1.593,0.017,1.1885595414755175
1861.81,0.581,1.697,0.018,1.1406581888171459
1861.82,0.58,1.761,0.017,1.3625039912058485
1861.83,0.564,1.939,0.016,1.193913325041618
1861.83,0.599,1.99,0.018,1.4545515340734114
1861.84,0.544,1.931,0.017,1.1023988905160218
1861.85,0.561,1.668,0.019,1.3175534664900888
1861.88,0.587,1.624,0.018,1.2984957724425201
1861.88,0.575,1.718,0.019,1.1898001393246345
1861.88,0.552,1.604,0.017,1.207118255767994
1861.89,0.526,1.847,0.016,1.1595983701608668
1861.89,0.524,1.815,0.015,1.215433339940048
1861.89,0.526,1.821,0.019,1.331834201726229
1861.89,0.58,1.592,0.015,1.1742814875351255
1861.9,0.543,1.932,0.018,1.489732737462588
1861.9,0.59,1.749,0.015,1.4706688244653434
1861.92,0.559,1.945,0.016,1.4201617699166547
1861.92,0.567,1.658,0.019,1.0490480974966778
1861.92,0.576,1.959,0.017,1.321860707181083
1861.94,0.573,1.879,0.019,1.2997018603978314
1861.95,0.54,1.786,0.016,1.414260052245296
1861.96,0.5,1.976,0.018,1.3820117532726333
1861.99,0.553,1.965,0.016,1.3600355694473254
1861.99,0.569,1.895,0.017,1.133599484272656
1862.02,0.511,1.789,0.015,1.1601529303264937
1862.04,0.508,1.544,0.017,1.013483005613145
1862.05,0.522,1.721,0.015,1.4527617774977863
1862.06,0.539,1.819,0.015,1.4239632304677468
1862.07,0.57,1.536,0.015,1.0099554584156454
1862.07,0.541,1.753,0.015,1.4752946029316274
1862.08,0.584,1.519,0.017,1.3692269881477306
1862.09,0.545,1.821,0.019,1.2365102161053523
1862.1,0.51,1.935,0.015,1.0001038963690982
1862.11,0.515,1.594,0.019,1.310410071166944
1862.11,0.543,1.676,0.016,1.0631928086036684
1862.12,0.566,1.535,0.018,1.0403381039695532
1862.12,0.573,1.739,0.019,1.3467087943126255
1862.12,0.502,1.571,0.016,1.2816030906310432
1862.13,0.594,1.727,0.016,1.3371774974373394
1862.18,0.564,1.731,0.016,1.459224859419682
1862.18,0.579,1.661,0.019,1.0136396022026877
1862.18,0.507,1.701,0.018,1.159780816498932
1862.19,0.561,1.991,0.018,1.4103467192017942
1862.2,0.514,1.791,0.016,1.0220695342201385
1862.2,0.587,1.671,0.016,1.2626266380121867
1862.21,0.555,1.932,0.019,1.3853372548569836
1862.22,0.527,1.639,0.016,1.3757829158538135
1862.24,0.522,1.894,0.016,1.0625927091180003
1862.24,0.596,1.672,0.016,1.3691864282148574
1862.26,0.534,1.808,0.017,1.487546361115835
1862.26,0.52,1.546,0.016,1.3402645928649297
1862.27,0.51,1.666,0.018,1.0992041458500144
1862.27,0.595,1.716,0.018,1.0842789437258094
1862.29,0.506,1.604,0.019,1.344117646095329
1862.3,0.571,1.61,0.016,1.1256330373863417
1862.31,0.558,1.697,0.019,1.1182998941333742
1862.31,0.526,1.947,0.019,1.3052694001414598
1862.32,0.519,1.719,0.015,1.3890676904209944
1862.32,0.54,1.558,0.015,1.3231593337086933
1862.32,0.543,1.697,0.015,1.493454723146707
1862.34,0.51,1.765,0.017,1.2698973388646007
1862.34,0.588,1.53,0.015,1.0550037258376386
1862.34,0.536,1.963,0.016,1.323584662804863
1862.35,0.587,1.948,0.015,1.020506591972232
1862.35,0.562,1.881,0.017,1.0105299360070357
1862.35,0.598,1.581,0.018,1.4841374997963064
1862.36,0.525,1.527,0.019,1.0751413517383335
1862.38,0.565,1.696,0.019,1.2965603560156371
1862.39,0.508,1.938,0.016,1.3107232678097187
1862.39,0.522,1.987,0.016,1.475976347159456
1862.4,0.547,1.726,0.016,1.4888797278961525
1862.4,0.585,1.746,0.018,1.1106568681731788
1862.41,0.569,1.946,0.017,1.4128385619961807
1862.42,0.556,1.704,0.015,1.451766739376327
1862.42,0.592,1.817,0.016,1.0876195441764631
1862.42,0.574,1.682,0.017,1.0007358709060643
1862.44,0.51,1.627,0.017,1.3125066581489904
1862.46,0.521,1.819,0.017,1.4668464234606418
1862.47,0.551,1.53,0.019,1.3082164639945488
1862.48,0.501,1.53,0.016,1.1010528582846244
1862.48,0.562,1.79,0.016,1.4726968181014002
1862.48,0.526,1.914,0.017,1.1591675830854018
1862.49,0.558,1.834,0.015,1.1846281307305402
1862.49,0.591,1.742,0.015,1.249019572251707
1862.5,0.537,1.876,0.019,1.0194259473211273
1862.52,0.537,1.9,0.018,1.018747317907416
1862.54,0.565,1.554,0.018,1.0252846338986354
1862.54,0.545,1.781,0.017,1.0620017694578952
1862.55,0.52,1.904,0.019,1.4579068785277078
1862.57,0.568,1.792,0.018,1.309887056548956
1862.59,0.58,1.934,0.018,1.341827575168393
1862.59,0.554,1.581,0.015,1.3759040393899513
1862.59,0.532,1.979,0.018,1.444593132175608
1862.61,0.549,1.803,0.018,1.4843181793075377
1862.62,0.59,1.571,0.019,1.104196215530687
1862.65,0.587,1.856,0.018,1.248350267534198
1862.65,0.596,1.56,0.018,1.0946102147394352
1862.67,0.503,1.772,0.015,1.267996774083786
1862.68,0.55,1.758,0.017,1.0055469546206208
1862.68,0.55,1.99,0.018,1.3116320215899184
1862.68,0.567,1.844,0.018,1.4648951635010325
1862.69,0.586,1.604,0.018,1.3033614443986572
1862.69,0.597,1.659,0.019,1.1390027534193838
1862.7,0.522,1.794,0.016,1.3305495812767538
1862.7,0.505,1.819,0.016,1.1801077621320806
1862.7,0.507,1.728,0.015,1.0402827713761056
1862.71,0.51,1.701,0.016,1.3143656344419155
1862.72,0.583,1.959,0.019,1.3124580138716615
1862.76,0.556,1.967,0.017,1.2638354522954747
1862.78,0.556,1.701,0.015,1.047468625074866
1862.8,0.568,1.698,0.019,1.2459411471309445
1862.81,0.567,1.773,0.019,1.2955781931124495
1862.81,0.565,1.686,0.017,1.4837729492637908
1862.82,0.511,1.885,0.016,1.4126163272271373
1862.82,0.539,1.736,0.018,1.2447787429818629
1862.82,0.583,1.842,0.017,1.2213163131424758
1862.83,0.533,1.547,0.019,1.3971691433586537
1862.83,0.576,1.744,0.019,1.2905468563394635
1862.84,0.522,1.812,0.017,1.2485314997264005
1862.85,0.573,1.96,0.015,1.254867691721591
1862.86,0.561,1.588,0.016,1.3272084514324105
1862.86,0.549,1.703,0.015,1.0620525235436133
1862.88,0.512,1.544,0.016,1.2785920187515978
1862.89,0.548,1.673,0.015,1.4701524676540183
1862.89,0.554,1.918,0.015,1.3622605690775575
1862.89,0.543,1.83,0.015,1.1013153727760463
1862.91,0.574,1.538,0.016,1.061016529546855
1862.93,0.587,1.794,0.019,1.0231261573885528
1862.94,0.559,1.505,0.016,1.4262806621563904
1862.94,0.555,1.714,0.018,1.2423305162083467
1862.95,0.511,1.756,0.017,1.0764545854625043
1862.95,0.554,1.643,0.019,1.0156023593866872
1862.96,0.579,1.664,0.016,1.4241096069472075
1862.97,0.507,1.874,0.018,1.4780174714673218
1862.98,0.518,1.529,0.019,1.0577086157128845
1862.99,0.511,1.587,0.018,1.234672075356594
1862.99,0.501,1.838,0.015,1.1601178709198143
1863.0,0.512,1.557,0.019,1.0661072344241682
1863.01,0.541,1.596,0.016,1.2374265680905814
1863.02,0.565,1.949,0.018,1.2267830811926879
1863.02,0.517,1.809,0.017,1.4220729504163137
1863.04,0.557,1.88,0.019,1.419187966879607
1863.08,0.581,1.691,0.016,1.0957447247167493
1863.08,0.576,1.657,0.016,1.298910471351439
1863.1,0.511,1.902,0.019,1.4313972983788785
1863.11,0.54,1.586,0.017,1.0949425559544126
1863.11,0.522,1.507,0.015,1.0696008490448123
1863.12,0.597,1.831,0.019,1.485748967244355
1863.12,0.515,1.705,0.015,1.0997883376759536
1863.13,0.521,1.556,0.018,1.3407057149540083
1863.13,0.524,1.925,0.015,1.033337840689526
1863.14,0.558,1.543,0.015,1.1146912826847988
1863.15,0.576,1.864,0.016,1.4761725821279237
1863.23,0.545,1.636,0.015,1.079614937673882
1863.23,0.554,1.565,0.015,1.0122554222652074
1863.24,0.519,1.694,0.015,1.4575011047061526
1863.24,0.512,1.711,0.017,1.3802106905753722
1863.25,0.593,1.851,0.018,1.0373009187217188
1863.26,0.541,1.998,0.017,1.1889396309070377
1863.26,0.503,1.833,0.016,1.0155880402731166
1863.26,0.569,1.589,0.016,1.214876147814741
1863.26,0.51,1.892,0.017,1.0540321474850831
1863.27,0.594,1.9,0.019,1.3865529385393809
1863.27,0.591,1.706,0.018,1.420403040287846
1863.27,0.535,1.794,0.017,1.2698344689902703
1863.29,0.522,1.958,0.017,1.3744003534697766
1863.3,0.593,1.663,0.017,1.3576134052904891
1863.3,0.574,1.759,0.017,1.1476905629761762
1863.3,0.53,1.613,0.016,1.3422204475906425
1863.31,0.587,1.603,0.015,1.4742654194280385
1863.31,0.549,1.713,0.016,1.293097982700615
1863.31,0.583,1.847,0.018,1.254337523755085
1863.31,0.566,1.665,0.016,1.0210629957066155
1863.32,0.599,1.509,0.015,1.2364413737500644
1863.33,0.535,1.55,0.018,1.2420616704917835
1863.34,0.581,1.718,0.016,1.326903013721454
1863.34,0.59,1.916,0.016,1.187815829122161
1863.34,0.517,1.531,0.015,1.4629685304290023
1863.36,0.545,1.651,0.015,1.1353678462895762
1863.39,0.519,1.593,0.019,1.3289621937732448
1863.42,0.519,1.654,0.016,1.248231934258616
1863.42,0.558,1.552,0.017,1.1733279384379525
1863.42,0.556,1.975,0.019,1.0285812646587247
1863.43,0.533,1.956,0.018,1.3379836620502046
1863.44,0.535,1.994,0.018,1.12456501019512
1863.44,0.545,1.537,0.017,1.295245627243301
1863.45,0.546,1.706,0.015,1.3184490998954157
1863.46,0.56,1.564,0.019,1.4677349194371658
1863.48,0.501,1.865,0.018,1.3602884057214544
1863.49,0.555,1.76,0.019,1.2591668449648254
1863.5,0.599,1.591,0.019,1.4329574916628451
1863.5,0.519,1.813,0.017,1.362361101528673
1863.5,0.55,1.995,0.016,1.242254169642306
1863.5,0.552,1.965,0.016,1.3351215848782227
1863.53,0.553,1.949,0.017,1.4786212838971615
1863.54,0.524,1.904,0.019,1.4917573679410954
1863.54,0.571,1.594,0.015,1.0411662928729486
1863.54,0.571,1.897,0.015,1.051109094784098
1863.55,0.522,1.751,0.016,1.416473676609876
1863.56,0.574,1.521,0.018,1.4778523750851824
1863.56,0.56,1.594,0.018,1.3067361325646303
1863.56,0.516,1.707,0.015,1.24960784892458
1863.57,0.598,1.826,0.019,1.360413245770615
1863.57,0.518,1.857,0.018,1.459015348269429
1863.58,0.502,1.656,0.015,1.4952908305106565
1863.6,0.589,1.788,0.019,1.2809275946486411
1863.61,0.519,1.861,0.019,1.4175480082942373
1863.62,0.589,1.947,0.018,1.1114562666614065
1863.62,0.514,1.781,0.018,1.0021986666221476
1863.63,0.562,1.699,0.018,1.4243861092987538
1863.64,0.551,1.534,0.017,1.143605804973371
1863.66,0.531,1.55,0.016,1.212585623356301
1863.66,0.564,1.586,0.019,1.2456269963287045
1863.66,0.53,1.794,0.016,1.420251515352045
1863.67,0.515,1.556,0.018,1.48390197364599
1863.73,0.571,1.805,0.017,1.4973812859980187
1863.73,0.583,1.578,0.018,1.422670974142513
1863.74,0.588,1.585,0.016,1.3450803804216345
1863.74,0.509,1.655,0.017,1.046398642278057
1863.75,0.539,1.749,0.018,1.3965652392110568
1863.75,0.538,1.941,0.019,1.4891974763231048
1863.75,0.553,1.906,0.015,1.491098776055816
1863.76,0.56,1.996,0.017,1.2964986227776776
1863.76,0.586,1.849,0.018,1.256371148327382
1863.78,0.505,1.813,0.018,1.4306673286883973
1863.79,0.595,1.985,0.017,1.167609309101361
1863.8,0.594,1.577,0.017,1.0428365240369413
1863.81,0.578,1.745,0.019,1.430335865360853
1863.82,0.538,1.513,0.015,1.3079791389186817
1863.84,0.589,1.536,0.019,1.0394264812863865
1863.84,0.57,1.674,0.016,1.1182888705479481
1863.86,0.506,1.823,0.017,1.2752257577991755
1863.86,0.577,1.581,0.016,1.3525793052531954
1863.86,0.572,1.645,0.018,1.4888289806480672
1863.87,0.563,1.884,0.017,1.0825128661612637
1863.88,0.524,1.904,0.017,1.3039074383791596
1863.88,0.543,1.852,0.016,1.1004018031289502
1863.88,0.512,1.759,0.018,1.4606635335366958
1863.89,0.543,1.664,0.017,1.0378024033213946
1863.89,0.52,1.958,0.018,1.4009240864502623
1863.92,0.567,1.52,0.018,1.4211976809694487
1863.92,0.569,1.583,0.015,1.409368872585206
1863.94,0.56,1.601,0.019,1.213859034697568
1863.95,0.533,1.867,0.015,1.2847803233577992
1863.96,0.554,1.773,0.018,1.2759560145282305
1863.99,0.571,1.998,0.015,1.208240440080786
1864.0,0.539,1.777,0.015,1.206149963649569
1864.0,0.579,1.708,0.015,1.0284943661016914
1864.01,0.536,1.55,0.015,1.099302316854669
1864.02,0.569,1.719,0.017,1.1183722100495659
1864.03,0.546,1.937,0.017,1.3459153948933023
1864.04,0.5,1.998,0.018,1.470111895562051
1864.04,0.53,1.959,0.015,1.0161768073738604
1864.04,0.524,1.772,0.016,1.1175329534669411
1864.05,0.551,1.538,0.018,1.136176313060555
1864.06,0.54,1.977,0.018,1.4136729307615137
1864.07,0.521,1.823,0.015,1.1631339508211727
1864.08,0.538,1.865,0.016,1.485219179383135
1864.1,0.571,1.983,0.018,1.139586593366387
1864.11,0.595,1.879,0.018,1.4556123351006016
1864.11,0.587,1.57,0.019,1.26154892604591
1864.12,0.536,1.754,0.017,1.1587447804756537
1864.13,0.537,1.803,0.017,1.1651088685961473
1864.13,0.506,1.681,0.019,1.4245573162033942
1864.15,0.556,1.558,0.015,1.3550072346627564
1864.17,0.534,1.734,0.017,1.456928489376617
1864.19,0.565,1.725,0.017,1.0425832699899618
1864.22,0.539,1.703,0.016,1.3978408206186597
1864.22,0.537,1.959,0.018,1.2797670489391186
1864.23,0.507,1.938,0.015,1.4771545064801248
1864.26,0.501,1.927,0.015,1.0623417990954367
1864.26,0.576,1.675,0.017,1.3879991833697711
1864.27,0.562,1.811,0.016,1.0728152150488643
1864.28,0.543,1.859,0.017,1.1932084741069668
1864.29,0.557,1.789,0.016,1.4583373416355674
1864.32,0.536,1.58,0.016,1.333538918239305
1864.32,0.527,1.772,0.016,1.1133126161010494
1864.33,0.542,1.916,0.019,1.264367828908858
1864.33,0.549,1.983,0.015,1.4777219732268376
1864.33,0.567,1.947,0.019,1.4449101188653288
1864.35,0.549,1.666,0.016,1.2371507574627933
1864.35,0.573,1.843,0.018,1.0041108509435956
1864.36,0.51,1.865,0.017,1.4928541485822575
1864.37,0.509,1.792,0.016,1.4869530611975652
1864.37,0.505,1.871,0.015,1.1848989884565984
1864.37,0.542,1.546,0.019,1.0974024855042255
1864.39,0.599,1.9,0.015,1.2781964969101811
1864.41,0.506,1.926,0.018,1.0792343546058791
1864.41,0.59,1.966,0.019,1.1232731552902802
1864.41,0.595,1.633,0.018,1.4040628494084568
1864.45,0.582,1.534,0.017,1.4193032266970615
1864.46,0.533,1.869,0.016,1.4085334110778533
1864.47,0.503,1.969,0.019,1.047869342243035
1864.49,0.542,1.583,0.017,1.2392231309819233
1864.49,0.557,1.906,0.017,1.0142133930674824
1864.49,0.596,1.897,0.019,1.377095194058406
1864.49,0.523,1.591,0.017,1.0748034249776313
1864.52,0.537,1.607,0.015,1.236838806472501
1864.52,0.552,1.748,0.016,1.0399081385014024
1864.55,0.55,1.553,0.017,1.4898040208380874
1864.55,0.558,1.949,0.018,1.3301839735727854
1864.56,0.561,1.594,0.015,1.3547595040282223
1864.56,0.565,1.68,0.018,1.4319951917977514
1864.57,0.567,1.617,0.018,1.2599045543137284
1864.57,0.533,1.722,0.018,1.0164716385632664
1864.58,0.596,1.603,0.015,1.1454731200369843
1864.59,0.545,1.623,0.017,1.2689227808026469
1864.59,0.514,1.859,0.018,1.1850778853288322
1864.59,0.538,1.685,0.017,1.0680550157192108
1864.6,0.549,1.76,0.017,1.4126920055066852
1864.6,0.576,1.832,0.018,1.420805825560591
1864.61,0.524,1.59,0.015,1.2497730225270205
1864.61,0.595,1.88,0.019,1.0353132642415181
1864.62,0.526,1.639,0.019,1.1514834698124903
1864.64,0.516,1.683,0.019,1.4968886145615232
1864.65,0.587,1.875,0.016,1.306618714884078
1864.65,0.55,1.876,0.018,1.0553921576968506
1864.65,0.557,1.972,0.019,1.3202552548633464
1864.66,0.519,1.928,0.019,1.3805108928317855
1864.67,0.58,1.833,0.018,1.2839700134374592
1864.67,0.537,1.629,0.016,1.027823219329652
