1740.01,0.599,1.982,0.018,1.4497779054497502
1740.01,0.585,1.512,0.019,1.254988316050663
1740.01,0.508,1.654,0.017,1.022091017966558
1740.01,0.585,1.602,0.018,1.4865144442951428
1740.03,0.586,1.501,0.017,1.3537516434055896
1740.04,0.583,1.594,0.019,1.358720077636365
1740.05,0.562,1.959,0.018,1.1291261295043142
1740.06,0.546,1.781,0.015,1.4050090824403496
1740.07,0.582,1.769,0.019,1.4025967677904858
1740.08,0.545,1.576,0.019,1.1442988355091976
1740.08,0.523,1.949,0.017,1.3372235326454005
1740.09,0.538,1.617,0.019,1.3577556576566892
1740.09,0.581,1.667,0.015,1.4475020787278634
1740.09,0.522,1.605,0.015,1.1551857590470183
1740.1,0.52,1.931,0.015,1.0478117034327834
1740.11,0.525,1.882,0.017,1.3942298043490946
1740.13,0.542,1.769,0.019,1.0585214107745053
1740.14,0.541,1.857,0.016,1.4196422139373335
1740.15,0.561,1.519,0.017,1.48483916952535
1740.15,0.554,1.917,0.019,1.008609538397892
1740.16,0.524,1.948,0.015,1.2104658455128692
1740.16,0.528,1.755,0.017,1.3125604610257757
1740.16,0.585,1.723,0.016,1.0095866745599065
1740.17,0.533,1.656,0.015,1.4658805917101414
1740.18,0.58,1.507,0.018,1.1853758201711762
1740.19,0.574,1.509,0.016,1.2502702489985684
1740.21,0.576,1.705,0.016,1.1805175993735855
1740.21,0.593,1.548,0.015,1.0280356524944374
1740.21,0.506,1.857,0.016,1.4208555646719485
1740.21,0.568,1.77,0.018,1.4575608428116555
1740.22,0.519,1.594,0.017,1.240606437197548
1740.23,0.508,1.988,0.018,1.134256317680515
1740.23,0.588,1.651,0.017,1.2038504950272264
1740.23,0.526,1.614,0.015,1.1662409558307023
1740.23,0.593,1.961,0.017,1.0067150166451215
1740.3,0.513,1.882,0.017,1.1872420374227994
1740.3,0.581,1.773,0.019,1.028814500755609
1740.31,0.519,1.642,0.016,1.20257075789812
1740.31,0.59,1.609,0.017,1.4046403461249062
1740.31,0.559,1.868,0.018,1.1184833607269629
1740.32,0.559,1.653,0.018,1.2912740157742397
1740.32,0.591,1.584,0.015,1.0894938219333206
1740.32,0.549,1.705,0.015,1.3652423211270115
1740.33,0.582,1.984,0.017,1.3990376825935027
1740.34,0.509,1.67,0.015,1.2937428634876758
1740.35,0.553,1.976,0.016,1.3611371826211642
1740.35,0.547,1.689,0.016,1.4668414525923918
1740.35,0.517,1.628,0.018,1.0607882960652004
1740.36,0.556,1.723,0.017,1.0207048646090147
1740.36,0.515,1.547,0.017,1.0146281316468475
1740.37,0.563,1.799,0.018,1.2507625444737211
1740.37,0.528,1.834,0.019,1.4754578818493171
1740.38,0.505,1.775,0.015,1.175617685747574
1740.39,0.593,1.762,0.017,1.2243737587454553
1740.4,0.542,1.956,0.018,1.3998290412026315
1740.41,0.536,1.788,0.018,1.3252736200690856
1740.44,0.511,1.612,0.015,1.1704878445695814
1740.44,0.556,1.988,0.019,1.0483914503005471
1740.44,0.544,1.88,0.019,1.2024360809726342
1740.45,0.527,1.975,0.016,1.3992647698873362
1740.46,0.553,1.506,0.015,1.0615900864752923
1740.47,0.524,1.929,0.018,1.2158610931331972
1740.47,0.524,1.915,0.017,1.0658402551840875
1740.47,0.563,1.686,0.018,1.2457984783747693
1740.48,0.558,1.995,0.018,1.446301914101552
1740.49,0.503,1.666,0.016,1.1578327116184235
1740.49,0.509,1.537,0.015,1.0662816799931885
1740.5,0.57,1.528,0.019,1.2876587010369716
1740.5,0.579,1.981,0.016,1.4560262218986595
1740.51,0.592,1.572,0.018,1.0454331289387437
1740.51,0.517,1.644,0.018,1.20209231907715
1740.52,0.566,1.674,0.017,1.1331647366678084
1740.54,0.512,1.954,0.019,1.4306921366712984
1740.55,0.522,1.503,0.017,1.3329542877419551
1740.56,0.529,1.928,0.019,1.1251494309216223
1740.56,0.549,1.798,0.017,1.481890850914196
1740.56,0.5,1.972,0.016,1.1894526897886581
1740.57,0.575,1.617,0.017,1.3356337283641584
1740.58,0.573,1.621,0.016,1.1097446382604936
1740.59,0.511,1.975,0.015,1.4652602877972318
1740.6,0.565,1.701,0.018,1.2085307482292296
1740.61,0.592,1.502,0.018,1.3785348730452935
1740.62,0.587,1.814,0.018,1.2673757786470328
1740.64,0.524,1.96,0.018,1.348170382808187
1740.64,0.567,1.631,0.017,1.2848643894275447
1740.65,0.548,1.878,0.017,1.2912501782360615
1740.65,0.597,1.627,0.018,1.461009860447098
1740.65,0.532,1.834,0.019,1.192285784159295
1740.65,0.516,1.557,0.016,1.4687751381341305
1740.66,0.504,1.51,0.015,1.2267253206665565
1740.67,0.581,1.552,0.018,1.1373621986162339
1740.67,0.567,1.63,0.019,1.4431152052765261
1740.67,0.56,1.778,0.016,1.3525900618175744
1740.68,0.577,1.963,0.019,1.3777618765716955
1740.69,0.514,1.988,0.016,1.3797157969977007
1740.69,0.529,1.525,0.019,1.3456485815601158
1740.69,0.595,1.945,0.018,1.0112586542523578
1740.7,0.593,1.757,0.015,1.161048073410343
1740.71,0.554,1.702,0.018,1.1288731916840014
1740.74,0.511,1.633,0.019,1.0012161340702668
1740.75,0.544,1.584,0.019,1.2065459609262161
1740.75,0.521,1.719,0.016,1.3329830957819078
1740.76,0.539,1.715,0.017,1.1129890536998395
1740.78,0.558,1.971,0.017,1.4811533596081272
1740.78,0.575,1.538,0.016,1.0501862402761186
1740.79,0.582,1.613,0.015,1.341483622268993
1740.79,0.566,1.5,0.018,1.0218853093680969
1740.79,0.517,1.534,0.016,1.3778767234971023
1740.8,0.532,1.991,0.015,1.4232827328813715
1740.82,0.574,1.645,0.016,1.0635127683637853
1740.82,0.512,1.924,0.019,1.010082312204157
1740.83,0.575,1.974,0.016,1.2242653734792577
1740.84,0.547,1.703,0.015,1.1120966193167205
1740.84,0.503,1.82,0.016,1.4529653954731072
1740.86,0.596,1.746,0.015,1.320730277106745
1740.87,0.571,1.999,0.018,1.4834649816762226
1740.88,0.578,1.641,0.015,1.3074711336171965
1740.88,0.586,1.592,0.017,1.0060040043974174
1740.89,0.546,1.912,0.019,1.4188926732660612
1740.89,0.539,1.914,0.018,1.2674838376405888
1740.89,0.546,1.972,0.019,1.059823075666068
1740.89,0.548,1.937,0.018,1.0203972962655128
1740.89,0.539,1.919,0.016,1.0268399610328323
1740.91,0.59,1.621,0.015,1.4296634709606395
1740.92,0.559,1.54,0.017,1.3925341411791747
1740.92,0.547,1.939,0.016,1.298830747287749
1740.93,0.539,1.9,0.019,1.114354707534672
1740.93,0.569,1.793,0.016,1.4569228216249996
1740.93,0.531,1.541,0.015,1.3216357932802056
1740.93,0.546,1.93,0.017,1.0193806391699987
1740.96,0.589,1.783,0.015,1.2033331873332203
1740.96,0.521,1.966,0.018,1.1025660704827132
1740.97,0.563,1.598,0.016,1.4036924929067531
1740.98,0.556,1.672,0.018,1.086752836562206
1740.98,0.505,1.581,0.019,1.3734470733500004
1740.99,0.593,1.826,0.015,1.2760086344559727
1740.99,0.539,1.937,0.019,1.2680572258067362
1741.01,0.554,1.583,0.015,1.0984020658430356
1741.02,0.564,1.698,0.018,1.15209897227261
1741.03,0.562,1.724,0.015,1.1098360229039383
1741.04,0.569,1.688,0.016,1.2895740221341727
1741.05,0.594,1.716,0.016,1.1050032235143494
1741.06,0.51,1.725,0.019,1.0602606245363098
1741.08,0.556,1.94,0.019,1.4056568933476423
1741.08,0.515,1.704,0.018,1.3413146944266305
1741.09,0.581,1.615,0.018,1.4840782505985606
1741.09,0.562,1.954,0.015,1.4586696914664794
1741.09,0.55,1.921,0.015,1.0284887802494938
1741.1,0.556,1.624,0.015,1.2900238306495473
1741.1,0.518,1.683,0.019,1.264425688355737
1741.12,0.583,1.696,0.015,1.1620946831459096
1741.12,0.561,1.69,0.019,1.0711845463817724
1741.13,0.5,1.606,0.018,1.0010365646363193
1741.13,0.505,1.859,0.017,1.2665457579368744
1741.14,0.574,1.922,0.015,1.3653160061986445
1741.15,0.556,1.628,0.019,1.048679106375349
1741.15,0.55,1.569,0.018,1.0686431736412194
1741.15,0.57,1.575,0.018,1.4175182593861173
1741.15,0.58,1.787,0.017,1.1680967350678007
1741.19,0.539,1.528,0.016,1.0169310620240717
1741.2,0.562,1.833,0.019,1.4134299813413027
1741.2,0.599,1.818,0.019,1.3935615961267527
1741.22,0.597,1.778,0.015,1.448342652413447
1741.22,0.587,1.753,0.017,1.027843689165432
1741.22,0.509,1.808,0.019,1.004444644048303
1741.22,0.544,1.831,0.016,1.3070872894881012
1741.23,0.57,1.529,0.018,1.4644979884209948
1741.24,0.589,1.517,0.015,1.0086642575309326
1741.24,0.54,1.92,0.015,1.0158166625457132
1741.26,0.58,1.514,0.016,1.4852952361287572
1741.26,0.561,1.714,0.017,1.1112939730813642
1741.26,0.56,1.734,0.016,1.2202794103511418
1741.27,0.589,1.555,0.015,1.1950687724377715
1741.28,0.545,1.697,0.015,1.1310614587758114
1741.3,0.586,1.632,0.015,1.4930134696538395
1741.3,0.538,1.504,0.018,1.2758878544383625
1741.3,0.558,1.851,0.018,1.1290031293554794
1741.32,0.565,1.543,0.018,1.0538110834315433
1741.32,0.559,1.546,0.016,1.0167414839804223
1741.35,0.52,1.553,0.018,1.0473826158685282
1741.36,0.557,1.538,0.019,1.2277786402402726
1741.37,0.528,1.617,0.015,1.4323982486638411
