3180.0,0.54,1.899,0.019,1.2367967236599424
3180.0,0.588,1.543,0.015,1.2727767822912952
3180.01,0.514,1.734,0.015,1.3617530848529373
3180.01,0.575,1.554,0.017,1.4648984850880753
3180.04,0.585,1.793,0.017,1.0580644026352233
3180.04,0.504,1.662,0.015,1.1085400741355185
3180.04,0.595,1.715,0.016,1.4251580164343929
3180.04,0.551,1.772,0.019,1.3979935397838479
3180.05,0.507,1.901,0.018,1.3512112968844268
3180.05,0.505,1.674,0.019,1.43087663265658
3180.06,0.539,1.868,0.015,1.1727818923810056
3180.07,0.589,1.656,0.015,1.0492501099761484
3180.07,0.569,1.519,0.018,1.078919568270584
3180.08,0.598,1.656,0.019,1.463727106116056
3180.08,0.514,1.533,0.016,1.4163436225447057
3180.08,0.538,1.815,0.015,1.2952847530026779
3180.1,0.534,1.718,0.019,1.2159595207287863
3180.1,0.503,1.715,0.016,1.0058532541218823
3180.11,0.599,1.615,0.019,1.3523872510498252
3180.12,0.514,1.992,0.015,1.2247155057859227
3180.13,0.565,1.869,0.018,1.4463489025777088
3180.14,0.551,1.893,0.016,1.0203835853295828
3180.15,0.583,1.524,0.019,1.130759942600093
3180.15,0.532,1.766,0.015,1.1393550206329244
3180.16,0.59,1.907,0.016,1.34420516863173
3180.17,0.539,1.854,0.015,1.0892896778906853
3180.17,0.511,1.714,0.016,1.0210046446839574
3180.18,0.52,1.832,0.017,1.0578782379122682
3180.19,0.563,1.665,0.015,1.0927358849921633
3180.23,0.526,1.614,0.018,1.2163513755946
3180.24,0.588,1.715,0.015,1.4842509174024117
3180.24,0.544,1.516,0.018,1.3542683453524282
3180.25,0.583,1.755,0.017,1.1814941971992092
3180.26,0.543,1.527,0.017,1.0912006810097805
3180.27,0.549,1.918,0.019,1.3895758378513068
3180.27,0.5,1.862,0.018,1.474430007853277
3180.27,0.552,1.719,0.019,1.3928810419963868
3180.28,0.509,1.904,0.018,1.2064908716822051
3180.3,0.594,1.599,0.019,1.1188875230361564
3180.32,0.511,1.632,0.016,1.2701599019544438
3180.35,0.52,1.845,0.016,1.3724428084324996
3180.36,0.565,1.902,0.019,1.090325384426337
3180.36,0.535,1.879,0.017,1.418170975540768
3180.37,0.507,1.781,0.015,1.2383204595203074
3180.37,0.538,1.561,0.017,1.3970483717800128
3180.38,0.552,1.813,0.019,1.1809578233615063
3180.39,0.575,1.534,0.019,1.3994358406259986
3180.39,0.576,1.692,0.016,1.3042691000608888
3180.4,0.58,1.912,0.019,1.2307074675028304
3180.42,0.598,1.895,0.017,1.4061961382767134
3180.43,0.566,1.53,0.017,1.0324850228790556
3180.45,0.56,1.778,0.019,1.427113755559821
3180.45,0.591,1.533,0.019,1.1413754451907507
3180.45,0.5,1.827,0.017,1.406348047751578
3180.46,0.586,1.505,0.016,1.1640495703341893
3180.47,0.509,1.688,0.018,1.452221941679871
3180.47,0.541,1.974,0.016,1.3487297682905193
3180.47,0.586,1.547,0.016,1.2019903661270277
3180.48,0.534,1.578,0.018,1.4168740170698255
3180.48,0.541,1.844,0.017,1.4018922057338905
3180.49,0.512,1.975,0.019,1.0587166747390535
3180.49,0.555,1.753,0.018,1.076481062950839
3180.49,0.596,1.972,0.016,1.4714981222243848
3180.53,0.591,1.97,0.019,1.0797399616204095
3180.54,0.565,1.832,0.019,1.2744117084497701
3180.54,0.523,1.556,0.017,1.4807368299525883
3180.55,0.579,1.958,0.016,1.2512859653653288
3180.55,0.596,1.583,0.015,1.2318307314154853
3180.56,0.551,1.806,0.019,1.2523246614494807
3180.57,0.547,1.735,0.016,1.0519740183810844
3180.57,0.593,1.931,0.015,1.4222928282987053
3180.57,0.56,1.847,0.018,1.0720536664478892
3180.57,0.529,1.738,0.018,1.4392033697550601
3180.58,0.575,1.655,0.019,1.294652301306509
3180.59,0.562,1.766,0.017,1.3280629236494557
3180.59,0.526,1.726,0.015,1.4711012906177934
3180.62,0.554,1.998,0.018,1.2695327437485922
3180.62,0.533,1.612,0.019,1.321333633239714
3180.64,0.538,1.917,0.016,1.2922024168392885
3180.64,0.579,1.646,0.017,1.4338970301818978
3180.64,0.517,1.715,0.018,1.04349274429656
3180.66,0.578,1.666,0.019,1.023516231065697
3180.66,0.582,1.581,0.017,1.12111976603498
3180.67,0.548,1.539,0.015,1.4747981168311157
3180.67,0.537,1.792,0.017,1.0933423978890662
3180.67,0.595,1.526,0.016,1.260816031269539
3180.7,0.53,1.838,0.017,1.3722550276429115
3180.71,0.553,1.78,0.017,1.314238999438445
3180.74,0.51,1.813,0.015,1.3831205846167565
3180.75,0.55,1.903,0.016,1.4248059202287386
3180.75,0.542,1.516,0.018,1.1900456592336455
3180.75,0.55,1.811,0.016,1.3738464672254154
3180.76,0.576,1.765,0.015,1.3646858537142916
3180.76,0.574,1.642,0.016,1.1662021263825133
3180.76,0.584,1.845,0.015,1.0602590068398325
3180.76,0.562,1.891,0.018,1.1769499484618322
3180.77,0.571,1.659,0.017,1.2889865213952016
3180.77,0.598,1.516,0.017,1.0563543870648822
3180.77,0.528,1.911,0.016,1.1127021310063079
3180.78,0.538,1.976,0.017,1.4570984215545622
3180.78,0.538,1.963,0.017,1.206227442754706
3180.79,0.553,1.773,0.016,1.465545118666261
3180.79,0.572,1.897,0.018,1.3301487487825245
3180.79,0.552,1.753,0.017,1.3806630962298803
3180.81,0.526,1.84,0.016,1.4805157758103356
3180.82,0.502,1.642,0.017,1.4920796755375527
3180.84,0.593,1.603,0.016,1.2485284398561758
3180.84,0.566,1.886,0.017,1.350421777340319
3180.86,0.519,1.55,0.019,1.2105888718733098
3180.87,0.538,1.671,0.016,1.201097771355717
3180.89,0.577,1.517,0.018,1.2030874263781193
3180.89,0.593,1.907,0.015,1.1713687242972757
3180.9,0.558,1.801,0.017,1.0998263245737925
3180.91,0.552,1.684,0.017,1.0999287924221366
3180.92,0.511,1.843,0.016,1.3297821889186565
3180.92,0.599,1.716,0.019,1.3902923548630126
3180.93,0.57,1.563,0.016,1.4686989113502769
3180.94,0.542,1.862,0.019,1.2623152320455557
3180.95,0.501,1.763,0.015,1.0720443844621885
3180.96,0.581,1.532,0.016,1.276220508222392
3180.97,0.547,1.54,0.015,1.0421496530415153
3181.0,0.566,1.539,0.017,1.4039783386447293
3181.01,0.594,1.667,0.018,1.4910647914499473
3181.01,0.542,1.85,0.016,1.0624726937917441
3181.04,0.542,1.883,0.019,1.3326138346511716
3181.04,0.55,1.969,0.016,1.3425138181944631
3181.05,0.548,1.928,0.018,1.3329479366266646
3181.05,0.598,1.922,0.015,1.209111478198193
3181.05,0.511,1.915,0.017,1.1201723977357847
3181.06,0.543,1.628,0.018,1.1699080967229696
3181.06,0.535,1.915,0.015,1.3433234734290056
3181.06,0.556,1.599,0.019,1.2358868978897413
3181.07,0.593,1.743,0.018,1.4530027890318804
3181.07,0.564,1.606,0.017,1.2320550723238033
3181.07,0.553,1.856,0.017,1.281712820673705
3181.09,0.501,1.784,0.018,1.1900767283719489
3181.09,0.554,1.679,0.017,1.199431485457875
3181.09,0.557,1.646,0.019,1.443248977037936
3181.1,0.581,1.785,0.017,1.3675739270337812
3181.11,0.537,1.74,0.019,1.3297834427890545
3181.12,0.545,1.565,0.019,1.191653772502244
3181.12,0.509,1.709,0.015,1.2321976155352266
3181.16,0.592,1.898,0.019,1.2120225880861244
3181.17,0.575,1.858,0.015,1.4257611786467168
3181.17,0.561,1.783,0.018,1.1748251341382248
3181.18,0.568,1.849,0.015,1.387888472621356
3181.19,0.524,1.957,0.018,1.3237589661693676
3181.19,0.534,1.906,0.019,1.0943944147029536
3181.2,0.503,1.585,0.018,1.059546188250208
3181.22,0.532,1.623,0.018,1.0868059608118403
3181.22,0.525,1.824,0.015,1.1531569686274068
3181.23,0.542,1.943,0.019,1.4347676505707452
3181.23,0.596,1.804,0.016,1.274259625439591
3181.23,0.516,1.656,0.016,1.1140221819121465
