720.0,0.571,1.753,0.016,1.3806945897399436
720.02,0.543,1.546,0.016,1.2783457210559082
720.03,0.539,1.755,0.016,1.3358931059017403
720.03,0.525,1.715,0.019,1.3326365426818563
720.04,0.552,1.55,0.016,1.1195222134575467
720.06,0.594,1.531,0.018,1.1340835782036292
720.08,0.531,1.873,0.019,1.3465612866584493
720.09,0.564,1.6,0.018,1.0735251409454039
720.09,0.588,1.683,0.018,1.264187378708694
720.09,0.538,1.617,0.018,1.4963144751432598
720.09,0.527,1.593,0.019,1.3692495110393266
720.1,0.566,1.886,0.016,1.366952676793245
720.11,0.503,1.526,0.015,1.1915411262293496
720.13,0.584,1.888,0.018,1.276807918085734
720.14,0.542,1.684,0.015,1.06128285673352
720.15,0.594,1.976,0.019,1.33353060324787
720.15,0.561,1.689,0.018,1.1096223390951911
720.16,0.549,1.627,0.017,1.0604283281190592
720.17,0.566,1.727,0.019,1.464282851681608
720.17,0.533,1.92,0.018,1.0523379005500293
720.19,0.55,1.911,0.015,1.3612496504120142
720.2,0.502,1.928,0.018,1.001637236204643
720.21,0.575,1.859,0.018,1.246026939820461
720.22,0.53,1.85,0.016,1.3306571902257578
720.22,0.507,1.889,0.016,1.1421289777903776
720.23,0.589,1.51,0.018,1.0876379986647602
720.23,0.508,1.768,0.019,1.3057735403500677
720.25,0.541,1.565,0.017,1.2973411045238252
720.25,0.521,1.913,0.016,1.2104513339651843
720.25,0.55,1.637,0.016,1.283743305560454
720.25,0.55,1.564,0.016,1.4908350213364772
720.26,0.5,1.952,0.018,1.2724613864258274
720.26,0.528,1.856,0.018,1.2172107803456955
720.27,0.578,1.892,0.017,1.2021195421937048
720.27,0.569,1.5,0.017,1.336322848889722
720.28,0.551,1.578,0.018,1.1764589966056112
720.29,0.59,1.652,0.015,1.4817559152853783
720.29,0.569,1.955,0.019,1.2995293259772198
720.31,0.571,1.68,0.019,1.439212559348936
720.31,0.565,1.636,0.018,1.4547421136291916
720.32,0.558,1.911,0.016,1.1227920012652228
720.32,0.518,1.826,0.015,1.3024124676223363
720.33,0.588,1.818,0.017,1.043201492482288
720.34,0.587,1.883,0.015,1.1933403302364818
720.34,0.513,1.583,0.017,1.118262968288048
720.34,0.519,1.745,0.015,1.4222447195615737
720.35,0.591,1.988,0.015,1.4928931785595712
720.35,0.528,1.732,0.016,1.117445744147153
720.37,0.507,1.65,0.017,1.3482059276020917
720.37,0.595,1.582,0.015,1.4588572284331853
720.38,0.597,1.528,0.017,1.012890365427372
720.38,0.555,1.728,0.016,1.1124206380524124
720.38,0.574,1.594,0.018,1.1937910394780316
720.38,0.578,1.829,0.018,1.354683816193765
720.4,0.504,1.71,0.019,1.397304331675524
720.41,0.503,1.923,0.019,1.0032820569989416
720.43,0.522,1.965,0.018,1.4208703747107851
720.43,0.542,1.997,0.017,1.262504738130375
720.45,0.53,1.509,0.019,1.4431898525408964
720.46,0.577,1.951,0.017,1.1153708702431047
720.47,0.573,1.817,0.016,1.2431067600983656
720.48,0.561,1.996,0.018,1.3637179950041158
720.5,0.561,1.998,0.016,1.1943620242697615
720.5,0.54,1.586,0.015,1.4414597772394342
720.51,0.58,1.638,0.017,1.1756836222133373
720.51,0.596,1.788,0.019,1.103164443285718
720.52,0.526,1.967,0.018,1.344377795341734
720.53,0.537,1.796,0.016,1.0816291812314696
720.53,0.559,1.505,0.015,1.165961480805028
720.53,0.508,1.571,0.018,1.260552894429796
720.54,0.554,1.741,0.017,1.47867998445112
720.54,0.548,1.898,0.016,1.44611495429439
720.55,0.51,1.869,0.019,1.0057435709887415
720.56,0.593,1.619,0.019,1.1808410943355998
720.57,0.57,1.603,0.015,1.1641266784825939
720.58,0.593,1.762,0.018,1.427854863405022
720.58,0.528,1.583,0.016,1.096311751246751
720.58,0.551,1.996,0.016,1.4252305874698086
720.59,0.511,1.755,0.016,1.0287800790229442
720.59,0.57,1.905,0.016,1.3853503155800881
720.59,0.506,1.809,0.018,1.038384445361376
720.6,0.511,1.776,0.018,1.2723628801755462
720.6,0.547,1.645,0.019,1.01740804881064
720.6,0.534,1.641,0.018,1.3009929585948132
720.62,0.599,1.772,0.015,1.2132986032248312
720.63,0.518,1.586,0.015,1.382052779966175
720.64,0.584,1.939,0.018,1.2260654551282897
720.65,0.567,1.743,0.019,1.0671607243602754
720.66,0.595,1.605,0.018,1.4577617325823076
720.66,0.532,1.881,0.018,1.0375588311671902
720.66,0.54,1.573,0.018,1.0964061268026746
720.66,0.53,1.589,0.016,1.3741391797767644
720.67,0.597,1.803,0.016,1.1227456637306357
720.68,0.505,1.89,0.019,1.0806676854776782
720.68,0.512,1.585,0.017,1.1593998032369202
720.68,0.528,1.634,0.016,1.272880793876803
720.7,0.579,1.71,0.016,1.3451350360192296
720.7,0.583,1.836,0.019,1.3981803849343681
720.7,0.569,1.617,0.017,1.4964125721960928
720.71,0.552,1.54,0.018,1.4787725166396748
720.72,0.555,1.677,0.018,1.4957945349273158
720.72,0.556,1.888,0.016,1.3380259312130054
720.74,0.5,1.98,0.015,1.14089808010194
720.76,0.556,1.612,0.018,1.4237774075837577
720.76,0.539,1.964,0.015,1.0625645280188691
720.77,0.508,1.718,0.017,1.2746179280857024
720.77,0.557,1.732,0.016,1.205734171563384
720.78,0.585,1.827,0.015,1.083037269786458
720.79,0.5,1.924,0.016,1.0096051569807982
720.8,0.545,1.744,0.015,1.4328706717289135
720.81,0.549,1.545,0.016,1.237396170846788
720.81,0.526,1.579,0.015,1.4668453499366687
720.81,0.527,1.559,0.019,1.4393968464376035
720.83,0.547,1.661,0.018,1.1770461614901406
720.83,0.551,1.656,0.015,1.3822657490887034
720.84,0.524,1.888,0.015,1.306818930274504
720.85,0.599,1.516,0.017,1.2959062931968455
720.85,0.547,1.929,0.016,1.0322223737817018
720.86,0.59,1.712,0.015,1.2903419855582159
720.86,0.516,1.657,0.015,1.0432409029766418
720.87,0.55,1.982,0.018,1.0675513238492988
720.88,0.538,1.852,0.016,1.489411967122171
720.89,0.562,1.515,0.016,1.2608307708000643
720.89,0.502,1.846,0.019,1.4675014905669903
720.91,0.585,1.914,0.015,1.2383261907461471
720.91,0.515,1.767,0.015,1.0231059362975508
720.91,0.554,1.804,0.016,1.1420327410865379
720.93,0.543,1.726,0.018,1.2116877558394317
720.93,0.538,1.892,0.015,1.4351727169523427
720.93,0.564,1.843,0.018,1.2893912988335998
720.94,0.594,1.834,0.017,1.4704940983642576
720.95,0.519,1.701,0.019,1.160447477316649
720.95,0.576,1.918,0.015,1.1540612358644466
720.95,0.517,1.587,0.016,1.0872839637962404
720.96,0.539,1.736,0.016,1.166379195053626
720.96,0.593,1.987,0.018,1.2016767303242115
720.98,0.554,1.699,0.018,1.0808256230823992
720.99,0.561,1.553,0.019,1.4393041046843695
721.0,0.54,1.655,0.019,1.4800099810599072
721.01,0.588,1.956,0.018,1.2043316677518872
721.01,0.55,1.548,0.016,1.2544591374540885
721.01,0.581,1.746,0.019,1.0764362840637058
721.02,0.53,1.896,0.016,1.2323651514420293
721.02,0.564,1.635,0.019,1.1080950695561964
721.03,0.583,1.891,0.016,1.2273616364004583
721.03,0.563,1.808,0.015,1.160475930792495
721.04,0.524,1.829,0.019,1.2231930779664157
721.04,0.544,1.635,0.017,1.0100273887377076
721.05,0.524,1.72,0.016,1.305790135229959
721.06,0.599,1.867,0.018,1.4804397744387456
721.07,0.549,1.708,0.017,1.4491865264594748
721.07,0.527,1.557,0.019,1.2121111659585004
721.08,0.572,1.95,0.015,1.092045455152649
721.08,0.578,1.582,0.017,1.3205793492481555
721.09,0.569,1.789,0.019,1.0797726731181863
721.09,0.538,1.954,0.016,1.4188567055150658
721.1,0.5,1.825,0.016,1.4576839273907194
721.1,0.578,1.9,0.017,1.463669933405237
721.11,0.532,1.663,0.016,1.285515002756285
721.13,0.556,1.881,0.018,1.2911201559758567
721.13,0.524,1.839,0.017,1.4135745826911819
721.13,0.525,1.793,0.018,1.0582962540517467
721.14,0.568,1.755,0.019,1.148952930633025
721.14,0.599,1.504,0.018,1.388998125545922
721.14,0.544,1.605,0.016,1.395072735223442
721.17,0.569,1.72,0.019,1.1087851456125148
721.17,0.505,1.539,0.016,1.0647314857043038
721.22,0.573,1.874,0.015,1.0939864583125167
721.22,0.573,1.538,0.019,1.3370717093082223
721.22,0.513,1.503,0.015,1.1724990270286235
721.23,0.517,1.597,0.015,1.1532731744868272
721.24,0.548,1.642,0.018,1.2484476706697696
721.25,0.558,1.677,0.018,1.4395095730095369
721.25,0.533,1.811,0.016,1.30895233059174
721.25,0.532,1.774,0.017,1.2328130246782674
721.26,0.531,1.595,0.017,1.028441955387433
721.29,0.542,1.76,0.019,1.216038922677128
721.29,0.597,1.876,0.015,1.4471733536157487
721.29,0.541,1.632,0.015,1.246993232895414
721.3,0.552,1.915,0.019,1.0876993896636287
721.3,0.563,1.762,0.016,1.3895838073277575
721.31,0.583,1.868,0.016,1.114315193475759
721.32,0.511,1.937,0.018,1.156099476361368
721.33,0.595,1.749,0.016,1.4210499319211165
721.33,0.546,1.826,0.019,1.3687820486584998
721.33,0.529,1.576,0.016,1.0813882832113273
721.34,0.548,1.794,0.018,1.0492049866633268
721.34,0.58,1.849,0.018,1.2448897086840478
721.34,0.503,1.597,0.015,1.1391600586939203
721.36,0.53,1.566,0.017,1.4148984830457298
721.36,0.578,1.667,0.016,1.217816361179099
721.36,0.534,1.873,0.019,1.2607071603813877
721.36,0.561,1.981,0.018,1.106044351218277
721.37,0.52,1.601,0.018,1.4254076434856422
721.38,0.555,1.537,0.019,1.3460339288253025
721.38,0.53,1.748,0.016,1.0663041260122905
721.4,0.536,1.992,0.019,1.3774455624602187
721.4,0.522,1.535,0.019,1.0877014542005168
721.42,0.57,1.858,0.016,1.1643068058174837
721.42,0.557,1.506,0.017,1.2589166565283767
721.43,0.571,1.792,0.018,1.495620746573715
721.44,0.557,1.765,0.016,1.1811402849105188
721.46,0.512,1.78,0.019,1.186510084670061
721.46,0.556,1.502,0.018,1.2505357526974021
721.47,0.529,1.945,0.018,1.3714514116954768
721.47,0.516,1.778,0.018,1.4111528025035476
721.48,0.548,1.785,0.018,1.1385437604839759
721.49,0.574,1.636,0.017,1.2048019523244986
721.49,0.509,1.734,0.015,1.284924977711192
721.49,0.569,1.511,0.017,1.0203498697730518
721.5,0.571,1.69,0.015,1.3989057486941718
721.5,0.545,1.851,0.016,1.4116074354742592
721.5,0.545,1.887,0.018,1.06420044897847
721.5,0.577,1.61,0.019,1.2528125289835468
721.51,0.594,1.551,0.016,1.4418317261132012
721.53,0.514,1.65,0.019,1.0116625821494303
721.54,0.562,1.748,0.018,1.017362524572254
721.55,0.56,1.767,0.017,1.1389049127132325
721.57,0.502,1.578,0.016,1.4263413913324623
721.57,0.523,1.643,0.016,1.2192710740911887
721.58,0.563,1.778,0.017,1.102568890415021
721.58,0.545,1.671,0.017,1.1550565863744424
721.58,0.51,1.91,0.018,1.2976506124449099
721.58,0.51,1.93,0.016,1.3411449676532574
721.59,0.528,1.583,0.018,1.0943587293293082
721.6,0.598,1.524,0.018,1.0158277814474301
721.61,0.554,1.502,0.016,1.2233854757234368
721.61,0.524,1.574,0.019,1.2851520132754781
721.61,0.55,1.608,0.016,1.2864641416810352
721.62,0.592,1.813,0.018,1.322213438373066
721.63,0.529,1.897,0.019,1.2035208954690264
721.63,0.517,1.528,0.017,1.3476401008529235
721.63,0.562,1.515,0.015,1.3490002186308339
721.64,0.539,1.78,0.016,1.0777063445316921
721.64,0.566,1.739,0.016,1.0157080900377693
721.65,0.55,1.854,0.018,1.1970495253323252
721.65,0.502,1.584,0.017,1.2765608040298675
721.65,0.548,1.882,0.015,1.4627613535766049
721.67,0.515,1.718,0.017,1.0635909249642386
721.67,0.568,1.906,0.015,1.3830296162972373
721.67,0.5,1.518,0.015,1.228082962625335
721.68,0.576,1.759,0.019,1.2295209643828715
721.7,0.565,1.8,0.019,1.2247777202915453
721.71,0.505,1.846,0.019,1.425652068878202
721.72,0.564,1.595,0.015,1.3628816274699496
721.74,0.559,1.81,0.016,1.0241805194062163
721.76,0.515,1.878,0.016,1.2831756341049498
721.76,0.513,1.937,0.018,1.091165026255264
721.79,0.555,1.724,0.016,1.2300207637243936
721.79,0.543,1.719,0.018,1.3460295186004816
721.79,0.545,1.92,0.016,1.1165008821687874
721.8,0.519,1.625,0.018,1.0064201355153695
721.81,0.561,1.854,0.016,1.2212704266557346
721.81,0.563,1.971,0.019,1.277321329278403
721.81,0.55,1.937,0.018,1.0193533145602622
721.81,0.503,1.749,0.015,1.3157922931316968
721.81,0.509,1.685,0.018,1.346392746618019
721.83,0.542,1.502,0.016,1.4379898289707649
721.83,0.576,1.606,0.015,1.4907413630421305
721.83,0.525,1.743,0.018,1.3062802943063874
721.84,0.579,1.56,0.017,1.1771399181913353
721.85,0.539,1.558,0.019,1.0148080981561833
721.85,0.584,1.803,0.019,1.1952686600854263
721.86,0.516,1.825,0.018,1.058212363080362
721.86,0.55,1.558,0.018,1.121782800700528
721.87,0.565,1.718,0.019,1.1553736180941672
721.87,0.559,1.682,0.017,1.2021224106304422
721.88,0.561,1.728,0.017,1.2624239192582585
721.89,0.519,1.637,0.017,1.1540567595705347
721.9,0.548,1.668,0.016,1.0095140573181898
721.9,0.537,1.915,0.019,1.2351067459527927
721.91,0.551,1.759,0.016,1.1174182381224946
721.91,0.513,1.902,0.015,1.011296325796123
721.91,0.598,1.634,0.017,1.4379342847644883
721.92,0.591,1.862,0.016,1.0721768463615338
721.93,0.517,1.55,0.019,1.3030950330246553
721.93,0.555,1.598,0.019,1.1291932721936735
721.94,0.546,1.618,0.019,1.0146635399774908
721.97,0.515,1.545,0.015,1.3188781761907897
721.97,0.548,1.982,0.016,1.1512162682670795
721.97,0.508,1.712,0.018,1.4631416931440708
721.97,0.594,1.695,0.016,1.0006352428658873
721.97,0.527,1.944,0.017,1.1320502811460675
721.99,0.509,1.543,0.017,1.2979915801477346
722.0,0.564,1.509,0.017,1.0415932032534303
722.0,0.582,1.939,0.017,1.3748714847074222
722.02,0.551,1.572,0.017,1.3748290176729794
722.02,0.577,1.626,0.015,1.4683034416968557
722.02,0.559,1.983,0.018,1.2872775289816814
722.03,0.566,1.589,0.019,1.3940544557032029
722.04,0.504,1.738,0.016,1.0792371620842631
722.05,0.519,1.817,0.016,1.4441538709756128
722.05,0.556,1.792,0.018,1.22076499916808
722.06,0.586,1.857,0.019,1.383176472970992
722.06,0.574,1.619,0.017,1.3982334679728443
722.06,0.596,1.68,0.019,1.1314871501242185
722.07,0.51,1.683,0.019,1.4842615172373474
722.07,0.515,1.732,0.015,1.1688994378837148
722.08,0.529,1.816,0.016,1.2316677291594242
722.1,0.522,1.861,0.019,1.2181532114758538
722.1,0.5,1.568,0.017,1.0525793253834823
722.11,0.535,1.575,0.018,1.4303809001325276
722.12,0.543,1.745,0.018,1.4119793147476498
722.12,0.541,1.72,0.019,1.3387894522020019
722.14,0.531,1.89,0.015,1.498120824287287
722.15,0.581,1.904,0.019,1.431664818242715
722.15,0.531,1.603,0.018,1.2811489661578896
722.16,0.526,1.892,0.017,1.106449723291635
722.16,0.509,1.906,0.016,1.0121714994542734
722.17,0.528,1.976,0.018,1.0582114844547075
722.17,0.557,1.9,0.016,1.013758143121165
722.17,0.5,1.878,0.018,1.2185547046410559
722.18,0.587,1.743,0.019,1.1973305149662499
722.18,0.587,1.737,0.017,1.3645932342084235
722.18,0.504,1.952,0.017,1.446417150592211
722.19,0.537,1.921,0.015,1.4973045786183032
722.2,0.565,1.662,0.019,1.100946488003389
722.23,0.546,1.503,0.019,1.1075355925076842
722.24,0.539,1.728,0.018,1.3703459113822647
722.25,0.506,1.513,0.016,1.436145459160808
722.25,0.526,1.878,0.016,1.1582198273392368
722.26,0.562,1.942,0.019,1.083379155163452
722.26,0.533,1.585,0.019,1.0061511157079417
722.26,0.578,1.519,0.016,1.1973913622398933
722.27,0.542,1.956,0.019,1.1877169559349794
722.27,0.583,1.769,0.018,1.4606650958233471
722.27,0.553,1.527,0.019,1.4233539547049494
722.29,0.511,1.524,0.018,1.2646534732804562
722.29,0.555,1.732,0.016,1.3273000626094345
722.3,0.503,1.998,0.018,1.445146948778164
722.31,0.593,1.787,0.015,1.2237026435864453
722.32,0.53,1.842,0.019,1.0559808473547387
722.32,0.527,1.783,0.018,1.437767394984516
722.34,0.567,1.54,0.015,1.4024874269478143
722.34,0.569,1.876,0.018,1.4841883678816667
722.34,0.58,1.832,0.015,1.4783740741052969
722.35,0.557,1.514,0.018,1.3242049496764199
722.35,0.517,1.566,0.018,1.375006986116215
722.35,0.532,1.625,0.018,1.0220182051474118
