750.01,0.51,1.888,0.019,1.0924023382516062
750.01,0.599,1.633,0.015,1.1717495599614074
750.02,0.589,1.824,0.018,1.4511798930824447
750.02,0.57,1.653,0.018,1.176791599865437
750.02,0.531,1.883,0.015,1.1413215596123938
750.03,0.535,1.854,0.015,1.4025214320409183
750.04,0.567,1.615,0.015,1.1762344500623048
750.04,0.553,1.599,0.016,1.1326112791004819
750.06,0.527,1.904,0.015,1.2824674104996365
750.08,0.557,1.581,0.018,1.2642271750382479
750.09,0.523,1.897,0.015,1.027099683631192
750.09,0.545,1.911,0.018,1.2254817658855395
750.12,0.56,1.986,0.017,1.3303429446425452
750.13,0.591,1.639,0.017,1.4381006769349978
750.14,0.532,1.518,0.016,1.1890430496987092
750.15,0.504,1.612,0.017,1.3226453054589506
750.17,0.599,1.804,0.019,1.1246989145372037
750.17,0.574,1.674,0.017,1.2299734125610648
750.18,0.594,1.885,0.016,1.4207502411582902
750.18,0.541,1.869,0.016,1.4661320376449234
750.19,0.513,1.884,0.015,1.0199092049177703
750.2,0.501,1.611,0.018,1.3419554456440066
750.21,0.562,1.852,0.018,1.3320277209886617
750.22,0.535,1.599,0.016,1.2394173854405488
750.23,0.543,1.637,0.017,1.0046230045224585
750.23,0.58,1.962,0.019,1.0477890690532665
750.24,0.542,1.556,0.017,1.3741610769063621
750.25,0.571,1.634,0.018,1.1484527093171146
750.26,0.531,1.767,0.019,1.089218512948801
750.26,0.587,1.969,0.018,1.2334942715178925
750.27,0.541,1.512,0.015,1.083771798836708
750.27,0.576,1.911,0.015,1.040422867640845
750.28,0.512,1.525,0.017,1.0764082886677617
750.28,0.528,1.963,0.019,1.4407114347333132
750.29,0.554,1.643,0.019,1.069351493903157
750.29,0.505,1.732,0.017,1.4862859725818647
750.29,0.521,1.878,0.015,1.4396266318223387
750.31,0.538,1.884,0.019,1.274678665799596
750.32,0.598,1.981,0.019,1.2381030332555887
750.32,0.586,1.503,0.016,1.2582920099791675
750.33,0.519,1.743,0.019,1.1213670462692478
750.33,0.597,1.601,0.019,1.2330537021776156
750.33,0.518,1.649,0.017,1.1177383330046369
750.33,0.516,1.92,0.019,1.274923985375923
750.34,0.542,1.804,0.019,1.3224098800441084
750.34,0.502,1.598,0.018,1.3191069905509025
750.35,0.528,1.827,0.015,1.0659445365424705
750.35,0.581,1.893,0.019,1.2635336517236704
750.36,0.595,1.966,0.019,1.3894278925893015
750.36,0.56,1.965,0.018,1.1078857381119116
750.36,0.596,1.835,0.017,1.1792817215702418
750.37,0.565,1.724,0.019,1.339783417909667
750.38,0.599,1.835,0.018,1.3154257177990087
750.38,0.568,1.517,0.016,1.1487701616382162
750.38,0.553,1.956,0.016,1.1570408967025247
750.39,0.551,1.589,0.019,1.1534172487302623
750.4,0.594,1.822,0.019,1.0387496071104594
750.4,0.561,1.928,0.018,1.2315056220661535
750.4,0.508,1.699,0.017,1.2546165181902231
750.41,0.532,1.769,0.018,1.0392190032750372
750.41,0.583,1.858,0.015,1.3609745681957004
750.42,0.504,1.66,0.016,1.4438020443709405
