300.0,0.549,1.574,0.015,1.2444551953170302
300.0,0.531,1.574,0.017,1.0968035729120231
300.01,0.585,1.685,0.018,1.0910479563577218
300.01,0.521,1.855,0.019,1.214452355201539
300.02,0.565,1.701,0.019,1.376550282466554
300.02,0.542,1.995,0.015,1.3386098502543653
300.02,0.554,1.53,0.017,1.1102800275279514
300.03,0.546,1.764,0.017,1.4885961121165925
300.04,0.542,1.996,0.018,1.1828580649177474
300.05,0.549,1.958,0.016,1.045355635191863
300.06,0.522,1.768,0.017,1.0488878271789233
300.07,0.587,1.668,0.017,1.2736936783458093
300.08,0.577,1.648,0.016,1.2466154850582922
300.08,0.572,1.908,0.018,1.1264085967926942
300.09,0.542,1.586,0.017,1.3529013399236274
300.11,0.555,1.921,0.017,1.2545362044343116
300.11,0.584,1.993,0.016,1.0601645770450574
300.11,0.596,1.689,0.019,1.1260170868991315
300.11,0.515,1.544,0.019,1.1380782562931353
300.12,0.572,1.614,0.018,1.0283037533271853
300.12,0.502,1.663,0.016,1.4242761312616943
300.13,0.514,1.851,0.015,1.3231133242749116
300.13,0.592,1.504,0.015,1.0415949082990543
300.13,0.577,1.552,0.015,1.4838246035819491
300.14,0.522,1.793,0.015,1.1732050977977029
300.14,0.589,1.719,0.015,1.1177238663818398
300.16,0.56,1.978,0.015,1.2299612384939522
300.16,0.554,1.708,0.017,1.4011670901914528
300.19,0.561,1.823,0.015,1.298065239505236
300.19,0.575,1.799,0.015,1.061176110994752
300.21,0.543,1.855,0.016,1.0597785591029691
300.22,0.592,1.891,0.015,1.2051530829037074
300.23,0.533,1.947,0.017,1.046214411521658
300.24,0.501,1.679,0.018,1.1297457881163335
300.25,0.594,1.607,0.017,1.1823185591531797
300.25,0.598,1.707,0.019,1.4605566469900308
300.26,0.589,1.598,0.017,1.0497728762545782
300.26,0.585,1.65,0.018,1.118314082374234
300.27,0.538,1.679,0.017,1.025485139692836
300.27,0.505,1.906,0.015,1.1347381092876894
300.27,0.588,1.959,0.018,1.2421717096268616
300.28,0.525,1.681,0.019,1.2945865170018491
300.29,0.592,1.759,0.019,1.429940375647373
300.29,0.513,1.687,0.016,1.247657302934179
300.3,0.541,1.812,0.017,1.1956886917174354
300.3,0.534,1.591,0.017,1.3371244243236629
300.31,0.517,1.648,0.016,1.4631333441854057
300.31,0.501,1.903,0.015,1.1466526397254784
300.34,0.508,1.885,0.018,1.4421837055335558
300.34,0.599,1.613,0.015,1.1250310612716228
300.36,0.532,1.654,0.017,1.0541395294633837
300.36,0.508,1.574,0.016,1.2804984555034133
300.36,0.515,1.567,0.016,1.4053494541844458
300.37,0.518,1.694,0.017,1.2192349016162665
300.38,0.51,1.713,0.017,1.2516597354297252
300.38,0.571,1.818,0.016,1.020603357764922
300.39,0.56,1.598,0.017,1.3836967456740594
300.39,0.507,1.845,0.018,1.2557004957520888
300.39,0.591,1.643,0.017,1.33183586939836
300.4,0.585,1.547,0.016,1.2003094425987306
300.4,0.51,1.573,0.019,1.319755064517478
300.4,0.588,1.678,0.019,1.3506190268060494
300.41,0.549,1.716,0.015,1.113161094611761
300.41,0.56,1.506,0.017,1.4179701560804587
