630.01,0.557,1.544,0.019,1.152180104948259
630.04,0.579,1.601,0.016,1.4422525735229326
630.04,0.545,1.729,0.017,1.4986931100543648
630.04,0.536,1.873,0.018,1.041241724990176
630.04,0.566,1.623,0.015,1.0527015572816483
630.05,0.5,1.852,0.017,1.248595988103221
630.05,0.504,1.967,0.018,1.0983315115299461
630.05,0.555,1.922,0.015,1.2197205360230794
630.05,0.572,1.582,0.016,1.268515817217665
630.05,0.584,1.984,0.018,1.0946207459059603
630.06,0.528,1.549,0.017,1.2315215515738027
630.06,0.51,1.774,0.019,1.2350079172244939
630.07,0.584,1.944,0.016,1.0050413976612962
630.08,0.552,1.961,0.018,1.3395157269085682
630.09,0.546,1.606,0.018,1.336915324770885
630.09,0.503,1.709,0.018,1.2327370155317732
630.11,0.58,1.806,0.015,1.41848187969108
630.14,0.565,1.622,0.019,1.315515096566669
630.14,0.544,1.772,0.017,1.4736369667877454
630.14,0.517,1.783,0.016,1.4181794608121343
630.17,0.508,1.926,0.018,1.3109781701184844
630.18,0.546,1.829,0.017,1.4034233848088116
630.18,0.52,1.627,0.016,1.0642312246986658
630.18,0.556,1.98,0.018,1.1993075327000842
630.18,0.513,1.975,0.015,1.3567207682593447
630.18,0.505,1.692,0.017,1.0785478184723158
630.19,0.556,1.983,0.015,1.4178961150553295
630.19,0.512,1.594,0.016,1.477406051964459
630.19,0.55,1.784,0.019,1.3948110505590043
630.2,0.52,1.749,0.015,1.0822916153609419
630.21,0.537,1.78,0.017,1.092550602057895
630.21,0.57,1.687,0.017,1.3165179731026386
630.22,0.581,1.711,0.017,1.3966442330164217
630.22,0.534,1.978,0.019,1.251448223618148
630.23,0.556,1.761,0.016,1.3051434994869262
630.23,0.552,1.839,0.017,1.3352472203439167
630.25,0.547,1.882,0.019,1.13385776859008
630.25,0.551,1.871,0.015,1.3571756052254533
630.26,0.547,1.903,0.015,1.1928096615505375
630.27,0.576,1.88,0.019,1.2481771203433885
630.27,0.544,1.683,0.016,1.497826012726594
630.29,0.52,1.806,0.019,1.0961609335493208
630.29,0.576,1.617,0.017,1.1596999781366177
630.3,0.536,1.58,0.016,1.3292326968713528
630.3,0.539,1.72,0.019,1.0244483797963433
630.31,0.59,1.589,0.017,1.2876386014833785
630.31,0.555,1.579,0.019,1.0668814611762087
630.32,0.504,1.609,0.018,1.3561968813398706
630.32,0.544,1.899,0.019,1.3748078187064485
630.33,0.532,1.548,0.015,1.2555903076059187
630.34,0.564,1.602,0.016,1.2064228302225488
630.34,0.551,1.661,0.018,1.3192074521109534
630.35,0.57,1.529,0.019,1.3795561375164456
630.35,0.566,1.614,0.018,1.3827469372222962
630.36,0.521,1.704,0.017,1.4257993102337891
630.36,0.55,1.674,0.018,1.137461251083686
630.36,0.563,1.893,0.019,1.1514322307924647
630.36,0.517,1.55,0.019,1.0302131866971904
630.38,0.535,1.569,0.018,1.4715725659745682
630.39,0.526,1.913,0.019,1.0465112417086169
630.39,0.56,1.712,0.016,1.2845558254883223
630.41,0.503,1.907,0.016,1.0410961680340305
630.42,0.533,1.614,0.019,1.1682764838720072
630.43,0.551,1.872,0.019,1.3435218426343707
630.44,0.541,1.813,0.019,1.0222822702572218
630.45,0.559,1.73,0.017,1.460262944657753
630.45,0.56,1.677,0.019,1.2969000013079564
630.46,0.577,1.814,0.017,1.2452210131646884
630.47,0.55,1.661,0.017,1.3891855410141842
630.48,0.565,1.962,0.017,1.0158936408848178
630.48,0.503,1.796,0.015,1.415777149119825
630.5,0.576,1.521,0.017,1.3891594675662373
630.5,0.524,1.812,0.017,1.154304774912922
630.5,0.537,1.905,0.018,1.1751290347591672
630.51,0.522,1.771,0.019,1.1944070743930997
630.54,0.529,1.859,0.015,1.3479205916830574
630.54,0.578,1.519,0.015,1.3514343617778668
630.55,0.525,1.598,0.017,1.1731479577025243
630.55,0.52,1.936,0.016,1.1828743372927266
630.56,0.503,1.639,0.018,1.0110937516961567
630.56,0.52,1.59,0.017,1.3626990807351955
630.57,0.595,1.558,0.015,1.3448075973901732
630.58,0.511,1.849,0.018,1.425763836775202
630.62,0.511,1.886,0.019,1.4077939631887497
630.62,0.52,1.558,0.019,1.0245030407001228
630.63,0.527,1.817,0.019,1.02063758624712
630.63,0.529,1.536,0.018,1.0362900232792607
630.64,0.503,1.881,0.018,1.05492413160982
630.64,0.523,1.996,0.015,1.2989177270152792
630.65,0.536,1.651,0.015,1.0901603834449032
630.66,0.54,1.795,0.015,1.226098477591651
630.66,0.534,1.705,0.017,1.1528020055702903
630.66,0.538,1.924,0.018,1.2369394047479605
630.66,0.538,1.546,0.019,1.4772233747654486
630.67,0.516,1.719,0.017,1.311526198728041
630.67,0.567,1.669,0.018,1.257619265271821
630.67,0.549,1.845,0.017,1.2343427378250516
630.68,0.568,1.945,0.016,1.063190252062046
630.68,0.586,1.605,0.015,1.3609101128709409
630.68,0.554,1.635,0.019,1.4827652290657052
630.69,0.56,1.856,0.016,1.1752470531928398
630.71,0.571,1.861,0.015,1.0494746437884104
630.71,0.599,1.511,0.019,1.0484883200301813
630.72,0.545,1.799,0.015,1.1504889689261417
630.73,0.568,1.792,0.018,1.3614762504663147
630.76,0.53,1.599,0.017,1.2312413020455035
630.78,0.503,1.51,0.019,1.0420594842681798
630.79,0.541,1.637,0.016,1.1494781301438002
