2790.0,0.585,1.905,0.019,1.254133633660529
2790.04,0.594,1.663,0.017,1.144808607986215
2790.04,0.55,1.643,0.018,1.2112736673103117
2790.05,0.537,1.796,0.019,1.161473146604587
2790.07,0.586,1.831,0.015,1.078202255412413
2790.07,0.582,1.912,0.015,1.4260465702676353
2790.07,0.594,1.833,0.015,1.1273622049543697
2790.09,0.541,1.896,0.017,1.150822077440279
2790.11,0.542,1.584,0.017,1.0768652472908804
2790.13,0.541,1.931,0.015,1.319093438511099
2790.14,0.582,1.972,0.017,1.290046827214832
2790.14,0.592,1.585,0.016,1.3770573485981177
2790.15,0.54,1.966,0.016,1.0066078605411595
2790.15,0.54,1.957,0.018,1.105133427227187
2790.15,0.583,1.576,0.017,1.1977489365639566
2790.15,0.515,1.925,0.018,1.1512073693912104
2790.17,0.528,1.603,0.016,1.0550044747252876
2790.17,0.517,1.901,0.016,1.3494272017967828
2790.17,0.557,1.517,0.016,1.365447222541059
2790.2,0.531,1.625,0.016,1.022016890198279
2790.2,0.566,1.749,0.019,1.0895300354181083
2790.2,0.577,1.622,0.015,1.3850316734154373
2790.21,0.517,1.931,0.019,1.493138716988392
2790.21,0.556,1.97,0.019,1.1574890162317748
2790.22,0.527,1.953,0.018,1.0128930002782885
2790.22,0.518,1.726,0.016,1.392178541526007
2790.23,0.528,1.705,0.019,1.2061779512397584
2790.23,0.52,1.837,0.017,1.0628653328632653
2790.24,0.517,1.796,0.018,1.108250793445639
2790.24,0.59,1.548,0.018,1.0275718895564272
2790.25,0.575,1.75,0.015,1.08649108892882
2790.25,0.552,1.865,0.018,1.0316709053810398
2790.26,0.533,1.708,0.015,1.1234545728720775
2790.27,0.555,1.811,0.019,1.1140059648327014
2790.27,0.543,1.776,0.019,1.3706023449961555
2790.28,0.558,1.574,0.015,1.0270637584409026
2790.29,0.571,1.95,0.015,1.0819873759941274
2790.3,0.554,1.604,0.016,1.4183997165385898
2790.31,0.52,1.656,0.015,1.1510996161958558
2790.31,0.516,1.904,0.016,1.2805242377904937
2790.32,0.551,1.953,0.016,1.136823319335211
2790.34,0.596,1.795,0.018,1.270465056123764
2790.34,0.572,1.65,0.019,1.3310950489234137
2790.34,0.599,1.951,0.016,1.175286455843285
2790.37,0.524,1.985,0.019,1.3248312715481834
2790.38,0.558,1.623,0.015,1.3093681645797672
2790.38,0.563,1.814,0.017,1.3027723026244171
2790.39,0.548,1.892,0.017,1.2529207116291659
2790.42,0.527,1.511,0.019,1.2398770309608047
2790.43,0.52,1.839,0.019,1.070058388645743
2790.43,0.513,1.546,0.017,1.2766901375719257
2790.43,0.54,1.894,0.017,1.0793746641155544
2790.44,0.535,1.724,0.018,1.1296995252995785
2790.44,0.51,1.872,0.018,1.402644535169932
2790.45,0.561,1.664,0.015,1.2490309187330353
2790.45,0.539,1.944,0.017,1.17631970759783
2790.46,0.569,1.641,0.018,1.4913126076024672
2790.46,0.5,1.977,0.019,1.47930262392846
2790.47,0.559,1.709,0.017,1.4306874732250208
2790.48,0.516,1.633,0.015,1.0944434429482948
2790.48,0.503,1.84,0.019,1.0804500638082062
2790.49,0.553,1.819,0.015,1.3601008492251958
2790.5,0.592,1.594,0.017,1.236589134731043
2790.5,0.527,1.687,0.019,1.2821573999063256
2790.51,0.586,1.649,0.017,1.0621082994251845
2790.51,0.563,1.732,0.018,1.1241167985489307
2790.53,0.575,1.791,0.016,1.0353705065590872
2790.54,0.545,1.759,0.018,1.0810499846538146
2790.54,0.547,1.713,0.019,1.3002080179445137
2790.54,0.526,1.689,0.018,1.494862959629358
2790.55,0.501,1.597,0.019,1.1699772143281908
2790.56,0.508,1.527,0.019,1.3398920476754168
2790.57,0.539,1.591,0.015,1.1519971517591834
2790.58,0.597,1.505,0.018,1.2535155965201668
2790.58,0.585,1.938,0.019,1.1368414710762762
2790.59,0.565,1.806,0.015,1.30606587229502
2790.6,0.582,1.949,0.017,1.1784674775919122
2790.6,0.574,1.808,0.016,1.287442332736022
