5550.0,0.591,1.551,0.017,1.4074225964856626
5550.0,0.506,1.997,0.016,1.284137658430887
5550.0,0.558,1.707,0.015,1.486395478527849
5550.01,0.589,1.648,0.019,1.1726265753194416
5550.01,0.529,1.959,0.017,1.1932564621552437
5550.02,0.504,1.734,0.019,1.224872364906666
5550.06,0.564,1.567,0.019,1.047465331893589
5550.06,0.577,1.669,0.018,1.1398275880512982
5550.09,0.55,1.56,0.019,1.3711577215394115
5550.09,0.525,1.503,0.018,1.4565266718568668
5550.1,0.518,1.555,0.015,1.0282344271365702
5550.1,0.593,1.688,0.017,1.1948757884895889
5550.11,0.541,1.994,0.019,1.2780122974544612
5550.11,0.52,1.516,0.019,1.2385889873333182
5550.11,0.537,1.657,0.016,1.042769419298148
5550.13,0.576,1.57,0.019,1.3062581936016215
5550.14,0.543,1.583,0.016,1.4261182350180943
5550.17,0.501,1.744,0.015,1.318814067373538
5550.17,0.517,1.508,0.017,1.1874980591568562
5550.18,0.554,1.507,0.018,1.1674859423592556
5550.18,0.508,1.814,0.019,1.1578544673941915
5550.19,0.565,1.645,0.018,1.2644048901442617
5550.19,0.564,1.844,0.016,1.3317680929277078
5550.19,0.53,1.955,0.017,1.039351071134403
5550.2,0.525,1.77,0.018,1.4938574702566838
5550.2,0.564,1.98,0.018,1.1798494312505732
5550.21,0.589,1.998,0.018,1.12871835574362
5550.23,0.557,1.873,0.018,1.3178512749061917
5550.23,0.512,1.594,0.016,1.4508264509177788
5550.24,0.576,1.776,0.016,1.4889852561586396
5550.25,0.529,1.984,0.018,1.470027091837674
5550.26,0.582,1.732,0.015,1.1976485057294304
5550.26,0.534,1.527,0.016,1.1078671681361485
5550.27,0.577,1.879,0.017,1.1655652345989627
5550.27,0.582,1.823,0.017,1.483417920652553
5550.29,0.546,1.656,0.016,1.4012415399466367
5550.29,0.572,1.86,0.019,1.1039991297142813
5550.3,0.527,1.719,0.016,1.0334028360473757
5550.3,0.584,1.668,0.019,1.3642248316265186
5550.3,0.576,1.732,0.016,1.1924745358936657
5550.3,0.57,1.715,0.019,1.304640420900268
5550.31,0.569,1.589,0.018,1.4523604783020152
5550.33,0.587,1.828,0.017,1.1201580849310744
5550.33,0.533,1.76,0.015,1.2437371537106359
5550.34,0.541,1.613,0.018,1.259938492412866
5550.34,0.526,1.846,0.017,1.1018632949685068
5550.36,0.56,1.898,0.015,1.4416013773146412
5550.36,0.599,1.84,0.017,1.3036552823911514
