3330.02,0.512,1.85,0.015,1.4022420776176183
3330.02,0.592,1.901,0.015,1.4560021694803718
3330.02,0.568,1.782,0.017,1.2307149909114674
3330.04,0.524,1.717,0.015,1.4778112895481905
3330.05,0.562,1.783,0.017,1.4358678597660959
3330.06,0.564,1.602,0.015,1.1815246910311283
3330.06,0.555,1.781,0.015,1.2099047397911395
3330.06,0.519,1.588,0.017,1.3839866712098567
3330.07,0.551,1.586,0.015,1.0251109273853176
3330.08,0.584,1.705,0.019,1.1706516580694977
3330.09,0.578,1.752,0.015,1.1228705605275815
3330.1,0.567,1.729,0.018,1.1562204575499433
3330.11,0.524,1.93,0.016,1.3241998972807223
3330.11,0.598,1.624,0.018,1.0648904432614827
3330.12,0.557,1.68,0.015,1.2581020624697294
3330.12,0.596,1.584,0.017,1.468509501561339
3330.13,0.527,1.698,0.015,1.4396734264067739
3330.14,0.557,1.575,0.015,1.3092701737983914
3330.14,0.552,1.884,0.015,1.3217543190727814
3330.15,0.579,1.749,0.015,1.3110794291902241
3330.19,0.593,1.714,0.018,1.1341366227148288
3330.19,0.503,1.511,0.017,1.1386349182119961
3330.2,0.517,1.598,0.015,1.204011005978142
3330.21,0.532,1.561,0.019,1.2965059056756667
3330.21,0.512,1.902,0.015,1.0566757870646948
3330.21,0.56,1.698,0.018,1.0884928946846997
3330.21,0.563,1.552,0.015,1.3849436731205835
3330.22,0.563,1.998,0.017,1.412257102396732
3330.22,0.514,1.643,0.018,1.354635006769332
3330.24,0.55,1.897,0.016,1.27153288530091
3330.25,0.599,1.86,0.016,1.2914846101256132
3330.25,0.596,1.589,0.015,1.0352603004115086
3330.25,0.547,1.979,0.018,1.283258187371076
3330.27,0.594,1.541,0.017,1.1430576670915464
3330.27,0.542,1.58,0.019,1.0005374023185445
3330.3,0.542,1.891,0.015,1.291285881539981
3330.3,0.563,1.692,0.015,1.3469231573277378
3330.3,0.534,1.877,0.015,1.01012209525526
3330.31,0.58,1.679,0.016,1.3296896715235653
3330.32,0.583,1.732,0.016,1.406793324268165
3330.32,0.524,1.501,0.015,1.3099565068516053
3330.32,0.502,1.613,0.015,1.4442947033627893
3330.33,0.595,1.506,0.017,1.0842013982984435
3330.33,0.501,1.799,0.017,1.4151441956851585
3330.34,0.505,1.913,0.018,1.0953967814425363
3330.34,0.524,1.709,0.015,1.26333366975522
3330.34,0.557,1.567,0.016,1.4589896937195272
3330.34,0.572,1.872,0.019,1.4825611307578996
3330.34,0.533,1.573,0.015,1.395780824915636
3330.37,0.537,1.824,0.019,1.2280444689597267
3330.37,0.57,1.995,0.018,1.0994925281961483
3330.37,0.581,1.637,0.016,1.3778417785314274
3330.4,0.596,1.573,0.018,1.125036525945173
3330.41,0.592,1.515,0.019,1.4435878961960227
3330.43,0.514,1.742,0.018,1.2726012050883755
3330.44,0.511,1.839,0.018,1.2985143696306345
3330.44,0.556,1.8,0.017,1.1346947688423978
3330.44,0.587,1.514,0.015,1.3950392941028857
3330.45,0.549,1.84,0.018,1.278016492468501
3330.45,0.581,1.879,0.016,1.015498936158799
3330.46,0.582,1.53,0.019,1.356205953155552
3330.46,0.565,1.835,0.018,1.2502188508436092
3330.46,0.598,1.798,0.015,1.4558996585598005
3330.51,0.526,1.672,0.016,1.4978718986627775
3330.52,0.592,1.518,0.017,1.4785388223799343
3330.52,0.596,1.801,0.019,1.0081326057881688
3330.53,0.549,1.741,0.017,1.0644193483390945
3330.53,0.542,1.976,0.016,1.243738778180977
3330.53,0.564,1.602,0.017,1.3275409658448702
3330.54,0.563,1.826,0.015,1.4751898075708871
3330.56,0.531,1.967,0.017,1.243291260605129
3330.56,0.517,1.827,0.017,1.400080983853123
3330.56,0.591,1.975,0.019,1.2904062142553459
3330.56,0.537,1.835,0.017,1.264591054513178
3330.57,0.592,1.553,0.017,1.2349104944444211
3330.57,0.588,1.784,0.015,1.4575774678258226
3330.58,0.504,1.546,0.016,1.4341545515135463
3330.61,0.579,1.904,0.018,1.3146764679698877
3330.61,0.597,1.89,0.015,1.1621050342758095
3330.62,0.587,1.586,0.019,1.1750995220678309
3330.62,0.543,1.931,0.018,1.2908448423636927
3330.63,0.522,1.907,0.018,1.33935155479737
3330.64,0.537,1.919,0.017,1.1456189146066504
3330.65,0.517,1.806,0.015,1.345427971113542
3330.65,0.589,1.759,0.015,1.0912868207356619
3330.65,0.534,1.848,0.019,1.2102756845914115
3330.66,0.556,1.56,0.016,1.0753099025908859
3330.67,0.596,1.735,0.019,1.4850206677991786
3330.68,0.57,1.55,0.016,1.0164036163770516
3330.69,0.563,1.786,0.017,1.0996596555446627
3330.69,0.539,1.6,0.019,1.320955372816466
3330.73,0.597,1.954,0.015,1.3431377180928505
3330.73,0.516,1.722,0.019,1.4577334111861902
3330.73,0.54,1.798,0.017,1.2707946565063084
3330.75,0.538,1.656,0.015,1.4074920289262933
3330.75,0.514,1.621,0.019,1.3551159161355908
3330.76,0.592,1.853,0.016,1.460678197839778
3330.77,0.551,1.992,0.016,1.2593443084804556
3330.78,0.501,1.607,0.017,1.1922215112295171
