5041.33,0.556,1.803,0.019,1.232563796488826
5041.34,0.599,1.736,0.018,1.4260480505317643
5041.34,0.59,1.765,0.017,1.1759926287949654
5041.35,0.58,1.742,0.018,1.1540361722501817
5041.36,0.521,1.698,0.016,1.3469267531673776
5041.38,0.517,1.82,0.015,1.0798544817162141
5041.38,0.539,1.572,0.019,1.3883527154240414
5041.39,0.547,1.976,0.017,1.3702313896053653
5041.39,0.598,1.524,0.019,1.0713379653201933
5041.42,0.53,1.523,0.017,1.0958159151076754
5041.42,0.598,1.827,0.017,1.23598871167294
5041.43,0.598,1.529,0.016,1.06110737998286
5041.44,0.595,1.949,0.015,1.3402640654918025
5041.44,0.533,1.767,0.016,1.1709265280167593
5041.46,0.535,1.575,0.016,1.4607225298509148
5041.46,0.501,1.914,0.019,1.3843501787442791
5041.46,0.567,1.66,0.018,1.4669823170614231
5041.46,0.599,1.995,0.018,1.4823931499516017
5041.48,0.563,1.944,0.019,1.4473243202005517
5041.49,0.502,1.901,0.015,1.09469976007209
5041.49,0.58,1.788,0.019,1.252924103811868
5041.5,0.521,1.726,0.019,1.2158306035972732
5041.51,0.568,1.727,0.016,1.2418445891329655
5041.51,0.576,1.913,0.017,1.2586748431705839
5041.51,0.597,1.98,0.019,1.3367649512716306
5041.52,0.519,1.899,0.018,1.1573613516102748
5041.54,0.511,1.534,0.018,1.2940426769251419
5041.54,0.558,1.55,0.018,1.2071842890893065
5041.56,0.592,1.546,0.017,1.1920402926271507
5041.56,0.502,1.849,0.016,1.437688173166775
5041.57,0.566,1.834,0.015,1.2237106745213016
5041.57,0.56,1.828,0.015,1.2318471336302683
5041.58,0.549,1.699,0.018,1.0365817839801863
5041.58,0.537,1.703,0.015,1.4114074369405223
5041.58,0.562,1.556,0.017,1.110150224826831
5041.59,0.585,1.721,0.015,1.1981359963864096
5041.6,0.569,1.84,0.016,1.3494204174918607
5041.6,0.593,1.778,0.015,1.286936198465837
5041.6,0.5,1.64,0.017,1.196992173434128
5041.64,0.52,1.827,0.017,1.2724967742394677
5041.64,0.517,1.975,0.017,1.0951664947350213
5041.64,0.536,1.833,0.019,1.3921143152781008
5041.65,0.572,1.556,0.016,1.1731843429413022
5041.65,0.587,1.558,0.016,1.3428374671650967
5041.65,0.512,1.563,0.017,1.105259757565355
5041.66,0.513,1.805,0.018,1.390744179483198
5041.67,0.537,1.552,0.017,1.404885290726587
5041.67,0.574,1.763,0.016,1.3834635100525545
5041.69,0.506,1.725,0.016,1.4333588504213708
5041.71,0.518,1.889,0.018,1.3073927624592603
5041.71,0.549,1.518,0.018,1.1325585968636172
5041.72,0.529,1.891,0.018,1.4046607545973346
5041.72,0.57,1.774,0.019,1.3302862573048015
5041.73,0.596,1.556,0.016,1.247039182157987
5041.73,0.527,1.578,0.018,1.360709952317761
5041.73,0.529,1.55,0.017,1.4370837830220247
5041.74,0.507,1.873,0.019,1.417429421571147
5041.75,0.5,1.745,0.017,1.0217344848095384
5041.75,0.51,1.978,0.017,1.1030050271940048
5041.76,0.567,1.957,0.018,1.231640246835237
5041.76,0.574,1.683,0.015,1.280618610281361
5041.79,0.563,1.742,0.017,1.4923448942460573
5041.8,0.564,1.51,0.017,1.3283001319964414
5041.81,0.522,1.505,0.019,1.1502513133156727
5041.82,0.5,1.975,0.015,1.3092993624808296
5041.83,0.538,1.887,0.019,1.444315992239746
5041.84,0.537,1.98,0.016,1.0790698410827593
5041.85,0.5,1.796,0.018,1.4462893061155087
5041.85,0.526,1.868,0.015,1.411325120095957
5041.85,0.519,1.971,0.018,1.4392881444158596
5041.86,0.534,1.586,0.017,1.3706628091190218
5041.9,0.503,1.916,0.019,1.3412075803224555
5041.92,0.565,1.73,0.019,1.0976986930100372
5041.93,0.581,1.855,0.018,1.4228351206938474
5041.93,0.598,1.557,0.018,1.2306537478573456
5041.94,0.532,1.535,0.015,1.2112299078218696
5041.94,0.576,1.63,0.017,1.418950608081868
5041.94,0.529,1.627,0.015,1.423331676406688
5041.95,0.516,1.59,0.019,1.388981273356536
5041.96,0.579,1.987,0.019,1.3295822809491797
5041.96,0.506,1.758,0.017,1.0909073190103573
5041.97,0.587,1.76,0.018,1.2216016810939705
5041.99,0.595,1.795,0.016,1.452154461952464
5042.0,0.54,1.971,0.017,1.001248165958216
5042.02,0.545,1.85,0.015,1.4189467191804856
5042.03,0.562,1.598,0.018,1.2710267245284166
5042.03,0.527,1.682,0.016,1.316948610427184
5042.04,0.586,1.842,0.016,1.0742320185929413
5042.05,0.575,1.77,0.018,1.224034499967348
5042.05,0.595,1.913,0.016,1.456422736611017
5042.06,0.527,1.852,0.016,1.2157341250878466
5042.06,0.589,1.52,0.018,1.1293082598261157
5042.06,0.573,1.641,0.015,1.4063664839577572
5042.06,0.519,1.972,0.015,1.0147531204219424
5042.06,0.513,1.995,0.017,1.199846486774392
5042.07,0.525,1.545,0.016,1.1805172625622518
5042.07,0.544,1.851,0.019,1.3339592305823333
5042.07,0.571,1.968,0.015,1.2722534344111474
5042.08,0.585,1.702,0.017,1.0691103783927713
5042.09,0.559,1.819,0.019,1.1028401299141086
5042.1,0.527,1.935,0.019,1.2339080080030174
5042.1,0.548,1.923,0.018,1.3995875575096175
5042.12,0.577,1.675,0.015,1.0569849968815255
5042.14,0.503,1.61,0.019,1.2486835738535529
5042.16,0.567,1.88,0.018,1.4610418301607186
5042.17,0.567,1.794,0.019,1.3991400419815467
5042.17,0.554,1.564,0.017,1.0615888582982091
5042.17,0.518,1.681,0.015,1.1350314419636292
5042.18,0.541,1.813,0.019,1.1704310716021467
5042.19,0.583,1.669,0.018,1.4877425158335207
5042.19,0.517,1.767,0.016,1.3730293974915102
5042.2,0.566,1.795,0.016,1.2963993697302496
5042.2,0.51,1.709,0.016,1.3039993263898353
5042.2,0.525,1.836,0.017,1.1700167260502816
5042.23,0.569,1.562,0.015,1.3556102299609012
5042.23,0.529,1.827,0.019,1.1697549397788034
5042.23,0.544,1.878,0.018,1.4997365378840808
5042.23,0.554,1.595,0.018,1.3072533265526036
5042.23,0.563,1.954,0.015,1.480320680767718
5042.24,0.509,1.737,0.016,1.2233590686873659
5042.24,0.553,1.685,0.019,1.1919189967505806
5042.24,0.54,1.683,0.018,1.132249801853658
5042.25,0.532,1.639,0.019,1.3217115869960014
5042.25,0.535,1.525,0.017,1.2826015380302986
5042.25,0.518,1.536,0.018,1.328528316766779
5042.25,0.576,1.74,0.016,1.2696870605554673
5042.25,0.583,1.628,0.015,1.1032171182581185
5042.25,0.553,1.67,0.016,1.287297239475472
5042.26,0.514,1.948,0.017,1.0320885036789684
5042.26,0.502,1.688,0.018,1.220216745227163
5042.27,0.522,1.706,0.019,1.3060700772733824
5042.3,0.587,1.788,0.015,1.4570043066803335
5042.31,0.541,1.78,0.015,1.4412580483444406
5042.31,0.587,1.88,0.017,1.3538847928057955
5042.32,0.583,1.541,0.019,1.264444334688782
5042.33,0.547,1.814,0.015,1.0058333333990817
5042.34,0.563,1.644,0.015,1.1094874117569886
5042.34,0.513,1.601,0.015,1.0741846669968211
5042.34,0.592,1.62,0.018,1.0731279484029945
5042.36,0.51,1.609,0.018,1.361828446781468
5042.36,0.572,1.905,0.017,1.0300296441819552
5042.37,0.55,1.542,0.016,1.2484127904152114
5042.37,0.538,1.775,0.019,1.0013964538221622
5042.38,0.582,1.854,0.017,1.4972017966561624
5042.39,0.565,1.94,0.015,1.147152731080578
5042.4,0.598,1.614,0.017,1.331960454179573
5042.41,0.587,1.715,0.015,1.188849492911433
5042.41,0.562,1.632,0.018,1.4417045331116294
5042.42,0.526,1.707,0.015,1.338972234229563
5042.45,0.568,1.77,0.017,1.489099911993959
5042.45,0.515,1.696,0.016,1.1067080306544121
5042.46,0.555,1.728,0.016,1.3704660032503448
5042.46,0.589,1.854,0.017,1.4049375083665598
5042.46,0.59,1.615,0.017,1.2890348764828856
5042.47,0.568,1.79,0.018,1.2827918369548872
5042.47,0.517,1.634,0.016,1.3029813960057455
5042.47,0.568,1.801,0.017,1.424283422385876
5042.47,0.537,1.521,0.018,1.0570909859499862
5042.47,0.513,1.567,0.015,1.4792263848717184
5042.47,0.508,1.994,0.018,1.0943302772396961
5042.48,0.573,1.505,0.018,1.1753076131345164
5042.49,0.531,1.674,0.018,1.3488262642536188
5042.49,0.568,1.656,0.017,1.4810818417761016
5042.51,0.599,1.912,0.015,1.2684408430697254
5042.51,0.505,1.793,0.019,1.2254600126837771
5042.51,0.52,1.787,0.017,1.2660920224648227
5042.51,0.535,1.684,0.015,1.1358688741335885
5042.52,0.506,1.649,0.015,1.4892191780787323
5042.54,0.569,1.979,0.018,1.111247805076116
5042.54,0.537,1.604,0.015,1.3838659177653563
5042.55,0.571,1.519,0.015,1.33366443837606
5042.55,0.511,1.881,0.018,1.4616504008817617
5042.56,0.567,1.518,0.017,1.21923060855384
5042.57,0.556,1.747,0.018,1.3932882230681858
5042.57,0.531,1.962,0.015,1.173481910218249
5042.58,0.598,1.881,0.015,1.0566806836157858
5042.58,0.568,1.972,0.019,1.4554274587660767
5042.58,0.505,1.915,0.016,1.331196286315203
5042.59,0.517,1.955,0.016,1.3890794503478192
5042.61,0.523,1.824,0.018,1.1429346026591685
5042.62,0.567,1.51,0.017,1.2451889038334518
5042.64,0.55,1.592,0.019,1.1102713864105365
5042.65,0.581,1.992,0.016,1.4570371752564704
5042.65,0.52,1.91,0.019,1.300587497741449
5042.65,0.587,1.761,0.019,1.0503809314311132
5042.65,0.59,1.96,0.019,1.3715100263778217
5042.69,0.52,1.679,0.016,1.1449742987455636
5042.69,0.547,1.838,0.017,1.375971409123092
5042.72,0.547,1.655,0.017,1.0733782935069298
5042.73,0.507,1.618,0.017,1.0809297080625517
5042.74,0.579,1.668,0.019,1.4883007226142126
5042.76,0.512,1.749,0.015,1.02288561205533
5042.77,0.502,1.628,0.018,1.0174851634560973
5042.77,0.566,1.73,0.015,1.0122794113844555
5042.77,0.514,1.542,0.017,1.1189109933621328
5042.77,0.576,1.88,0.016,1.173475475813068
5042.78,0.526,1.993,0.019,1.2828736097577453
5042.79,0.576,1.807,0.015,1.4266051344173787
5042.8,0.509,1.989,0.019,1.03112695925346
5042.8,0.517,1.851,0.016,1.0734354634679177
5042.82,0.521,1.723,0.018,1.360988882933801
5042.83,0.502,1.956,0.017,1.06266635925917
5042.84,0.518,1.928,0.016,1.1642127463438001
5042.84,0.519,1.586,0.016,1.3991164066625417
5042.85,0.535,1.623,0.017,1.04330327988706
5042.86,0.504,1.891,0.016,1.4060029497427584
5042.86,0.527,1.698,0.018,1.0156797023731685
5042.87,0.564,1.892,0.016,1.2193107020749416
5042.9,0.535,1.854,0.015,1.3621588803643525
5042.9,0.586,1.981,0.019,1.147272587976073
5042.92,0.555,1.619,0.018,1.315508284333634
5042.97,0.548,1.938,0.019,1.1924351988490125
5042.99,0.582,1.708,0.019,1.0288683645252226
5043.01,0.54,1.873,0.019,1.2073608314225952
5043.01,0.503,1.768,0.018,1.466107742296659
5043.02,0.577,1.717,0.017,1.0093155043441104
5043.02,0.542,1.683,0.015,1.2560651595545025
5043.02,0.581,1.841,0.015,1.0643934313526753
5043.02,0.517,1.864,0.017,1.385716044669943
5043.03,0.59,1.825,0.019,1.354854811173408
5043.03,0.505,1.983,0.017,1.4712431645997939
5043.06,0.533,1.818,0.018,1.2488446851882151
5043.06,0.562,1.706,0.018,1.112163207106407
5043.09,0.583,1.623,0.015,1.0289654454141903
5043.1,0.522,1.548,0.018,1.2213249524621002
5043.11,0.535,1.521,0.019,1.1499965531811935
5043.11,0.597,1.691,0.015,1.1783716258487422
5043.11,0.505,1.579,0.015,1.0759683444160641
5043.13,0.594,1.779,0.015,1.3977549574421606
5043.14,0.554,1.692,0.015,1.157398796994464
5043.14,0.585,1.638,0.015,1.443327856901964
5043.14,0.554,1.598,0.016,1.2727973187025239
5043.15,0.57,1.578,0.018,1.3984945337275525
5043.16,0.524,1.526,0.017,1.3315770007061027
5043.16,0.536,1.876,0.016,1.447014791108625
5043.17,0.541,1.614,0.018,1.3602298865682938
5043.18,0.578,1.675,0.015,1.0835854009146983
5043.18,0.53,1.905,0.019,1.0993160782279334
5043.18,0.54,1.991,0.018,1.3232639696757311
5043.19,0.588,1.669,0.018,1.2541511831733552
5043.19,0.531,1.561,0.015,1.0806795912592468
5043.19,0.578,1.527,0.018,1.321135516050745
5043.19,0.506,1.707,0.017,1.188182964915301
5043.2,0.526,1.995,0.015,1.259849336531825
5043.2,0.543,1.51,0.019,1.2465530015030972
5043.21,0.593,1.619,0.017,1.471441095536977
5043.21,0.569,1.694,0.018,1.3431637094364168
5043.22,0.587,1.854,0.018,1.1787259105458183
5043.25,0.59,1.647,0.017,1.2809616583043846
5043.26,0.542,1.814,0.019,1.464379268670719
5043.27,0.528,1.857,0.018,1.0615633075052315
5043.27,0.596,1.712,0.019,1.1555580515612176
5043.28,0.567,1.86,0.017,1.2424239704785367
5043.28,0.592,1.969,0.017,1.4636558213053652
5043.29,0.544,1.819,0.019,1.1452873906524932
5043.29,0.594,1.978,0.015,1.3569884288549683
5043.29,0.544,1.884,0.015,1.4772412772937635
5043.31,0.572,1.523,0.015,1.0361737739360741
5043.34,0.519,1.793,0.016,1.4614271455732504
5043.35,0.532,1.574,0.018,1.001307828437153
5043.35,0.52,1.85,0.017,1.1828260715010193
5043.37,0.507,1.955,0.018,1.37072513524726
5043.38,0.527,1.641,0.015,1.123148157580639
5043.38,0.573,1.879,0.016,1.0270765020128583
5043.4,0.544,1.549,0.019,1.094401853094057
5043.4,0.593,1.71,0.017,1.4494276770618424
5043.4,0.524,1.913,0.017,1.1810608987677884
5043.41,0.559,1.956,0.015,1.081730857994068
5043.41,0.585,1.816,0.019,1.1952361634344002
5043.41,0.516,1.957,0.015,1.3046316644686378
5043.42,0.527,1.75,0.016,1.4458934081967374
5043.43,0.527,1.68,0.016,1.2489784986888783
5043.43,0.505,1.701,0.019,1.2391610160906652
5043.43,0.562,1.676,0.019,1.3446950619962414
5043.45,0.548,1.661,0.017,1.1804496963269582
5043.45,0.539,1.75,0.016,1.3434227497567526
5043.47,0.511,1.561,0.018,1.1795401780586872
5043.47,0.569,1.791,0.016,1.4982750223552976
5043.48,0.575,1.534,0.018,1.1080874253097792
5043.5,0.584,1.734,0.019,1.1706849294232171
5043.52,0.536,1.629,0.017,1.0786717685549747
5043.52,0.528,1.897,0.019,1.2838120219102849
5043.53,0.5,1.616,0.018,1.0156667568460573
5043.53,0.541,1.913,0.016,1.3695323778813957
5043.53,0.59,1.564,0.015,1.4856741639757631
5043.55,0.524,1.58,0.017,1.0787658651289092
5043.56,0.55,1.679,0.018,1.4918059831078692
5043.58,0.54,1.625,0.015,1.4969470100529856
5043.59,0.591,1.576,0.017,1.1392736966767159
5043.6,0.505,1.925,0.019,1.07732242360288
5043.6,0.565,1.629,0.016,1.2903229110801588
5043.61,0.588,1.749,0.016,1.0666963866632484
5043.62,0.548,1.918,0.019,1.479033589148615
5043.62,0.503,1.664,0.015,1.005299449291274
5043.63,0.599,1.565,0.016,1.1061165364147776
5043.64,0.545,1.61,0.017,1.449804111651223
5043.64,0.538,1.978,0.016,1.2387543906427676
5043.65,0.58,1.552,0.018,1.0052852487989496
5043.66,0.554,1.762,0.016,1.2776443965570243
5043.67,0.593,1.874,0.015,1.3797085316980655
5043.67,0.508,1.831,0.016,1.040177258174505
5043.68,0.566,1.83,0.017,1.4838440368769654
5043.69,0.596,1.813,0.018,1.0859505733042885
5043.69,0.561,1.76,0.018,1.059121200293196
5043.71,0.564,1.539,0.018,1.124933335272548
5043.71,0.512,1.991,0.017,1.0023077071324666
5043.72,0.505,1.577,0.018,1.4730155485952858
5043.73,0.52,1.653,0.017,1.173178344489763
5043.74,0.538,1.539,0.016,1.187358026686904
5043.74,0.541,1.821,0.016,1.4181484325361007
5043.74,0.506,1.686,0.019,1.462456010579814
5043.74,0.543,1.865,0.017,1.458720473447622
5043.76,0.544,1.822,0.015,1.3670531651192865
5043.76,0.517,1.922,0.017,1.0640729549484558
5043.77,0.543,1.745,0.018,1.4830859255961548
5043.77,0.559,1.897,0.015,1.3568828513097904
5043.77,0.537,1.804,0.019,1.2785187921796168
5043.78,0.597,1.534,0.015,1.119300319667975
5043.8,0.557,1.617,0.017,1.1962706021708844
5043.81,0.525,1.762,0.019,1.1212207656712168
5043.81,0.591,1.748,0.018,1.1012241873733712
5043.81,0.516,1.618,0.015,1.4312523940227884
5043.81,0.537,1.943,0.015,1.1788310599570302
5043.81,0.506,1.765,0.016,1.1621926581053568
5043.82,0.558,1.962,0.015,1.4899351566235406
5043.82,0.585,1.82,0.019,1.2028916433812311
5043.83,0.542,1.762,0.015,1.0306164061554552
5043.84,0.584,1.924,0.015,1.4608609389921428
5043.85,0.586,1.594,0.018,1.3181876424103893
5043.85,0.543,1.524,0.017,1.4063856612436791
5043.88,0.503,1.565,0.015,1.277944302708824
5043.89,0.584,1.612,0.016,1.0571612396293384
5043.9,0.515,1.88,0.018,1.084475822587869
5043.94,0.556,1.829,0.016,1.3276583905134225
5043.94,0.517,1.922,0.019,1.2951956797630881
5043.95,0.572,1.698,0.019,1.3214081093892074
5043.96,0.509,1.617,0.019,1.207332844712157
5043.96,0.545,1.823,0.015,1.4283147427893832
5043.98,0.502,1.772,0.015,1.4361556776298667
5043.99,0.537,1.552,0.016,1.2102931438116153
5044.0,0.509,1.666,0.018,1.3320867766561277
5044.01,0.535,1.732,0.017,1.277172863580885
5044.01,0.571,1.651,0.015,1.1827055040874155
5044.03,0.585,1.519,0.016,1.0423656033455195
5044.05,0.58,1.522,0.017,1.4030733127850241
5044.05,0.515,1.641,0.017,1.0761444856402398
5044.06,0.595,1.804,0.018,1.094761692996655
5044.06,0.532,1.611,0.018,1.293410386682525
5044.07,0.509,1.537,0.015,1.238105323888714
5044.09,0.576,1.574,0.015,1.0629153123803696
5044.1,0.566,1.651,0.016,1.1115963165840848
5044.1,0.538,1.539,0.018,1.2401549889922125
5044.1,0.508,1.595,0.015,1.1087376612428563
5044.12,0.53,1.627,0.018,1.096272808687001
5044.12,0.566,1.537,0.016,1.0160150040946678
