2370.0,0.584,1.871,0.015,1.4146350010616016
2370.0,0.575,1.949,0.017,1.164832873468554
2370.01,0.541,1.703,0.015,1.3032992271426613
2370.02,0.552,1.691,0.016,1.4777110921202676
2370.03,0.572,1.595,0.016,1.3690999067650482
2370.04,0.501,1.894,0.015,1.1377161326475052
2370.06,0.574,1.657,0.017,1.466467310520913
2370.06,0.52,1.86,0.017,1.0420314416952934
2370.07,0.516,1.777,0.019,1.3436152052428691
2370.08,0.576,1.847,0.019,1.31336222185463
2370.09,0.532,1.835,0.016,1.0279439599417106
2370.1,0.53,1.963,0.019,1.0428783477726995
2370.1,0.581,1.94,0.018,1.1084595221665774
2370.1,0.533,1.704,0.017,1.0106277419409484
2370.11,0.596,1.762,0.017,1.1819831897288018
2370.11,0.518,1.6,0.016,1.382119582619572
2370.12,0.555,1.961,0.018,1.4611375861226887
2370.13,0.544,1.78,0.015,1.248752137338323
2370.13,0.563,1.65,0.018,1.4767104316834447
2370.13,0.514,1.528,0.015,1.3675282696155355
2370.15,0.592,1.611,0.018,1.4525967968682685
2370.17,0.543,1.843,0.019,1.0842798514456338
2370.17,0.559,1.963,0.015,1.2916168400927908
2370.18,0.527,1.958,0.018,1.3749254793194712
2370.19,0.55,1.727,0.019,1.0413904497585467
2370.19,0.507,1.726,0.015,1.497918684872706
2370.2,0.562,1.548,0.019,1.1323233902768517
2370.2,0.578,1.843,0.015,1.4324305719119788
2370.2,0.52,1.512,0.019,1.2872577479701608
2370.21,0.534,1.575,0.018,1.2943726994979778
2370.21,0.559,1.798,0.018,1.2031102451667748
2370.21,0.502,1.678,0.016,1.0163472316794957
2370.22,0.501,1.676,0.018,1.07300455344169
2370.22,0.591,1.513,0.015,1.244255666417785
2370.22,0.552,1.951,0.017,1.2908250923802373
2370.24,0.546,1.853,0.015,1.4997158809832656
2370.25,0.569,1.536,0.018,1.4267463567113075
2370.25,0.515,1.853,0.015,1.4164259038113265
2370.25,0.519,1.782,0.018,1.4799406631140215
2370.26,0.519,1.541,0.016,1.0480561192929074
2370.26,0.542,1.624,0.015,1.3299873589964575
2370.27,0.592,1.946,0.017,1.3173648068681874
2370.27,0.52,1.679,0.019,1.4558229095574968
2370.29,0.59,1.607,0.019,1.171372893706477
2370.31,0.583,1.769,0.018,1.3850420567409174
2370.31,0.592,1.783,0.018,1.1429437367249635
2370.31,0.558,1.826,0.018,1.24319445138013
2370.31,0.507,1.725,0.017,1.1534136725405701
2370.32,0.565,1.799,0.018,1.2397925817814348
2370.34,0.501,1.711,0.015,1.3458543482167071
2370.35,0.508,1.741,0.017,1.072768394844371
2370.36,0.586,1.89,0.019,1.0943018529279405
2370.37,0.556,1.647,0.015,1.0248474392424507
2370.37,0.544,1.607,0.017,1.453215072887708
2370.37,0.547,1.841,0.019,1.1944748729104342
2370.38,0.563,1.836,0.017,1.3294485716188253
2370.38,0.518,1.736,0.018,1.4121023062219242
2370.39,0.583,1.873,0.019,1.3520209516631383
2370.39,0.584,1.936,0.015,1.0589089159439478
2370.4,0.502,1.92,0.015,1.2074444774975484
2370.41,0.52,1.913,0.016,1.0631461127828015
2370.41,0.564,1.875,0.018,1.197875231513436
2370.41,0.563,1.782,0.015,1.4085138441106468
2370.41,0.581,1.693,0.018,1.321823592179128
2370.41,0.555,1.758,0.015,1.1404473507525945
2370.43,0.566,1.903,0.019,1.3785039838241773
2370.43,0.531,1.79,0.015,1.3678754417079144
2370.43,0.555,1.756,0.017,1.0680065143693596
2370.43,0.563,1.803,0.019,1.466813026242776
2370.45,0.537,1.535,0.015,1.445159409223396
2370.45,0.594,1.969,0.017,1.0784241918498987
2370.45,0.59,1.985,0.018,1.0025825658859242
2370.46,0.535,1.714,0.016,1.2836586286182508
2370.48,0.592,1.8,0.016,1.1735347191722043
2370.48,0.573,1.761,0.019,1.244889706467786
2370.48,0.561,1.977,0.015,1.2630926982530888
2370.49,0.532,1.906,0.016,1.0041779005531088
2370.5,0.546,1.722,0.018,1.1718389408006789
2370.5,0.593,1.638,0.017,1.4393584616613193
2370.5,0.599,1.761,0.015,1.3639012575484732
2370.5,0.557,1.869,0.019,1.4086940164009956
2370.51,0.555,1.681,0.016,1.340262223954441
2370.51,0.549,1.96,0.016,1.03208214049882
2370.52,0.549,1.6,0.019,1.1098285799725136
2370.53,0.536,1.796,0.017,1.462903015633311
2370.54,0.508,1.571,0.015,1.102875785868394
2370.55,0.501,1.799,0.017,1.1294364014820641
2370.56,0.592,1.627,0.017,1.2722284576612364
2370.56,0.554,1.661,0.015,1.4729369859241137
2370.58,0.51,1.61,0.019,1.0052515467389913
2370.59,0.539,1.57,0.017,1.3701506338483034
2370.6,0.522,1.873,0.015,1.2839473549353744
2370.6,0.543,1.949,0.016,1.4559111920527197
2370.6,0.584,1.579,0.016,1.2794694217471099
2370.62,0.527,1.742,0.015,1.1023769656945022
2370.63,0.54,1.971,0.019,1.342633750578928
2370.63,0.588,1.684,0.017,1.026126724262154
2370.64,0.524,1.692,0.019,1.443697109361806
2370.65,0.552,1.788,0.018,1.379752203810402
2370.67,0.512,1.7,0.017,1.1312719634315347
2370.68,0.596,1.724,0.018,1.0048125473039409
2370.69,0.595,1.726,0.018,1.4747835649693828
2370.69,0.565,1.8,0.019,1.01204792841915
2370.7,0.578,1.852,0.015,1.331109888349483
2370.7,0.527,1.597,0.016,1.1448110902642632
2370.72,0.599,1.536,0.017,1.2233476683122253
2370.73,0.583,1.53,0.016,1.4159470869693722
2370.73,0.566,1.861,0.019,1.4606314614544358
2370.73,0.508,1.602,0.018,1.2623666010377028
2370.73,0.559,1.928,0.016,1.1044879251103692
2370.74,0.598,1.973,0.017,1.1131869643694565
2370.75,0.527,1.904,0.016,1.2371102458045569
2370.76,0.537,1.558,0.016,1.023791167099354
2370.76,0.555,1.568,0.018,1.042732371779639
2370.78,0.577,1.795,0.015,1.2496820434481868
2370.8,0.532,1.564,0.019,1.0509339796146426
2370.8,0.582,1.663,0.015,1.4488104629072314
2370.81,0.504,1.98,0.017,1.3404917059209125
2370.82,0.584,1.97,0.019,1.2504788090455374
2370.82,0.517,1.715,0.017,1.1773688678882868
2370.82,0.541,1.776,0.015,1.4469130911946442
2370.83,0.566,1.615,0.018,1.3598821306505897
2370.85,0.588,1.84,0.018,1.4621917370641424
2370.87,0.55,1.788,0.017,1.3098870337610546
2370.88,0.529,1.717,0.019,1.2953289818455116
2370.89,0.511,1.839,0.017,1.1782682982128923
2370.89,0.511,1.997,0.018,1.0545061143529701
