870.0,0.529,1.661,0.019,1.3108107865435175
870.0,0.565,1.799,0.015,1.105798458718198
870.02,0.568,1.884,0.015,1.1642238663070432
870.04,0.514,1.897,0.019,1.1203721758928376
870.06,0.505,1.723,0.015,1.3566815641448484
870.07,0.513,1.735,0.017,1.3302840722418126
870.07,0.541,1.96,0.016,1.257579250286461
870.07,0.534,1.883,0.017,1.1867337809008769
870.08,0.559,1.843,0.018,1.0958595712746373
870.08,0.566,1.798,0.015,1.3056237240653803
870.09,0.529,1.646,0.018,1.09128177055798
870.11,0.585,1.588,0.017,1.285214897382434
870.12,0.537,1.964,0.016,1.3765571518257387
870.14,0.517,1.809,0.018,1.4398677256668737
870.14,0.535,1.854,0.015,1.0677759143641248
870.15,0.573,1.659,0.016,1.0177263289622671
870.15,0.528,1.7,0.018,1.1352743182761795
870.16,0.501,1.585,0.015,1.1344221621263233
870.16,0.572,1.725,0.015,1.0886244541743415
870.17,0.565,1.907,0.018,1.4642874973220692
870.18,0.53,1.567,0.016,1.0001391122688101
870.19,0.559,1.632,0.017,1.4267543226115047
870.19,0.503,1.615,0.018,1.2275705347318686
870.19,0.51,1.596,0.017,1.3561507811505447
870.21,0.525,1.505,0.018,1.1940497917489445
870.21,0.591,1.729,0.019,1.0853967717039854
870.21,0.577,1.884,0.018,1.1416888123185496
870.23,0.571,1.589,0.019,1.2877410205574202
870.24,0.584,1.723,0.018,1.1595358396288347
870.24,0.577,1.738,0.016,1.0393797210935358
870.25,0.578,1.595,0.016,1.3208526630148556
870.26,0.506,1.616,0.017,1.4011303146235634
870.29,0.541,1.983,0.016,1.0543215596586286
870.3,0.554,1.8,0.015,1.090907477630827
870.31,0.584,1.958,0.019,1.4487824150748998
870.33,0.525,1.553,0.018,1.4198564356556955
870.33,0.516,1.561,0.019,1.020348964600542
870.35,0.515,1.821,0.017,1.0129293459128816
870.36,0.515,1.83,0.019,1.040343732214028
870.36,0.596,1.764,0.018,1.3696114975471687
870.36,0.564,1.89,0.016,1.119243481723361
870.37,0.593,1.57,0.017,1.133154089095291
870.37,0.565,1.648,0.019,1.2912485366112314
870.37,0.529,1.808,0.015,1.1440340299034988
870.39,0.555,1.954,0.015,1.1177453827231991
870.39,0.548,1.832,0.017,1.237721170992796
870.4,0.59,1.64,0.016,1.3880935389518343
870.41,0.582,1.609,0.018,1.2352616981328202
870.42,0.522,1.525,0.019,1.140748325990276
870.42,0.566,1.657,0.017,1.137210180547773
870.43,0.523,1.909,0.017,1.3399670211573602
