1110.03,0.585,1.834,0.016,1.432694398984892
1110.03,0.577,1.703,0.017,1.3640273077614982
1110.05,0.538,1.954,0.017,1.0762535600894505
1110.08,0.513,1.596,0.017,1.4363134567099498
1110.09,0.586,1.966,0.016,1.3123683625242066
1110.1,0.524,1.685,0.018,1.1661127440197556
1110.1,0.524,1.869,0.015,1.2404475003632607
1110.11,0.576,1.606,0.017,1.0848665883327087
1110.11,0.573,1.627,0.015,1.259872618664179
1110.12,0.576,1.732,0.015,1.21050728722527
1110.12,0.535,1.544,0.018,1.2222434980130223
1110.14,0.561,1.789,0.017,1.055970476615686
1110.16,0.557,1.748,0.017,1.119717700470091
1110.16,0.599,1.857,0.017,1.1011948387394412
1110.18,0.595,1.624,0.015,1.092821238434305
1110.19,0.535,1.848,0.019,1.3944507459281315
1110.2,0.559,1.509,0.015,1.4245774111033453
1110.21,0.574,1.888,0.018,1.0883731814546176
1110.21,0.504,1.513,0.015,1.1162547333942325
1110.21,0.505,1.624,0.017,1.2540118232912252
1110.22,0.596,1.686,0.017,1.3048725704790314
1110.23,0.573,1.545,0.018,1.2064511057055707
1110.24,0.544,1.509,0.016,1.226197961441477
1110.24,0.592,1.522,0.017,1.1980236173196839
1110.24,0.599,1.933,0.019,1.3552322760795692
1110.28,0.507,1.892,0.015,1.4302698872924418
1110.28,0.583,1.508,0.016,1.1696452094725192
1110.31,0.509,1.682,0.015,1.3939969288254208
1110.31,0.545,1.99,0.018,1.2452142016901293
1110.32,0.57,1.842,0.016,1.1783570547920927
1110.35,0.555,1.577,0.018,1.0316327882196619
1110.35,0.588,1.884,0.017,1.1340728611026458
1110.36,0.522,1.828,0.017,1.1478413072497706
1110.36,0.584,1.863,0.017,1.187574401013015
1110.36,0.57,1.98,0.016,1.0811650780012902
1110.37,0.514,1.562,0.017,1.212072505675945
1110.37,0.583,1.812,0.017,1.3176945078745188
1110.38,0.589,1.922,0.016,1.037985477456814
1110.39,0.527,1.686,0.016,1.4581403497843723
1110.4,0.563,1.519,0.017,1.336406347702573
1110.4,0.585,1.834,0.019,1.2138145599008912
1110.4,0.535,1.901,0.019,1.1244563751433707
1110.4,0.577,1.801,0.015,1.0720740364373835
1110.41,0.511,1.697,0.017,1.26056151545355
