810.0,0.503,1.559,0.017,1.4675426965639902
810.0,0.531,1.587,0.017,1.1127878014681951
810.01,0.573,1.756,0.015,1.0086382365191642
810.01,0.592,1.696,0.015,1.4380206012230234
810.02,0.538,1.593,0.018,1.3565897563644196
810.02,0.52,1.767,0.016,1.1636857400499898
810.03,0.541,1.958,0.018,1.0565349848312058
810.03,0.504,1.543,0.018,1.1299831287987094
810.04,0.585,1.807,0.016,1.304464368565902
810.06,0.542,1.968,0.016,1.479777632559989
810.06,0.504,1.848,0.017,1.3347061172071717
810.06,0.554,1.623,0.017,1.095978749112747
810.07,0.521,1.727,0.018,1.2092725291406445
810.07,0.542,1.545,0.019,1.0468670471432064
810.08,0.544,1.884,0.017,1.2011408034603932
810.08,0.505,1.569,0.018,1.3081534641545316
810.08,0.597,1.8,0.018,1.4876469117362796
810.1,0.548,1.909,0.018,1.467329263706651
810.1,0.588,1.757,0.019,1.0138061505071536
810.11,0.51,1.632,0.018,1.2154741321375053
810.11,0.567,1.864,0.019,1.1887495331929785
810.13,0.536,1.959,0.019,1.4014908137455735
810.15,0.573,1.838,0.015,1.4747676156063232
810.16,0.533,1.553,0.018,1.2297271135171985
810.16,0.555,1.766,0.016,1.3643511017305177
810.17,0.537,1.907,0.019,1.1629662886343977
810.17,0.543,1.808,0.017,1.246936600272281
810.18,0.558,1.775,0.018,1.1263392892884707
810.2,0.53,1.582,0.016,1.1731161159144101
810.2,0.542,1.863,0.015,1.0432015491432622
810.21,0.583,1.91,0.016,1.0498866139284164
810.23,0.592,1.779,0.015,1.3371831029668408
810.23,0.598,1.69,0.016,1.3153229703824745
810.24,0.572,1.769,0.015,1.4520736518310264
810.24,0.566,1.755,0.016,1.494748117226438
810.25,0.584,1.915,0.016,1.2048456164011685
810.25,0.544,1.605,0.015,1.2211010311582675
810.25,0.519,1.552,0.018,1.147199894589141
810.25,0.558,1.58,0.015,1.3090502568009854
810.28,0.508,1.91,0.019,1.3129796141625916
810.28,0.52,1.668,0.019,1.4639006024968528
810.28,0.536,1.605,0.017,1.446762277244719
810.3,0.524,1.661,0.016,1.3809143063250802
810.3,0.542,1.773,0.019,1.1683107682210605
810.31,0.557,1.553,0.019,1.093189918577605
810.31,0.587,1.772,0.016,1.192037576381075
810.31,0.521,1.775,0.017,1.2895777381918327
810.31,0.544,1.622,0.018,1.4570958043483178
810.32,0.557,1.997,0.015,1.3464859369328244
810.35,0.519,1.899,0.015,1.4205011546519435
810.35,0.522,1.656,0.018,1.0942803258461895
810.37,0.557,1.883,0.019,1.3310793355697637
810.37,0.572,1.932,0.017,1.1512628958728643
810.37,0.546,1.845,0.017,1.0625914838389656
810.38,0.598,1.948,0.016,1.0019991578099203
810.38,0.542,1.791,0.016,1.0796275180553405
810.39,0.503,1.654,0.018,1.2365631665789614
810.41,0.54,1.968,0.015,1.0240353170059486
810.42,0.548,1.735,0.017,1.4485227868136685
810.42,0.531,1.925,0.019,1.0710388052404556
810.43,0.596,1.517,0.015,1.1027419744122766
810.43,0.558,1.794,0.017,1.1008440941655921
810.46,0.542,1.613,0.018,1.2503592880944328
810.47,0.593,1.65,0.019,1.4547301822240257
810.47,0.58,1.706,0.015,1.2345975608760837
810.48,0.536,1.605,0.019,1.0534515999632115
810.48,0.55,1.933,0.019,1.1729403313823559
810.49,0.513,1.824,0.015,1.1120059193751373
810.49,0.583,1.951,0.017,1.2528569279301998
810.5,0.535,1.853,0.017,1.393370165594493
810.53,0.532,1.596,0.016,1.2421621888329994
810.54,0.584,1.848,0.017,1.4281743517269134
810.56,0.535,1.861,0.015,1.4817521035253278
810.57,0.566,1.655,0.019,1.284599461336811
810.57,0.576,1.665,0.015,1.348020274928152
810.57,0.598,1.959,0.017,1.0237043772343817
810.57,0.512,1.608,0.016,1.3032430776498964
810.58,0.528,1.844,0.017,1.4500231796440812
810.58,0.525,1.593,0.016,1.214185854391804
810.58,0.518,1.961,0.017,1.463149126670419
810.58,0.52,1.786,0.018,1.1290438836288845
810.58,0.581,1.736,0.017,1.4444373339202703
810.59,0.514,1.872,0.018,1.472693034685272
810.59,0.593,1.729,0.018,1.4033044579961462
810.59,0.528,1.564,0.017,1.437780677374205
810.6,0.591,1.97,0.018,1.2109394322109281
810.6,0.564,1.993,0.018,1.4519718720156027
810.61,0.519,1.536,0.016,1.2451581934584492
810.61,0.523,1.679,0.017,1.3299852562717316
810.62,0.574,1.667,0.015,1.2772764523884923
810.62,0.533,1.5,0.019,1.0024661290007675
810.62,0.516,1.971,0.018,1.2265947898803617
810.63,0.592,1.908,0.018,1.303435619792317
810.63,0.507,1.961,0.018,1.1399240719664772
810.63,0.544,1.667,0.019,1.38276187331074
810.64,0.516,1.812,0.017,1.2712084910723553
810.64,0.582,1.765,0.017,1.1118030894103172
810.65,0.556,1.987,0.017,1.2820182738696522
810.66,0.591,1.718,0.017,1.4236851001708977
810.68,0.562,1.955,0.016,1.4666330922842854
810.69,0.565,1.821,0.015,1.1754794866367386
810.71,0.588,1.591,0.019,1.1629655505752203
810.72,0.594,1.677,0.019,1.11586182476289
810.72,0.52,1.658,0.019,1.420683854960914
810.73,0.527,1.592,0.018,1.3928076387160009
810.75,0.559,1.878,0.018,1.1195814911370379
810.75,0.587,1.764,0.018,1.3488913232621185
810.77,0.566,1.92,0.018,1.4489874865364432
810.77,0.552,1.927,0.015,1.2310510673776593
810.8,0.517,1.635,0.016,1.4580392429972429
810.81,0.513,1.836,0.019,1.0113310343110429
810.83,0.578,1.591,0.019,1.4689299604996977
810.84,0.564,1.919,0.018,1.3496781526627024
810.85,0.505,1.573,0.018,1.4907271857948698
810.86,0.537,1.531,0.015,1.1919882487263664
810.87,0.594,1.845,0.016,1.3051549785410383
810.87,0.582,1.742,0.015,1.1764973845408213
810.88,0.587,1.682,0.015,1.3374940050684403
810.88,0.551,1.574,0.015,1.3491229082182452
810.89,0.578,1.548,0.016,1.1967680036079003
810.89,0.509,1.554,0.016,1.2885646149024195
810.9,0.521,1.852,0.018,1.4014914903701337
810.92,0.597,1.538,0.019,1.426304514586113
810.92,0.528,1.692,0.017,1.4552437076094786
810.92,0.545,1.754,0.015,1.1799793264572513
810.93,0.557,1.508,0.016,1.4973969780650618
810.93,0.587,1.556,0.019,1.1317302387122983
810.93,0.569,1.525,0.016,1.2355503673197505
810.94,0.559,1.958,0.016,1.1144251464025834
810.94,0.534,1.612,0.018,1.3690480531381706
810.97,0.519,1.903,0.016,1.0549547377333481
810.98,0.591,1.57,0.017,1.472907665568635
811.0,0.57,1.804,0.018,1.338970438437543
811.0,0.584,1.873,0.019,1.3832772441183658
811.0,0.5,1.821,0.019,1.3002288903493964
811.01,0.586,1.562,0.017,1.1675205831300912
811.03,0.516,1.712,0.019,1.1512726464990326
811.03,0.562,1.949,0.017,1.4289080756453538
811.03,0.53,1.673,0.018,1.1549770708095286
811.04,0.515,1.752,0.017,1.4326837385320408
811.06,0.582,1.94,0.016,1.070311787304663
811.06,0.546,1.575,0.017,1.0142321413790083
811.06,0.534,1.542,0.015,1.4717484353350376
