2400.0,0.549,1.929,0.016,1.1847219917846086
2400.01,0.504,1.733,0.016,1.3407215324838782
2400.01,0.542,1.524,0.019,1.4265958233564888
2400.01,0.533,1.504,0.019,1.276961926435257
2400.02,0.579,1.767,0.018,1.2735874380664585
2400.02,0.559,1.975,0.018,1.4229732912718092
2400.03,0.59,1.541,0.018,1.3063796683446687
2400.03,0.589,1.969,0.018,1.4652866740523862
2400.04,0.532,1.566,0.018,1.1801222039468127
2400.04,0.566,1.557,0.016,1.178394489934906
2400.04,0.504,1.839,0.017,1.3929186742965896
2400.04,0.502,1.518,0.019,1.3470851830556896
2400.05,0.549,1.785,0.019,1.0750072084549802
2400.05,0.512,1.524,0.016,1.143017317449328
2400.06,0.541,1.931,0.016,1.0652422147701464
2400.07,0.533,1.545,0.018,1.2498224546493724
2400.07,0.598,1.878,0.016,1.0783594469657856
2400.08,0.594,1.858,0.018,1.3234426866753335
2400.09,0.575,1.86,0.019,1.2446742273560902
2400.1,0.545,1.704,0.017,1.2679775680133956
2400.1,0.501,1.94,0.017,1.0147055313866817
2400.1,0.539,1.824,0.016,1.2393805555916557
2400.11,0.587,1.894,0.016,1.0904099118846076
2400.11,0.554,1.909,0.019,1.184859542351989
2400.11,0.541,1.745,0.015,1.3644390618433437
2400.13,0.523,1.537,0.019,1.1133355639469387
2400.13,0.543,1.506,0.016,1.2512054396002694
2400.13,0.536,1.97,0.019,1.4841382104923833
2400.13,0.52,1.544,0.018,1.2964195278527708
2400.13,0.536,1.945,0.019,1.299265695929241
2400.14,0.569,1.765,0.015,1.046470167589248
2400.15,0.553,1.837,0.015,1.148216473708566
2400.15,0.568,1.507,0.017,1.4781660818700386
2400.15,0.508,1.932,0.015,1.2202080928343562
2400.15,0.535,1.894,0.015,1.2218788911110134
2400.15,0.571,1.656,0.019,1.4634300477715505
2400.16,0.511,1.677,0.016,1.0166635256093417
2400.17,0.548,1.583,0.017,1.0097288053343139
2400.17,0.578,1.954,0.019,1.1379509803308454
2400.17,0.528,1.665,0.019,1.1966574576764677
2400.18,0.51,1.947,0.019,1.4993109070825652
2400.19,0.599,1.741,0.015,1.0781323951647186
2400.2,0.505,1.959,0.016,1.159921462509972
2400.2,0.539,1.784,0.015,1.4520934755156334
2400.21,0.502,1.713,0.017,1.182034442395824
2400.22,0.527,1.578,0.019,1.3098744784786867
2400.22,0.596,1.745,0.018,1.4817568076922927
2400.22,0.54,1.707,0.019,1.430232159719889
2400.23,0.555,1.912,0.019,1.070870586692299
2400.23,0.598,1.641,0.016,1.3324469790932718
2400.23,0.536,1.989,0.016,1.0006079550211204
2400.25,0.519,1.959,0.016,1.3191993079082307
2400.26,0.551,1.962,0.017,1.3907957801898727
2400.27,0.522,1.849,0.015,1.2995690589406246
2400.29,0.553,1.67,0.016,1.3005721104143868
2400.29,0.572,1.644,0.015,1.2575939003285748
2400.3,0.565,1.931,0.017,1.4081548054849065
2400.3,0.584,1.674,0.017,1.4796240452655962
2400.31,0.556,1.779,0.019,1.4752429461205252
2400.31,0.537,1.505,0.018,1.1351420756865265
2400.31,0.549,1.598,0.016,1.2972107771270853
2400.32,0.531,1.657,0.017,1.2204088983438883
2400.32,0.521,1.64,0.019,1.3600348159819138
2400.33,0.566,1.551,0.019,1.2740251625313945
2400.33,0.571,1.773,0.017,1.0355616090875133
2400.34,0.506,1.789,0.017,1.281560490973343
2400.35,0.598,1.797,0.016,1.0337929015920269
2400.35,0.558,1.525,0.017,1.3848107299627435
2400.36,0.524,1.518,0.015,1.0774009089396341
2400.36,0.59,1.648,0.015,1.4321944209630608
2400.37,0.517,1.812,0.017,1.1188799673536947
2400.37,0.577,1.836,0.017,1.3829814903156459
2400.37,0.531,1.732,0.018,1.2625984087042461
2400.38,0.575,1.5,0.017,1.0048140122593987
2400.39,0.596,1.76,0.015,1.4599636195212737
2400.4,0.55,1.585,0.015,1.370696221303778
2400.4,0.577,1.772,0.017,1.4186095142067048
2400.41,0.528,1.857,0.015,1.2976583408207893
2400.41,0.554,1.825,0.015,1.339283734204619
2400.41,0.566,1.968,0.016,1.3482454093845249
2400.42,0.534,1.52,0.017,1.3817244688893608
2400.42,0.542,1.679,0.019,1.11217526626968
2400.44,0.591,1.731,0.019,1.115236954007714
2400.44,0.544,1.785,0.017,1.087532371543565
2400.44,0.527,1.627,0.018,1.208236382334145
2400.46,0.571,1.957,0.019,1.0440557300145992
2400.46,0.521,1.79,0.018,1.0074883238245973
2400.46,0.559,1.523,0.015,1.2174653543495175
2400.47,0.551,1.677,0.016,1.2129928314587772
2400.47,0.514,1.619,0.017,1.1435824543122974
2400.48,0.561,1.983,0.015,1.025118682888387
2400.54,0.598,1.804,0.018,1.358086128816204
2400.54,0.504,1.501,0.016,1.418668779636831
2400.55,0.59,1.861,0.016,1.1756652134857912
2400.55,0.547,1.672,0.017,1.4259021904663902
2400.56,0.576,1.642,0.015,1.0006671984131306
2400.57,0.525,1.958,0.018,1.2957128134546014
2400.58,0.584,1.793,0.019,1.1940505063937734
2400.58,0.528,1.541,0.016,1.2643612196767244
2400.59,0.536,1.924,0.019,1.0728625029578023
2400.6,0.508,1.909,0.018,1.363338900197544
2400.61,0.561,1.988,0.018,1.1735125385634981
2400.61,0.581,1.692,0.019,1.211579647605376
2400.62,0.533,1.748,0.017,1.2065753046910466
2400.62,0.523,1.735,0.016,1.3341522320665546
2400.63,0.53,1.835,0.016,1.2051125979283541
2400.63,0.544,1.71,0.015,1.1464877253163728
2400.64,0.558,1.637,0.017,1.4279842702697565
2400.64,0.598,1.713,0.018,1.4150431783901718
2400.65,0.579,1.969,0.017,1.1041918355854576
2400.65,0.5,1.803,0.017,1.2962625057084898
2400.65,0.508,1.514,0.018,1.387333616718229
2400.69,0.566,1.899,0.018,1.064520896095529
2400.71,0.567,1.519,0.018,1.3734617930357167
2400.72,0.543,1.572,0.016,1.1762220849514258
2400.73,0.533,1.796,0.017,1.4426750471599756
2400.74,0.566,1.663,0.019,1.0729105795533895
2400.75,0.504,1.598,0.019,1.1416581175654477
2400.76,0.5,1.843,0.015,1.02924474206161
2400.76,0.504,1.973,0.017,1.1205224553929112
2400.76,0.503,1.985,0.017,1.3322046567795305
2400.77,0.503,1.719,0.015,1.1791700034652708
2400.77,0.581,1.803,0.015,1.1110256423433507
2400.77,0.525,1.583,0.015,1.4396557509490577
2400.79,0.561,1.83,0.015,1.0522330567403237
2400.79,0.533,1.55,0.016,1.1625651183651353
2400.79,0.569,1.963,0.019,1.1966699752094727
2400.79,0.545,1.886,0.019,1.1426934807094384
2400.79,0.534,1.824,0.015,1.191829275631181
2400.8,0.548,1.977,0.019,1.2735725435268102
2400.81,0.535,1.735,0.016,1.3833718356164217
2400.82,0.523,1.646,0.015,1.0527949772180913
2400.83,0.575,1.708,0.019,1.3882580836714238
2400.83,0.555,1.552,0.016,1.1452917048695128
2400.85,0.523,1.769,0.017,1.1246617382263673
2400.86,0.572,1.872,0.017,1.4370520319558777
2400.87,0.575,1.708,0.016,1.4758959738911845
2400.88,0.553,1.896,0.015,1.4480815221165233
2400.88,0.569,1.887,0.016,1.0508069253837249
2400.91,0.59,1.972,0.017,1.1586967150521592
2400.92,0.526,1.749,0.017,1.0465903877015363
2400.94,0.534,1.652,0.015,1.3644917829343781
2400.95,0.575,1.722,0.017,1.3111862276069277
2400.95,0.566,1.531,0.016,1.282270414114075
2400.95,0.541,1.512,0.015,1.0880608479384715
2400.95,0.562,1.924,0.016,1.284790989301111
2400.95,0.54,1.938,0.019,1.0819132721446094
2400.95,0.507,1.808,0.018,1.3758070845155528
2400.96,0.511,1.791,0.017,1.1889906465105324
2400.98,0.57,1.954,0.016,1.2357957469745107
2400.99,0.597,1.978,0.018,1.2494588803276194
2401.02,0.525,1.624,0.017,1.2941720532938565
2401.04,0.593,1.902,0.019,1.2506027108827587
2401.05,0.589,1.729,0.019,1.4291969775855768
2401.05,0.554,1.939,0.019,1.2989876989308575
2401.05,0.545,1.708,0.015,1.4491762285900949
2401.06,0.539,1.752,0.015,1.1192553203539595
2401.07,0.575,1.761,0.017,1.4663230255038822
2401.08,0.583,1.545,0.015,1.3133510507413506
2401.08,0.556,1.626,0.016,1.1510194292457236
2401.09,0.559,1.801,0.017,1.3494409257789024
2401.1,0.517,1.675,0.018,1.292286972041689
2401.1,0.573,1.592,0.016,1.259959807997137
2401.1,0.598,1.709,0.017,1.1018815713576529
2401.11,0.573,1.984,0.016,1.4612350448001374
2401.11,0.538,1.528,0.016,1.1547424829606863
