990.01,0.587,1.629,0.015,1.2069639204989606
990.02,0.568,1.844,0.015,1.1859077761452634
990.03,0.537,1.519,0.016,1.3924175827365206
990.03,0.596,1.813,0.015,1.0468873797589664
990.04,0.559,1.632,0.017,1.260376412450153
990.05,0.501,1.757,0.017,1.206193093931981
990.05,0.569,1.942,0.015,1.492371062207991
990.05,0.591,1.553,0.015,1.2858136989322535
990.07,0.54,1.705,0.017,1.1205261909427726
990.07,0.535,1.885,0.015,1.2347661501094018
990.09,0.577,1.637,0.018,1.331784757165634
990.09,0.551,1.879,0.018,1.0801012633521816
990.1,0.503,1.978,0.017,1.1289592723874218
990.1,0.527,1.669,0.019,1.1627169616106077
990.13,0.534,1.689,0.019,1.2824837999720273
990.14,0.55,1.694,0.018,1.3436883651355802
990.15,0.524,1.664,0.015,1.4443871963680033
990.15,0.541,1.858,0.016,1.2616379703635399
990.15,0.509,1.521,0.016,1.2265293981220176
990.15,0.582,1.804,0.016,1.288158655852224
990.16,0.583,1.835,0.018,1.226468282125971
990.16,0.577,1.507,0.019,1.4657336952199105
990.18,0.597,1.719,0.017,1.127770065250857
990.19,0.519,1.653,0.016,1.2323674687916863
990.2,0.577,1.899,0.017,1.315320086854937
990.21,0.513,1.987,0.017,1.0957941550272599
990.21,0.518,1.64,0.017,1.2231544962766685
990.21,0.536,1.993,0.015,1.4662690006087575
990.23,0.564,1.742,0.015,1.0228543242543884
990.23,0.547,1.997,0.015,1.004098655392339
990.23,0.55,1.566,0.018,1.3464948879905925
990.24,0.559,1.697,0.015,1.1954216590539546
990.25,0.531,1.841,0.016,1.0313456077010246
990.26,0.505,1.943,0.015,1.2723047153467424
990.27,0.583,1.744,0.019,1.4197652910130865
990.29,0.563,1.854,0.018,1.006615721955419
990.29,0.571,1.581,0.016,1.0528093730429866
990.29,0.542,1.849,0.015,1.1934976110584374
990.3,0.563,1.747,0.017,1.0950008875699861
990.3,0.569,1.847,0.017,1.1442546866571148
990.3,0.564,1.563,0.017,1.09052275248759
990.3,0.558,1.84,0.019,1.4919866672934772
990.3,0.535,1.798,0.017,1.1992007713945336
990.31,0.539,1.591,0.015,1.328625400116964
990.33,0.52,1.945,0.019,1.3252740319861145
990.34,0.533,1.84,0.017,1.09601473348206
990.36,0.506,1.531,0.017,1.2801615368374333
990.36,0.586,1.5,0.019,1.4330042945328112
990.37,0.586,1.503,0.018,1.1171065952352812
990.37,0.566,1.622,0.017,1.1058117074588365
990.37,0.553,1.542,0.017,1.048569038662829
990.39,0.559,1.715,0.016,1.3638139686847717
990.4,0.599,1.543,0.019,1.0790140115202358
990.41,0.534,1.929,0.017,1.2042026724753299
990.41,0.509,1.796,0.015,1.0216543464732795
990.41,0.581,1.561,0.019,1.06123206760886
990.42,0.529,1.94,0.018,1.0318653003643652
990.43,0.563,1.887,0.015,1.074262389043612
990.43,0.574,1.788,0.017,1.060975999752074
990.43,0.588,1.86,0.015,1.4762593749982689
990.43,0.573,1.931,0.016,1.4984028932969222
990.44,0.531,1.559,0.019,1.1923065673682827
990.44,0.506,1.704,0.015,1.4514102213304656
990.44,0.564,1.89,0.016,1.064892506367511
990.45,0.519,1.791,0.018,1.3379733442724981
990.46,0.511,1.638,0.016,1.1069152507867615
990.46,0.522,1.817,0.019,1.132064735805938
990.47,0.554,1.805,0.017,1.148145107746991
990.48,0.569,1.8,0.016,1.3915775418293155
990.48,0.529,1.985,0.015,1.1735332229067996
990.49,0.508,1.712,0.016,1.1675895867298403
990.49,0.546,1.607,0.018,1.1941504232452969
990.5,0.592,1.909,0.016,1.2983133372387905
990.51,0.516,1.8,0.019,1.222667768193921
990.51,0.57,1.879,0.017,1.1776456855410016
990.52,0.546,1.633,0.018,1.1657553548976964
990.53,0.535,1.857,0.019,1.4673234617381772
990.53,0.583,1.963,0.018,1.3713729818499876
990.53,0.528,1.58,0.018,1.2099242568882682
990.54,0.582,1.855,0.018,1.3277642650449089
990.54,0.593,1.6,0.015,1.4957961970525626
990.55,0.502,1.716,0.015,1.3085640229911832
990.56,0.5,1.947,0.017,1.1881659595864988
990.57,0.593,1.937,0.019,1.198004220991228
990.6,0.522,1.535,0.017,1.0430676328749477
990.62,0.519,1.507,0.015,1.0526466260277363
990.63,0.511,1.558,0.017,1.073823967507944
990.63,0.507,1.545,0.017,1.4128892388977052
990.63,0.515,1.608,0.015,1.028315693136527
990.63,0.53,1.609,0.017,1.0689054179941078
990.64,0.564,1.555,0.016,1.2522540532346462
990.65,0.538,1.51,0.017,1.021300926656652
990.67,0.513,1.827,0.017,1.2134376680938042
990.68,0.595,1.757,0.015,1.429261346887884
990.7,0.519,1.542,0.019,1.213791013652417
990.71,0.569,1.516,0.016,1.3800488140757246
990.72,0.57,1.909,0.016,1.260698990906866
990.72,0.547,1.757,0.018,1.3057612749455967
990.72,0.578,1.661,0.019,1.3458852483842745
990.74,0.548,1.605,0.015,1.222318698479805
