2940.0,0.522,1.553,0.019,1.0003116736828288
2940.01,0.575,1.725,0.018,1.3704834688627996
2940.01,0.556,1.521,0.018,1.132345268549932
2940.02,0.599,1.992,0.019,1.0868832106437971
2940.02,0.553,1.742,0.019,1.3912998671617123
2940.04,0.506,1.729,0.017,1.362419417669874
2940.05,0.5,1.584,0.016,1.4165665903095483
2940.05,0.544,1.809,0.017,1.2627518085791296
2940.06,0.518,1.779,0.015,1.1734704241148544
2940.07,0.597,1.675,0.016,1.1323269784961005
2940.08,0.507,1.855,0.017,1.1615877536890693
2940.09,0.537,1.792,0.015,1.4936273117913028
2940.1,0.531,1.909,0.015,1.2503431452302256
2940.11,0.582,1.776,0.019,1.2111414075585174
2940.13,0.504,1.599,0.016,1.3299026581135192
2940.13,0.565,1.976,0.017,1.0503988786164227
2940.14,0.582,1.777,0.019,1.2992417900333728
2940.14,0.575,1.634,0.018,1.1226618836031237
2940.17,0.597,1.904,0.016,1.3510146751755758
2940.18,0.529,1.676,0.016,1.1295880656318282
2940.18,0.584,1.61,0.017,1.1598559734582523
2940.18,0.521,1.767,0.016,1.4691010941582014
2940.21,0.575,1.741,0.017,1.4323365367919476
2940.21,0.583,1.909,0.019,1.3442819409706837
2940.22,0.594,1.943,0.018,1.4973997299006714
2940.23,0.565,1.633,0.019,1.0158603284726477
2940.23,0.566,1.674,0.018,1.4227857634803402
2940.24,0.503,1.611,0.017,1.0237871019311013
2940.25,0.5,1.835,0.017,1.016956757290757
2940.26,0.588,1.825,0.016,1.08402440495944
2940.26,0.559,1.522,0.015,1.1128929084768617
2940.26,0.502,1.887,0.019,1.4710801280182424
2940.26,0.591,1.828,0.019,1.2556034708980708
2940.26,0.583,1.609,0.018,1.2178626440825837
2940.28,0.584,1.515,0.019,1.1414708966911422
2940.3,0.519,1.633,0.016,1.1307365348857383
2940.3,0.512,1.962,0.019,1.0601326812099223
2940.3,0.574,1.529,0.015,1.1324077753098987
2940.32,0.529,1.859,0.016,1.0894643582021504
2940.33,0.572,1.518,0.017,1.1763557247451166
2940.33,0.532,1.997,0.018,1.421220025940302
2940.33,0.543,1.983,0.017,1.4752927110180527
2940.34,0.545,1.781,0.017,1.0665700650928498
2940.36,0.515,1.817,0.017,1.4635381684128235
2940.37,0.556,1.684,0.018,1.161350823710768
2940.37,0.582,1.664,0.015,1.4317863300584284
2940.38,0.582,1.829,0.016,1.1813070253520621
2940.4,0.548,1.966,0.015,1.1934544624834418
2940.41,0.562,1.533,0.018,1.3761831295163633
2940.43,0.564,1.929,0.015,1.2746171323556383
2940.43,0.529,1.921,0.017,1.0739678210264996
2940.43,0.508,1.66,0.019,1.0376796568045517
2940.45,0.569,1.862,0.017,1.2804518893571337
2940.46,0.575,1.518,0.018,1.0710060001574702
2940.46,0.592,1.815,0.016,1.4875519982108685
2940.47,0.506,1.773,0.018,1.144519938175962
2940.47,0.516,1.624,0.018,1.0819373029811457
2940.48,0.523,1.684,0.017,1.0253442432361892
2940.49,0.552,1.683,0.016,1.315514587062113
