5910.0,0.543,1.894,0.015,1.2811311439213633
5910.01,0.565,1.968,0.015,1.3702120441816714
5910.02,0.51,1.585,0.015,1.4349927992752394
5910.02,0.539,1.819,0.015,1.4760351446257518
5910.04,0.565,1.726,0.019,1.155753440208124
5910.09,0.591,1.762,0.015,1.1983926118648056
5910.09,0.561,1.617,0.018,1.1759295284994855
5910.11,0.509,1.615,0.018,1.3314327998187805
5910.11,0.509,1.772,0.015,1.3674976536779564
5910.11,0.549,1.621,0.017,1.4176505716556929
5910.12,0.514,1.534,0.018,1.0885929407452093
5910.14,0.576,1.978,0.015,1.3666700511984498
5910.14,0.564,1.716,0.019,1.4681282585246636
5910.14,0.555,1.835,0.019,1.1018006247087362
5910.16,0.527,1.806,0.017,1.4996787279634183
5910.17,0.556,1.576,0.017,1.4693867451123916
5910.17,0.509,1.821,0.019,1.0046019947557745
5910.17,0.529,1.694,0.019,1.2526642535688794
5910.18,0.571,1.854,0.016,1.3840604571821928
5910.18,0.525,1.941,0.017,1.4672729620132503
5910.2,0.532,1.748,0.018,1.4396103034321361
5910.2,0.561,1.996,0.017,1.0847297161629834
5910.21,0.546,1.821,0.015,1.3053633356680878
5910.21,0.576,1.977,0.018,1.0361821872005166
5910.21,0.513,1.944,0.019,1.4553960146603449
5910.22,0.559,1.598,0.015,1.0118639315526134
5910.23,0.508,1.827,0.019,1.1578202520227858
5910.25,0.598,1.71,0.017,1.1412575308660426
5910.26,0.594,1.611,0.018,1.2804062313780051
5910.26,0.563,1.76,0.018,1.2469213426536916
5910.27,0.506,1.964,0.017,1.345055597519943
5910.29,0.528,1.962,0.015,1.2020417474166065
5910.3,0.508,1.522,0.018,1.469841616642513
5910.31,0.582,1.871,0.016,1.006169063877011
5910.32,0.558,1.834,0.019,1.4767497827324667
5910.32,0.515,1.796,0.016,1.101000832554648
5910.32,0.537,1.757,0.017,1.0691039931227238
5910.32,0.5,1.685,0.017,1.2522336822479823
5910.33,0.549,1.742,0.016,1.208168675409702
5910.34,0.525,1.539,0.018,1.0472589319733676
5910.35,0.57,1.976,0.018,1.364416331190454
5910.36,0.501,1.565,0.016,1.3876196904246765
5910.37,0.5,1.672,0.018,1.1176386509966065
5910.37,0.549,1.736,0.015,1.27579771855712
5910.37,0.512,1.715,0.016,1.1131280943450534
5910.37,0.541,1.79,0.018,1.172301166146973
5910.37,0.56,1.568,0.019,1.199288944925951
5910.38,0.526,1.901,0.017,1.3484474298961333
5910.39,0.52,1.734,0.015,1.1362327311366565
5910.39,0.582,1.843,0.018,1.07294967525941
5910.4,0.554,1.898,0.018,1.3900148942161379
5910.4,0.527,1.813,0.018,1.0842404113276651
5910.41,0.551,1.969,0.019,1.4102676623775314
5910.41,0.588,1.684,0.019,1.1899409423187972
5910.42,0.525,1.99,0.019,1.0503986638069098
5910.42,0.53,1.884,0.016,1.0344410945604432
5910.42,0.583,1.75,0.018,1.310392716233774
5910.42,0.591,1.611,0.017,1.4112448419460952
5910.44,0.534,1.821,0.017,1.4290932512552978
5910.44,0.533,1.639,0.017,1.2812657919756845
5910.44,0.593,1.589,0.015,1.4291093075545303
5910.45,0.577,1.649,0.016,1.3138050066938907
5910.45,0.539,1.84,0.018,1.1100059182412143
5910.46,0.501,1.609,0.016,1.1646068715772362
5910.46,0.55,1.641,0.018,1.2114014258142807
5910.46,0.575,1.963,0.015,1.3920382173141066
5910.47,0.52,1.793,0.019,1.2974783701003507
5910.48,0.58,1.939,0.019,1.3742947487534967
5910.48,0.592,1.778,0.015,1.204438608752685
5910.48,0.542,1.635,0.017,1.2408779705498136
5910.5,0.599,1.883,0.019,1.3973911012262241
5910.52,0.508,1.739,0.019,1.3700675566958447
5910.52,0.508,1.633,0.019,1.1662031314204773
5910.52,0.584,1.795,0.018,1.1375057710985301
5910.53,0.545,1.75,0.016,1.0004266669860282
5910.53,0.568,1.701,0.015,1.286112169200331
5910.53,0.533,1.931,0.019,1.218157490476114
5910.54,0.579,1.974,0.018,1.0090590040077148
5910.54,0.523,1.511,0.019,1.1513473618240522
5910.54,0.569,1.5,0.017,1.0615237040924224
5910.55,0.566,1.696,0.019,1.2176436123637928
5910.56,0.518,1.534,0.018,1.3329038959619575
5910.57,0.518,1.602,0.019,1.498525802047954
5910.57,0.551,1.846,0.017,1.135645423366821
5910.58,0.579,1.973,0.018,1.234966488852045
5910.59,0.535,1.624,0.019,1.4711131659901775
5910.6,0.585,1.584,0.017,1.444271417926524
5910.63,0.592,1.747,0.015,1.0741922990825095
5910.63,0.591,1.982,0.018,1.4165031919206783
5910.63,0.508,1.87,0.016,1.0800690341742865
5910.63,0.527,1.833,0.017,1.0701970310182096
5910.65,0.575,1.819,0.016,1.2777438954898592
5910.66,0.527,1.734,0.015,1.2094222044504115
5910.66,0.576,1.585,0.015,1.3476303123911757
5910.66,0.596,1.648,0.016,1.024231437667719
5910.66,0.538,1.751,0.018,1.158804200451987
5910.67,0.546,1.634,0.015,1.035085548596538
5910.67,0.5,1.803,0.016,1.352578286822
5910.67,0.595,1.59,0.018,1.3927567903672935
5910.68,0.579,1.812,0.016,1.4422515440668928
5910.69,0.556,1.771,0.019,1.2187819325692706
5910.71,0.571,1.829,0.017,1.2425297748407615
5910.71,0.583,1.733,0.015,1.2495271976854139
5910.72,0.558,1.595,0.017,1.4160772418417782
5910.74,0.572,1.81,0.019,1.4168891336265452
5910.74,0.525,1.918,0.017,1.0448715454085737
5910.75,0.584,1.991,0.016,1.332639786125146
5910.75,0.595,1.768,0.019,1.1334227772633474
5910.75,0.505,1.799,0.015,1.3301820362348136
5910.75,0.544,1.505,0.015,1.2891361100574275
5910.76,0.559,1.698,0.017,1.0778071636280058
5910.76,0.554,1.744,0.015,1.034047609538304
5910.77,0.564,1.948,0.016,1.1577274887213316
5910.77,0.55,1.755,0.015,1.1295512493879047
