10082.18,0.565,1.616,0.017,1.071128337711308
10082.22,0.588,1.518,0.015,1.9267566853820925
10082.29,0.577,1.999,0.018,1.7840667356088713
10082.32,0.567,1.504,0.019,1.7529836420271705
10082.37,0.581,1.616,0.019,1.3665425593829483
10082.44,0.522,1.652,0.017,1.5378361918259138
10082.45,0.562,1.705,0.017,1.8179957814246834
10082.46,0.505,1.762,0.015,1.3356391922572874
10082.49,0.534,1.662,0.019,1.3784753011607986
10082.49,0.595,1.773,0.015,1.4897060197263037
10082.5,0.575,1.866,0.015,1.097838488697201
10082.51,0.522,1.808,0.015,1.4643847054331207
10082.52,0.515,1.548,0.019,1.2371464814912403
10082.53,0.535,1.862,0.016,1.5425795202097525
10082.56,0.578,1.898,0.018,1.6137493837162857
10082.57,0.513,1.683,0.015,1.1503853885895106
10082.63,0.528,1.793,0.015,1.489149211703579
10082.63,0.561,1.899,0.015,1.6735728476778742
10082.65,0.563,1.959,0.018,1.1454671485261545
10082.73,0.5,1.961,0.018,1.715812962820686
10082.76,0.526,1.641,0.017,1.147475971304193
10082.8,0.574,1.601,0.017,1.703870303444986
10082.85,0.506,1.751,0.019,1.8097360962045796
10082.94,0.578,1.814,0.016,1.607511089376446
10082.94,0.527,1.989,0.016,1.2923922519284168
10083.05,0.571,1.727,0.018,1.508996296582234
10083.19,0.554,1.788,0.017,1.3642963956113099
10083.19,0.544,1.603,0.016,1.375179135859345
10083.19,0.51,1.547,0.019,1.3954943295879354
10083.2,0.565,1.914,0.019,1.7987531165753614
10083.22,0.506,1.794,0.019,1.4930985626340552
10083.35,0.589,1.844,0.019,1.1833875706543293
10083.37,0.569,1.837,0.017,1.5374861832900197
10083.46,0.516,1.684,0.016,1.385947214035209
10083.53,0.545,1.628,0.015,1.4194937004730939
10083.54,0.5,1.855,0.015,1.6312664163573096
10083.58,0.594,1.751,0.019,1.2230080579023526
10083.59,0.569,1.741,0.017,1.1772891718024465
10083.62,0.56,1.579,0.017,1.7231612708309836
10083.68,0.525,1.835,0.015,1.6218014301760784
10083.79,0.572,1.537,0.019,1.646849640127199
10083.81,0.543,1.556,0.019,1.0116253735709027
10083.84,0.529,1.807,0.018,1.7518595109975488
10083.92,0.53,1.982,0.017,1.8759567415707223
10083.92,0.567,1.502,0.017,1.1573274068111181
10083.92,0.548,1.997,0.016,1.4401093072885556
10084.03,0.542,1.517,0.015,1.1262374021391355
10084.23,0.565,1.946,0.017,1.4044605415439135
10084.27,0.596,1.519,0.019,1.0071383312921292
10084.32,0.591,1.829,0.015,1.1682244226408653
10084.33,0.501,1.978,0.018,1.915630778313576
10084.39,0.503,1.554,0.015,1.789384008911465
10084.41,0.536,1.611,0.015,1.0159571770060931
10084.47,0.508,1.548,0.015,1.0243006145307014
10084.48,0.503,1.654,0.016,1.53626862471275
10084.49,0.515,1.838,0.015,1.9888488675507898
10084.5,0.517,1.651,0.016,1.3207782515970004
10084.57,0.55,1.653,0.015,1.814911487550369
10084.58,0.538,1.867,0.017,1.0461590430790115
10084.67,0.502,1.643,0.017,1.319393003772165
10084.7,0.559,1.801,0.016,1.0520448321099019
10084.71,0.591,1.672,0.017,1.600188957056992
10084.73,0.594,1.692,0.019,1.3826034051246436
10084.94,0.575,1.637,0.017,1.365634233371133
10084.95,0.58,1.948,0.016,1.076478369979199
10084.97,0.596,1.756,0.019,1.5424022641721589
10084.98,0.515,1.529,0.016,1.432110564032508
10084.99,0.548,1.827,0.015,1.0706863992900257
10085.08,0.558,1.802,0.017,1.3894036592094567
10085.13,0.536,1.566,0.018,1.0730167169833986
10085.13,0.576,1.765,0.017,1.0128675909586562
10085.14,0.544,1.593,0.019,1.6997374605917113
10085.15,0.591,1.898,0.019,1.1186298958630712
10085.16,0.512,1.686,0.015,1.11345034809226
10085.2,0.553,1.655,0.017,1.5609012697696687
10085.21,0.576,1.867,0.019,1.1281188139777805
10085.23,0.524,1.52,0.016,1.9644213150439107
10085.24,0.52,1.732,0.017,1.901529433069396
10085.27,0.538,1.521,0.016,1.5714832046717875
10085.34,0.5,1.684,0.016,1.5940147592981049
10085.35,0.542,1.76,0.019,1.5083320243576002
10085.37,0.534,1.884,0.015,1.2311141074614147
10085.4,0.56,1.797,0.018,1.2874468010226134
10085.42,0.53,1.564,0.019,1.836960566840456
10085.57,0.593,1.814,0.018,1.5941259376237575
10085.64,0.546,1.529,0.017,1.212880048996417
10085.66,0.504,1.898,0.016,1.9185212338615276
10085.7,0.527,1.975,0.015,1.3137709861898266
10085.7,0.522,1.989,0.015,1.8070464259047416
10085.8,0.599,1.671,0.015,1.0989417364541785
10085.88,0.579,1.695,0.019,1.5496848722445167
10086.0,0.507,1.981,0.016,1.0109418709577165
10086.03,0.564,1.687,0.019,1.9258881668657768
10086.24,0.539,1.795,0.018,1.1730209451226234
10086.37,0.515,1.787,0.019,1.4134101436866486
10086.38,0.585,1.796,0.017,1.7662829902222492
10086.42,0.588,1.969,0.017,1.3907462880816412
10086.51,0.521,1.646,0.015,1.1704815794155206
10086.52,0.516,1.999,0.018,1.2778447097398775
10086.55,0.538,1.716,0.017,1.0411058505362045
10086.58,0.59,1.705,0.017,1.9300552791449346
10086.58,0.572,1.949,0.017,1.6451696703183658
10086.69,0.514,1.695,0.016,1.288162985674258
10086.71,0.539,1.764,0.015,1.7908379321231267
10086.75,0.512,1.927,0.015,1.4735982729943053
10086.75,0.56,1.571,0.018,1.144503132852845
10086.8,0.504,1.998,0.015,1.2818540150585553
10086.82,0.534,1.619,0.019,1.5216734782671313
10086.9,0.594,1.957,0.016,1.4280967273901701
10086.98,0.588,1.598,0.016,1.0406886730927765
10086.98,0.552,1.973,0.018,1.8352135218826815
10087.02,0.554,1.912,0.016,1.6131791578392956
10087.03,0.512,1.507,0.018,1.1870308089206967
10087.13,0.51,1.505,0.017,1.3797981337608722
10087.16,0.566,1.604,0.018,1.7708621106346965
10087.17,0.576,1.959,0.019,1.450106997906798
10087.2,0.589,1.851,0.015,1.023741127424005
10087.2,0.546,1.903,0.019,1.7526801783300976
10087.24,0.519,1.844,0.015,1.505645605641455
10087.28,0.55,1.81,0.017,1.8052319123857878
10087.3,0.574,1.629,0.018,1.783940916111605
10087.3,0.539,1.977,0.017,1.830470116220123
10087.32,0.524,1.503,0.019,1.778513016410907
10087.35,0.57,1.902,0.018,1.9295114332388104
10087.41,0.502,1.86,0.017,1.0711988739471745
10087.51,0.58,1.584,0.016,1.3256130034426663
10087.52,0.584,1.537,0.019,1.364247825288614
10087.54,0.57,1.626,0.017,1.7701996552648729
10087.55,0.517,1.912,0.016,1.8924084036813755
10087.56,0.549,1.842,0.019,1.787287706700419
10087.58,0.532,1.861,0.017,1.2146616891623325
10087.6,0.585,1.824,0.015,1.5279528839337269
10087.61,0.516,1.997,0.019,1.932476375819277
10087.62,0.514,1.69,0.018,1.218590458445465
10087.63,0.502,1.683,0.015,1.397358691535269
10087.92,0.54,1.732,0.019,1.4800904046349799
10087.93,0.518,1.539,0.019,1.4249416159873
10087.94,0.591,1.99,0.017,1.2932142702121694
10087.95,0.564,1.593,0.019,1.25684219124717
10087.97,0.599,1.757,0.015,1.338805939113209
10087.99,0.577,1.677,0.016,1.4195554097831202
10088.12,0.58,1.555,0.018,1.8170292336680594
10088.19,0.554,1.856,0.015,1.5916226719463724
10088.19,0.509,1.764,0.019,1.1710185495594048
10088.3,0.528,1.853,0.019,1.3800514037422915
10088.36,0.537,1.684,0.016,1.1631795415385522
10088.41,0.537,1.68,0.017,1.0165224503691244
10088.45,0.573,1.693,0.018,1.7728130428414794
10088.45,0.574,1.733,0.015,1.7775834501519554
10088.48,0.519,1.952,0.016,1.4300814500322705
10088.51,0.538,1.942,0.018,1.3502524652084484
10088.57,0.567,1.995,0.016,1.8160563636778027
10088.59,0.544,1.936,0.016,1.3044048711535408
10088.63,0.588,1.902,0.015,1.5135426848423916
10088.67,0.574,1.668,0.015,1.6368687489996234
10088.69,0.549,1.759,0.017,1.7951124427551703
10088.75,0.526,1.729,0.015,1.4560918700966354
10088.78,0.594,1.79,0.019,1.9632922240711221
10088.79,0.546,1.783,0.016,1.4102105516162602
10088.84,0.51,1.84,0.017,1.224493554824058
10088.86,0.578,1.734,0.019,1.0792370160364788
10088.9,0.5,1.51,0.019,1.8711608733658538
10088.93,0.537,1.889,0.016,1.0907885406403837
10089.05,0.589,1.523,0.017,1.5984263095580131
10089.05,0.543,1.885,0.019,1.0723267121126843
10089.07,0.592,1.721,0.017,1.429695878760978
10089.1,0.519,1.64,0.017,1.160976537859659
10089.14,0.509,1.76,0.015,1.4872052170129269
10089.16,0.533,1.603,0.016,1.1682837322587396
10089.26,0.556,1.801,0.019,1.5818767344050457
10089.3,0.575,1.721,0.016,1.7316185027826119
10089.31,0.518,1.825,0.018,1.3268142231796056
10089.33,0.518,1.815,0.017,1.613671884222431
10089.4,0.517,1.904,0.015,1.0832201942317492
10089.41,0.506,1.739,0.017,1.496426846182054
10089.41,0.528,1.653,0.016,1.8602156890597596
10089.43,0.539,1.539,0.019,1.1147346604907309
10089.43,0.51,1.956,0.017,1.7417186588112
10089.45,0.55,1.873,0.017,1.3512414385666691
10089.47,0.502,1.578,0.016,1.4337810585104291
10089.48,0.59,1.934,0.017,1.7491578917853237
10089.49,0.593,1.871,0.019,1.4752114570267065
10089.62,0.565,1.704,0.018,1.854197220465995
10089.62,0.59,1.595,0.018,1.758264756767115
10089.67,0.597,1.619,0.016,1.0032964015666204
10089.7,0.57,1.624,0.016,1.3548840354672769
10089.72,0.506,1.57,0.019,1.8210864530251332
10089.75,0.56,1.558,0.015,1.5172526116936926
10089.76,0.527,1.628,0.016,1.8970006182344654
10089.77,0.593,1.834,0.016,1.0300079581483532
10089.84,0.526,1.625,0.017,1.655889781696758
10089.96,0.543,1.666,0.018,1.6116940679332
10090.05,0.561,1.702,0.015,1.6431947337746355
10090.1,0.561,1.991,0.016,1.0874789571101253
10090.11,0.551,1.903,0.018,1.7313260312419296
10090.11,0.528,1.538,0.017,1.8281905907627074
10090.12,0.592,1.53,0.016,1.9026740968314204
10090.13,0.515,1.585,0.019,1.9362614457892526
10090.13,0.543,1.573,0.017,1.884357493116823
10090.14,0.578,1.816,0.016,1.8372680607908343
10090.18,0.5,1.931,0.019,1.4087485774240043
10090.22,0.508,1.739,0.016,1.9091625647465413
10090.22,0.556,1.516,0.017,1.3705862850599486
10090.23,0.58,1.778,0.017,1.5429949065654995
10090.26,0.504,1.948,0.015,1.5326400386256198
10090.26,0.562,1.61,0.019,1.1366577979500134
10090.29,0.547,1.55,0.016,1.2517778770054884
10090.3,0.595,1.7,0.017,1.343824023705659
10090.33,0.502,1.515,0.016,1.6317881048562115
10090.41,0.548,1.916,0.017,1.3899393856110618
10090.42,0.534,1.619,0.018,1.9869857415371095
10090.51,0.545,1.599,0.015,1.0990174119721463
10090.61,0.573,1.898,0.017,1.6056325913246443
10090.68,0.555,1.762,0.018,1.875477916351585
10090.72,0.524,1.941,0.016,1.2906693964546094
10090.74,0.597,1.552,0.018,1.8594406880455676
10090.79,0.552,1.541,0.019,1.536211255060665
10090.89,0.529,1.721,0.018,1.4915951716876674
10090.92,0.518,1.598,0.017,1.925834068053115
10090.94,0.581,1.647,0.018,1.9033315241850848
10090.96,0.549,1.545,0.015,1.1343180248642262
10090.99,0.521,1.965,0.019,1.541964229572434
10091.03,0.592,1.721,0.015,1.9164641473363238
10091.1,0.508,1.937,0.019,1.6208749567531968
10091.12,0.552,1.858,0.018,1.6804895339188608
10091.13,0.577,1.707,0.015,1.2115410612145556
10091.18,0.516,1.56,0.018,1.9641922839402306
10091.24,0.544,1.532,0.017,1.2913462364092578
10091.27,0.535,1.986,0.018,1.5400389929705565
10091.3,0.529,1.58,0.019,1.3647096125144957
10091.38,0.53,1.718,0.019,1.1663892487015426
10091.43,0.51,1.813,0.016,1.968042892647871
10091.44,0.581,1.553,0.015,1.039219066424206
10091.51,0.519,1.952,0.015,1.2062500765765896
10091.52,0.599,1.725,0.016,1.3092742413117868
10091.52,0.562,1.645,0.018,1.7632348896158647
10091.54,0.553,1.893,0.016,1.713485461584924
10091.57,0.532,1.682,0.018,1.463936874134913
10091.6,0.53,1.56,0.016,1.9099538971019725
10091.61,0.572,1.637,0.019,1.7112484669903552
10091.64,0.571,1.642,0.015,1.2842915660881515
10091.65,0.504,1.741,0.017,1.2143473619547285
10091.68,0.573,1.906,0.017,1.675477024949036
10091.77,0.593,1.885,0.019,1.3532475269293105
10091.81,0.583,1.974,0.018,1.8964182490341486
10091.82,0.559,1.64,0.019,1.6245705147864884
10091.85,0.506,1.769,0.018,1.9361348842784722
10091.87,0.569,1.814,0.019,1.9300969487698518
10091.88,0.557,1.96,0.015,1.3610812010306972
10091.91,0.517,1.711,0.018,1.5292431200252636
10091.97,0.558,1.816,0.018,1.9342175027711346
10092.05,0.508,1.65,0.016,1.1221670738345577
10092.06,0.509,1.608,0.017,1.000983737330487
10092.07,0.531,1.86,0.018,1.2787653881123262
10092.17,0.522,1.931,0.019,1.8997435168032468
10092.21,0.529,1.608,0.017,1.9605095878659935
10092.26,0.575,1.78,0.015,1.9074095771540196
10092.27,0.527,1.951,0.015,1.7645224150294978
10092.32,0.597,1.654,0.017,1.281126272015673
10092.4,0.571,1.923,0.018,1.4146916580877733
10092.45,0.533,1.764,0.015,1.1979323267596311
10092.48,0.599,1.745,0.016,1.0338956147182865
10092.51,0.568,1.617,0.019,1.2489640146744614
10092.53,0.539,1.731,0.017,1.3859569373106582
10092.56,0.544,1.681,0.016,1.0921090586874331
10092.58,0.531,1.956,0.019,1.4023869608129669
10092.59,0.585,1.632,0.017,1.36169387495847
10092.75,0.531,1.64,0.017,1.0925063137243045
10092.78,0.578,1.823,0.016,1.549883388749307
10092.82,0.524,1.57,0.016,1.5830579985830093
10092.82,0.568,1.502,0.019,1.2780257068084016
10092.84,0.514,1.926,0.017,1.2106344237348172
10092.94,0.54,1.775,0.015,1.4695747037076035
10092.99,0.565,1.747,0.017,1.3665168755025872
10093.07,0.566,1.894,0.017,1.7938317133247415
10093.11,0.515,1.639,0.016,1.4308893909545084
10093.26,0.551,1.786,0.015,1.218389336459581
10093.26,0.569,1.56,0.018,1.4593040478673873
10093.26,0.588,1.907,0.019,1.3596280249582613
10093.28,0.56,1.693,0.016,1.2676371143532514
10093.29,0.596,1.821,0.016,1.5930888472778695
10093.3,0.577,1.648,0.016,1.9685535056728862
10093.45,0.556,1.886,0.017,1.512758891061549
10093.47,0.577,1.841,0.017,1.3731493164372082
10093.48,0.533,1.722,0.015,1.6221824360556836
10093.57,0.569,1.594,0.017,1.9665876148501482
10093.58,0.573,1.558,0.019,1.7626729369444774
10093.6,0.586,1.686,0.016,1.7182619346020545
10093.78,0.599,1.618,0.018,1.6991503095178793
10093.79,0.534,1.994,0.016,1.5734097355626016
10093.8,0.518,1.563,0.019,1.0221933928580704
10093.81,0.56,1.501,0.015,1.1985533742448342
10093.87,0.595,1.968,0.018,1.9914817874448887
10093.9,0.596,1.77,0.018,1.858619992561726
10093.91,0.557,1.737,0.016,1.5738253649184148
10093.96,0.539,1.933,0.017,1.052169869485607
10094.0,0.591,1.638,0.018,1.815457926592022
10094.04,0.516,1.763,0.019,1.736799192351939
10094.09,0.527,1.507,0.016,1.064842607083925
10094.09,0.543,1.984,0.015,1.017776736177273
10094.09,0.549,1.927,0.016,1.0375362801667003
10094.12,0.514,1.73,0.018,1.255724085626134
10094.16,0.518,1.689,0.016,1.0580495259215428
10094.23,0.5,1.748,0.017,1.0547826877665936
10094.25,0.57,1.563,0.018,1.4059137794968146
10094.26,0.598,1.763,0.017,1.0570472133291344
10094.28,0.511,1.906,0.016,1.0659369916605117
10094.29,0.556,1.504,0.019,1.3454435296065916
10094.29,0.576,1.728,0.018,1.5038967421680458
10094.31,0.506,1.884,0.019,1.1775702180207195
10094.36,0.577,1.518,0.015,1.8795798421894707
10094.36,0.599,1.731,0.015,1.2023307610438247
10094.42,0.538,1.806,0.019,1.8986241219823543
10094.44,0.564,1.676,0.018,1.959625500346096
10094.45,0.531,1.921,0.016,1.5328358786859655
10094.58,0.523,1.757,0.018,1.7656488049162355
10094.64,0.5,1.868,0.015,1.1763723751676094
10094.66,0.532,1.669,0.016,1.5978078863060345
10094.72,0.557,1.915,0.017,1.8433484941795362
10094.81,0.598,1.754,0.017,1.3029434908487658
10094.82,0.583,1.645,0.017,1.019417552176434
10094.93,0.501,1.522,0.018,1.4384776626843192
10094.93,0.52,1.696,0.016,1.8964639636910223
10094.97,0.579,1.899,0.019,1.7425245104577773
10094.97,0.538,1.798,0.018,1.0480913926423172
10095.09,0.564,1.558,0.015,1.4775483926673458
10095.1,0.544,1.938,0.015,1.1472252189190875
10095.13,0.556,1.642,0.018,1.6824451350023386
10095.16,0.534,1.826,0.017,1.8471582940376448
10095.18,0.51,1.658,0.017,1.5905936145561035
10095.23,0.563,1.706,0.015,1.8114465848112329
10095.25,0.534,1.842,0.018,1.2553808307944267
10095.29,0.599,1.53,0.018,1.6885955629667766
10095.32,0.578,1.586,0.018,1.8587412451549783
10095.34,0.521,1.722,0.015,1.1458574615339625
10095.43,0.524,1.785,0.015,1.1896453315539368
10095.46,0.503,1.905,0.016,1.5586409249342208
10095.56,0.529,1.648,0.018,1.6349125566017588
10095.62,0.59,1.905,0.015,1.5309866882679684
10095.64,0.594,1.727,0.016,1.6752950152190555
10095.68,0.577,1.637,0.019,1.9572237460265671
10095.77,0.506,1.567,0.018,1.362080476586934
10095.83,0.531,1.647,0.019,1.1494804012593276
10095.86,0.575,1.88,0.019,1.9096756194591369
10095.87,0.563,1.66,0.016,1.561278999592631
10095.87,0.562,1.764,0.017,1.8893612612353643
10095.92,0.506,1.86,0.015,1.2397279213521508
10095.94,0.535,1.703,0.016,1.4975192671388204
10095.96,0.558,1.843,0.016,1.9760016531877538
10095.98,0.585,1.954,0.015,1.1298243941076027
10096.02,0.533,1.854,0.018,1.1826093007998746
10096.07,0.583,1.801,0.016,1.83385492465663
10096.12,0.556,1.715,0.019,1.2743638099821282
10096.17,0.578,1.696,0.019,1.088040737720105
10096.17,0.58,1.522,0.015,1.4678376534487247
10096.2,0.535,1.822,0.018,1.6493762643465435
10096.21,0.542,1.537,0.018,1.4013815558798641
10096.27,0.51,1.522,0.017,1.7549968669193534
10096.27,0.538,1.573,0.019,1.060293155796412
10096.3,0.573,1.533,0.019,1.5735045815855508
10096.32,0.563,1.993,0.017,1.5554531691546956
10096.32,0.542,1.786,0.015,1.9534037943304932
10096.38,0.581,1.523,0.018,1.4907772467068126
10096.4,0.528,1.528,0.018,1.7451044191203495
10096.43,0.558,1.581,0.018,1.2915067860445242
10096.53,0.573,1.549,0.018,1.7911337493905832
10096.72,0.526,1.787,0.019,1.2735916546178527
10096.76,0.509,1.841,0.017,1.1438177237173341
10096.8,0.569,1.984,0.015,1.6859164336187784
10096.81,0.593,1.501,0.015,1.0013866675754572
10096.83,0.529,1.684,0.019,1.3661942991222031
10096.91,0.555,1.657,0.017,1.0943885463755567
10097.02,0.569,1.512,0.016,1.060007259357991
10097.04,0.542,1.567,0.017,1.2627484738391077
10097.09,0.562,1.616,0.016,1.7145508812259433
10097.1,0.532,1.877,0.016,1.9433959764597657
10097.13,0.577,1.549,0.017,1.1286251283553161
10097.13,0.584,1.668,0.019,1.0157659559703736
10097.38,0.585,1.6,0.015,1.891971561124187
10097.38,0.594,1.866,0.016,1.0863032137717004
10097.4,0.568,1.886,0.015,1.8997808574568582
10097.4,0.595,1.693,0.019,1.7797754827584469
10097.41,0.578,1.664,0.016,1.7741947297877565
10097.42,0.545,1.606,0.015,1.851191854303457
10097.42,0.517,1.533,0.016,1.0557497128840923
10097.45,0.577,1.829,0.016,1.6436644906034856
10097.55,0.541,1.902,0.018,1.4631391828055067
10097.57,0.525,1.956,0.019,1.593590340558532
10097.61,0.594,1.514,0.016,1.012655192838091
10097.64,0.503,1.769,0.019,1.4692148276813348
10097.67,0.509,1.887,0.017,1.7204314664120441
10097.74,0.595,1.795,0.015,1.313579125358903
10097.75,0.584,1.795,0.019,1.6535686237662544
10097.81,0.575,1.841,0.017,1.685407077173656
10097.82,0.514,1.525,0.015,1.8405145813360284
10097.93,0.567,1.57,0.016,1.310293894899566
10097.96,0.573,1.936,0.018,1.8275660098291517
10098.06,0.503,1.876,0.019,1.8426895910140593
10098.09,0.5,1.903,0.016,1.1479684306872635
10098.1,0.574,1.805,0.015,1.975722910112661
10098.22,0.541,1.918,0.018,1.2877780649546124
10098.22,0.595,1.621,0.017,1.6727529125796163
10098.29,0.506,1.553,0.016,1.788394931095311
10098.38,0.552,1.592,0.015,1.00003980049541
10098.46,0.587,1.609,0.018,1.2926391574964176
10098.54,0.512,1.522,0.018,1.6241334214174428
10098.54,0.585,1.972,0.019,1.7879080637658267
10098.55,0.51,1.815,0.017,1.1698532851054984
10098.56,0.569,1.52,0.017,1.9918749888901965
10098.72,0.54,1.873,0.018,1.0598054420008745
10098.73,0.529,1.617,0.019,1.3057281487189432
10098.8,0.525,1.798,0.019,1.291169618676931
10098.81,0.541,1.967,0.016,1.4565554483005663
10098.83,0.538,1.555,0.016,1.981629717320002
10098.86,0.573,1.966,0.015,1.0163702898604332
10098.9,0.57,1.651,0.019,1.4860730141155334
10098.95,0.575,1.867,0.017,1.4446582967119312
10098.98,0.522,1.706,0.016,1.3709310700140218
10099.11,0.595,1.589,0.018,1.0413913923667875
10099.13,0.508,1.853,0.017,1.4683647087663376
10099.16,0.512,1.64,0.015,1.1410406749978685
10099.2,0.542,1.973,0.018,1.58749339781468
10099.25,0.551,1.579,0.015,1.525819973477557
10099.27,0.532,1.815,0.019,1.2773553671468156
10099.28,0.557,1.861,0.015,1.9915356059595188
10099.29,0.536,1.683,0.015,1.052677897966319
10099.35,0.554,1.811,0.015,1.2489224324977042
10099.52,0.576,1.708,0.015,1.0663532922833912
10099.57,0.586,1.6,0.017,1.7825151690871222
10099.58,0.596,1.653,0.016,1.450537597070574
10099.68,0.597,1.842,0.019,1.604351092287959
10099.7,0.586,1.797,0.019,1.7583352557044742
10099.75,0.587,1.903,0.016,1.074180510462729
10099.87,0.559,1.849,0.019,1.4520990861064993
10099.9,0.504,1.963,0.018,1.1418229216696507
10099.92,0.532,1.592,0.018,1.9387995053525238
10099.94,0.537,1.709,0.016,1.9249707441019765
