3270.0,0.561,1.952,0.017,1.3143900695333968
3270.02,0.593,1.587,0.019,1.2015226770168201
3270.03,0.516,1.992,0.017,1.2465048459804127
3270.04,0.51,1.633,0.019,1.4910476135708741
3270.05,0.528,1.761,0.016,1.040243996587568
3270.05,0.581,1.527,0.015,1.48094735584283
3270.08,0.522,1.893,0.016,1.2444401560481124
3270.14,0.529,1.898,0.016,1.1267651613880196
3270.2,0.512,1.552,0.015,1.4840288199150267
3270.21,0.576,1.877,0.015,1.360349925640722
3270.22,0.524,1.67,0.016,1.317491330095129
3270.23,0.5,1.726,0.015,1.0044908071771403
3270.28,0.587,1.801,0.019,1.3518550021013525
3270.28,0.572,1.766,0.015,1.2119712026884635
3270.33,0.582,1.83,0.018,1.2224765894676373
3270.34,0.554,1.537,0.015,1.1206420998301159
3270.35,0.518,1.933,0.017,1.3645166008312184
3270.41,0.529,1.579,0.018,1.0666725001715367
3270.44,0.568,1.586,0.019,1.3243748644779987
3270.45,0.558,1.734,0.016,1.1787601131436551
3270.51,0.556,1.901,0.017,1.4405292035284858
3270.52,0.53,1.572,0.015,1.4532648402871198
3270.52,0.575,1.74,0.017,1.347092152472018
3270.52,0.513,1.855,0.016,1.3556098680647124
3270.57,0.539,1.643,0.016,1.2938352542301466
3270.59,0.539,1.721,0.017,1.0062443586056455
3270.61,0.505,1.538,0.015,1.256202403282466
3270.61,0.584,1.611,0.017,1.2533136143985784
3270.61,0.577,1.507,0.018,1.121837578713025
3270.62,0.584,1.883,0.016,1.2342367933991916
3270.63,0.502,1.674,0.018,1.4426724143669412
3270.64,0.517,1.768,0.016,1.3209502098309915
3270.68,0.593,1.578,0.018,1.4235130585956977
3270.69,0.511,1.994,0.017,1.0936950613197531
3270.69,0.598,1.622,0.016,1.394183199759064
3270.71,0.521,1.882,0.018,1.3037870058950023
3270.72,0.559,1.657,0.015,1.4565039927814372
3270.76,0.542,1.679,0.019,1.0514651958704186
3270.76,0.526,1.72,0.017,1.2476214838258946
3270.77,0.566,1.954,0.017,1.2527650655618614
3270.81,0.537,1.888,0.015,1.1884691694814362
3270.81,0.571,1.809,0.015,1.142031723769182
3270.82,0.596,1.654,0.018,1.287222449354427
3270.85,0.544,1.595,0.017,1.4117186753813527
3270.86,0.569,1.623,0.019,1.2340962140111396
3270.9,0.595,1.969,0.018,1.024465418352165
3270.91,0.585,1.909,0.016,1.1156374661582735
3270.93,0.585,1.859,0.018,1.130079993041415
3270.98,0.592,1.844,0.018,1.0412943593081865
3271.01,0.566,1.736,0.017,1.110552328457789
3271.07,0.566,1.925,0.019,1.442614355452592
3271.08,0.503,1.956,0.016,1.4391209647508707
3271.09,0.593,1.716,0.017,1.1423698835152694
3271.11,0.537,1.841,0.015,1.337389476761585
3271.12,0.527,1.667,0.018,1.2727792853864803
3271.14,0.533,1.91,0.015,1.036308522665779
3271.15,0.56,1.572,0.016,1.4087476803642143
3271.18,0.568,1.52,0.016,1.085478145388528
3271.2,0.582,1.874,0.019,1.3858214170595025
3271.21,0.589,1.913,0.018,1.4649906696628472
3271.22,0.586,1.689,0.018,1.0749974088313885
3271.26,0.54,1.535,0.019,1.43356287535204
3271.26,0.512,1.918,0.018,1.2844290673485221
3271.27,0.583,1.907,0.016,1.047423136049756
3271.29,0.532,1.964,0.019,1.1682867950184348
3271.36,0.553,1.567,0.019,1.4658495183652673
