270.0,0.598,1.947,0.018,1.2845645432986812
270.02,0.53,1.593,0.015,1.0582511075853005
270.05,0.562,1.825,0.015,1.4806586743830885
270.06,0.561,1.653,0.019,1.2967589973946234
270.09,0.565,1.815,0.019,1.247964227475777
270.1,0.562,1.788,0.016,1.4380136286475103
270.1,0.568,1.88,0.015,1.095383426992893
270.14,0.505,1.827,0.019,1.438321042142685
270.16,0.539,1.612,0.019,1.237603524142421
270.17,0.504,1.809,0.018,1.1666057624646367
270.22,0.554,1.969,0.017,1.0015521156953955
270.23,0.535,1.719,0.018,1.2216307048216726
270.25,0.521,1.576,0.015,1.2703847953016767
270.27,0.589,1.666,0.019,1.0618569596421366
270.38,0.567,1.538,0.018,1.1574953151553768
270.45,0.594,1.72,0.019,1.3796154225529516
270.47,0.512,1.578,0.017,1.2801397779058659
270.5,0.565,1.938,0.015,1.3411128683116695
270.54,0.535,1.637,0.015,1.3459742979352791
270.55,0.5,1.962,0.015,1.073558486662764
270.55,0.535,1.844,0.016,1.4129748717196136
270.57,0.574,1.805,0.019,1.4435174944937277
270.59,0.593,1.983,0.017,1.4374741608198498
270.61,0.532,1.845,0.016,1.4957033496761396
270.67,0.52,1.914,0.018,1.4820540184755435
270.69,0.536,1.883,0.016,1.1567428835965332
270.69,0.505,1.854,0.018,1.3969911398703507
270.7,0.528,1.72,0.016,1.0474514129834223
270.74,0.506,1.889,0.017,1.3589331763099353
270.76,0.5,1.965,0.018,1.0880137588754764
270.77,0.5,1.83,0.018,1.174085671552251
270.77,0.596,1.633,0.019,1.208075388491916
270.8,0.591,1.857,0.017,1.2862347810054882
270.81,0.579,1.607,0.016,1.0485626040808391
270.81,0.57,1.532,0.018,1.0072753981145164
270.82,0.543,1.697,0.015,1.2237743460847612
270.83,0.597,1.808,0.017,1.3496719078810024
270.9,0.575,1.875,0.018,1.3211784903905008
270.95,0.591,1.973,0.019,1.1943399360610336
270.96,0.517,1.622,0.016,1.4466008673847297
270.99,0.517,1.974,0.015,1.48176995150462
271.01,0.571,1.867,0.017,1.2838230406441649
271.07,0.577,1.571,0.019,1.1992745186205807
271.08,0.556,1.559,0.017,1.4573864871052131
271.09,0.507,1.835,0.015,1.135731952709546
271.09,0.553,1.951,0.016,1.3736071258511962
271.1,0.574,1.561,0.018,1.2309905593044883
271.22,0.566,1.926,0.016,1.3339843750075522
271.26,0.52,1.984,0.018,1.2724760280844043
271.28,0.509,1.657,0.015,1.3899352008558614
271.32,0.519,1.817,0.017,1.4694167971716254
271.35,0.516,1.59,0.015,1.2676996181725877
271.36,0.583,1.794,0.016,1.1768600998225083
271.36,0.519,1.873,0.019,1.4585019401351365
271.39,0.598,1.797,0.017,1.1401358245527167
271.43,0.575,1.848,0.019,1.306716839371031
271.43,0.549,1.785,0.019,1.2401585051983612
271.46,0.518,1.827,0.018,1.0383697421570135
271.48,0.531,1.533,0.019,1.4603299338629279
271.51,0.563,1.58,0.019,1.2500648985878642
271.52,0.584,1.828,0.017,1.2071510163125232
271.61,0.562,1.767,0.015,1.3419507171657117
271.62,0.535,1.812,0.015,1.3577833742697432
271.65,0.512,1.585,0.015,1.0330048879182652
271.65,0.504,1.768,0.015,1.4767453270496191
271.66,0.568,1.543,0.015,1.220242108304497
271.71,0.515,1.659,0.015,1.091733843273195
271.71,0.521,1.959,0.018,1.239694211093587
271.76,0.525,1.597,0.018,1.011833557238843
271.77,0.554,1.579,0.015,1.4444691378931551
271.79,0.58,1.61,0.017,1.4177531810385426
271.8,0.52,1.677,0.019,1.0020492515229453
271.85,0.513,1.899,0.017,1.0026649156594052
271.87,0.501,1.501,0.018,1.2697168910548462
271.87,0.582,1.916,0.017,1.2628876994272051
271.88,0.588,1.638,0.018,1.183223693463337
271.9,0.546,1.967,0.018,1.0876098891615469
271.91,0.512,1.603,0.017,1.242631396582095
272.0,0.525,1.829,0.019,1.482850966874378
272.03,0.539,1.827,0.018,1.234432719325258
272.05,0.558,1.713,0.017,1.0704470738949357
272.08,0.558,1.66,0.017,1.2472220255140847
272.14,0.511,1.935,0.018,1.4981476292004223
272.14,0.552,1.803,0.015,1.1301514300897533
272.22,0.56,1.877,0.015,1.0761925760141648
272.23,0.578,1.945,0.016,1.169914198682424
272.27,0.575,1.844,0.017,1.3944119647478932
272.28,0.532,1.606,0.019,1.0610258375815669
272.3,0.508,1.666,0.015,1.1055602835627991
272.31,0.564,1.568,0.017,1.3640438707483513
272.33,0.552,1.608,0.018,1.4276036876629699
272.4,0.508,1.614,0.015,1.1320483075033807
272.43,0.529,1.607,0.015,1.434470560497093
272.43,0.581,1.744,0.015,1.2500410761907839
272.46,0.506,1.873,0.017,1.3320143784224974
272.46,0.524,1.594,0.019,1.3309898129627387
272.49,0.505,1.845,0.019,1.0523403737858015
272.49,0.515,1.633,0.015,1.3859077604591192
272.51,0.555,1.578,0.017,1.1591035901190296
272.52,0.534,1.503,0.018,1.2439939481096758
272.53,0.552,1.902,0.017,1.001066625661874
272.58,0.574,1.889,0.019,1.2459264056882797
272.58,0.537,1.639,0.017,1.3196968720829387
272.6,0.596,1.791,0.017,1.1186519032292312
272.6,0.583,1.52,0.015,1.313809967543067
272.64,0.587,1.508,0.018,1.3100714955414507
272.65,0.542,1.671,0.019,1.4217568872825397
272.74,0.501,1.927,0.019,1.3996490120686793
272.75,0.573,1.569,0.019,1.0111350762692903
272.77,0.594,1.798,0.018,1.1429899014509088
272.82,0.537,1.516,0.016,1.2229992416006192
272.82,0.561,1.545,0.019,1.255470663984096
272.87,0.555,1.817,0.017,1.4550573664599404
272.87,0.562,1.919,0.015,1.2929213787452936
272.95,0.526,1.832,0.016,1.2848606664857654
273.04,0.589,1.501,0.019,1.19670881180011
273.08,0.506,1.816,0.015,1.4096294338414699
273.1,0.559,1.909,0.016,1.416309126284864
273.12,0.577,1.809,0.015,1.2714065253303397
273.12,0.592,1.634,0.019,1.2552811556554715
273.13,0.507,1.951,0.018,1.2590987176754656
273.14,0.587,1.905,0.017,1.1071659349428593
273.15,0.538,1.628,0.019,1.1512844608928214
273.17,0.54,1.98,0.018,1.3453009054595195
273.19,0.582,1.661,0.015,1.2576925446690315
273.21,0.595,1.545,0.015,1.405976183511495
273.23,0.595,1.612,0.019,1.3939042918304203
273.24,0.541,1.993,0.015,1.1840074818968827
273.25,0.572,1.516,0.016,1.4040525441819716
273.25,0.511,1.604,0.015,1.2988914609099664
273.26,0.503,1.71,0.016,1.0618021844546564
273.28,0.596,1.698,0.015,1.3410267331059593
273.31,0.531,1.619,0.018,1.4098109692159846
273.32,0.524,1.535,0.018,1.1992321998373405
273.33,0.527,1.507,0.016,1.3029403846350172
273.35,0.553,1.819,0.016,1.012959671697133
273.41,0.574,1.881,0.018,1.3481728083538056
273.44,0.553,1.545,0.019,1.0254465340674503
273.46,0.572,1.546,0.017,1.3522959314703655
273.49,0.565,1.824,0.019,1.3837576206670268
273.54,0.526,1.794,0.018,1.1566740521417942
273.55,0.587,1.902,0.017,1.248870656485933
273.57,0.572,1.855,0.017,1.0317661893294026
273.64,0.557,1.674,0.015,1.473824898500245
273.65,0.522,1.556,0.018,1.4949908748924525
273.66,0.534,1.703,0.015,1.37506064514149
273.72,0.59,1.823,0.015,1.0033507679228908
273.74,0.521,1.957,0.019,1.1726388578817266
273.76,0.521,1.687,0.019,1.3112710672947334
